transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct
2025-01-30 17:03:47,2025-01-29 00:00:00,SFD,Smithfield Foods Inc,Owens Donovan,"Pres, U.S. Fresh Pork",$20.00,"+5,000","+$100,000",1,2025-01-31 09:45:00,21.385,21.82,21.13,21.12,21.23,2.0341,-1.1924,-1.2392,-0.7248
2025-01-30 17:05:18,2025-01-29 00:00:00,SFD,Smithfield Foods Inc,Westerbeek Kraig A.,"Pres, Hog Production",$20.00,"+1,000","+$20,000",1,2025-01-31 09:45:00,21.385,21.82,21.13,21.12,21.23,2.0341,-1.1924,-1.2392,-0.7248
2025-01-30 17:06:45,2025-01-29 00:00:00,SFD,Smithfield Foods Inc,Checkovich Tennille J.,GC,$20.00,"+2,000","+$40,000",1,2025-01-31 09:45:00,21.385,21.82,21.13,21.12,21.23,2.0341,-1.1924,-1.2392,-0.7248
2025-01-30 17:06:03,2025-01-29 00:00:00,SFD,Smithfield Foods Inc,Smith Charles Shane,"Pres, CEO",$20.00,"+30,000","+$600,000",1,2025-01-31 09:45:00,21.385,21.82,21.13,21.12,21.23,2.0341,-1.1924,-1.2392,-0.7248
2025-01-30 17:05:28,2025-01-29 00:00:00,SFD,Smithfield Foods Inc,France Steven,"Pres, Packaged Meats",$20.00,"+7,500","+$150,000",1,2025-01-31 09:45:00,21.385,21.82,21.13,21.12,21.23,2.0341,-1.1924,-1.2392,-0.7248
2025-09-09 16:23:30,2025-09-08 00:00:00,SFD,Smithfield Foods Inc,Hall Mark L.,CFO,$23.25,"+2,000","+$46,500",1,2025-09-10 09:45:00,23.595,24.52,23.89,24.33,24.08,3.9203,1.2503,3.1151,2.0555
2025-09-09 16:22:16,2025-09-08 00:00:00,SFD,Smithfield Foods Inc,Owens Donovan,"Pres, U.S. Fresh Pork",$23.25,"+12,000","+$279,000",1,2025-09-10 09:45:00,23.595,24.52,23.89,24.33,24.08,3.9203,1.2503,3.1151,2.0555
2025-09-09 16:23:44,2025-09-08 00:00:00,SFD,Smithfield Foods Inc,France Steven,"Pres, Packaged Meats",$23.25,"+2,500","+$58,125",1,2025-09-10 09:45:00,23.595,24.52,23.89,24.33,24.08,3.9203,1.2503,3.1151,2.0555
2025-01-27 17:30:05,2025-01-24 00:00:00,RLI,Rli Corp,Klobnak Jennifer L,COO,$72.10,"+2,000","+$144,200",3,2025-01-28 09:45:00,74.215,72.26,73.35,75.46,75.53,-2.6342,-1.1655,1.6776,1.7719
2025-01-27 17:30:09,2025-01-24 00:00:00,RLI,Rli Corp,Fick Jeffrey D,"GC, CORP SEC",$72.13,"+2,000","+$144,260",3,2025-01-28 09:45:00,74.215,72.26,73.35,75.46,75.53,-2.6342,-1.1655,1.6776,1.7719
2025-01-27 17:30:07,2025-01-24 00:00:00,RLI,Rli Corp,Kliethermes Craig W,CEO,$71.35,"+5,000","+$356,750",3,2025-01-28 09:45:00,74.215,72.26,73.35,75.46,75.53,-2.6342,-1.1655,1.6776,1.7719
2025-07-24 17:25:04,2025-07-24 00:00:00,RLI,Rli Corp,Klobnak Jennifer L,COO,$69.15,"+3,000","+$207,450",0,2025-07-25 09:45:00,68.565,66.65,66.07,65.89,66.54,-2.793,-3.6389,-3.9014,-2.9534
2026-01-23 16:45:08,2026-01-23 00:00:00,RLI,Rli Corp,Kliethermes Craig W,CEO,$57.45,"+5,000","+$287,250",0,2026-01-26 09:45:00,58.24,57.32,57.86,58.74,60.3,-1.5797,-0.6525,0.8585,3.5371
2026-01-23 16:45:05,2026-01-23 00:00:00,RLI,Rli Corp,Klobnak Jennifer L,COO,$57.99,"+2,000","+$115,980",0,2026-01-26 09:45:00,58.24,57.32,57.86,58.74,60.3,-1.5797,-0.6525,0.8585,3.5371
2025-02-05 16:17:07,2025-02-04 00:00:00,MBX,"Mbx Biosciences, Inc.",Hawryluk P. Kent,"Pres, CEO",$10.69,"+50,000","+$534,500",1,2025-02-06 09:45:00,13.37,12.34,9.65,8.99,10.88,-7.7038,-27.8235,-32.7599,-18.6238
2025-10-21 17:43:44,2025-10-20 00:00:00,MBX,"Mbx Biosciences, Inc.",Hawryluk P. Kent,"Pres, CEO",$13.64,"+20,000","+$272,790",1,2025-10-22 09:45:00,15.01,16.13,17.44,19.52,22.55,7.4617,16.1892,30.0466,50.2332
2025-02-07 16:31:05,2025-02-04 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$0.65,+963,+$627,3,2025-02-10 09:45:00,1.14,1.09,1.04,1.07,1.05,-4.386,-8.7719,-6.1404,-7.8947
2025-02-07 18:48:25,2025-02-05 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$0.77,"+50,000","+$38,378",2,2025-02-10 09:45:00,1.14,1.09,1.04,1.07,1.05,-4.386,-8.7719,-6.1404,-7.8947
2025-02-10 07:11:45,2025-02-06 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$0.79,+232,+$183,4,2025-02-10 09:45:00,1.14,1.09,1.04,1.07,1.05,-4.386,-8.7719,-6.1404,-7.8947
2025-02-10 07:57:58,2025-02-07 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$0.95,"+10,900","+$10,305",3,2025-02-10 09:45:00,1.14,1.09,1.04,1.07,1.05,-4.386,-8.7719,-6.1404,-7.8947
2025-02-12 06:40:13,2025-02-10 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$1.09,"+6,000","+$6,517",2,2025-02-12 09:45:00,1.05,1.04,1.07,1.1,0.973,-0.9524,1.9048,4.7619,-7.3333
2025-02-14 09:20:14,2025-02-12 00:00:00,ATXG,Addentax Group Corp.,Zhida Hong,CEO,$1.09,"+27,004","+$29,337",2,2025-02-14 09:45:00,1.075,1.07,1.1,1.12,0.9502,-0.4651,2.3256,4.186,-11.6093
2025-02-11 20:00:25,2025-02-07 00:00:00,AWR,American States Water Co,Rowley Paul J,SVP OF OPERATIONS,$73.53,+160,"+$11,789",4,2025-02-12 09:45:00,74.03,75.05,74.95,75.29,76.04,1.3778,1.2427,1.702,2.7151
2024-09-04 17:34:14,2024-09-03 00:00:00,HKHC,Horizon Kinetics Holding Corp,Doyle Peter,"Vice-Pres, 10%",$24.75,+50,"+$1,238",1,2024-09-05 09:45:00,25.5,24.74,23.5,19.52,22.3375,-2.9804,-7.8431,-23.451,-12.402
2024-09-04 15:46:22,2024-09-03 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$24.95,+8,+$200,1,2024-09-05 09:45:00,25.5,24.74,23.5,19.52,22.3375,-2.9804,-7.8431,-23.451,-12.402
2024-09-05 13:23:53,2024-09-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.90,+8,+$223,1,2024-09-05 13:38:53,26.0,24.74,23.5,19.52,22.3375,-4.8462,-9.6154,-24.9231,-14.0865
2024-09-06 15:14:14,2024-09-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Doyle Peter,"Vice-Pres, 10%",$26.50,+50,"+$1,325",1,2024-09-06 15:29:14,24.74,24.0,22.01,22.0,22.25,-2.9911,-11.0348,-11.0752,-10.0647
2024-09-06 12:11:29,2024-09-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+8,+$216,1,2024-09-06 12:26:29,25.95,24.0,22.01,22.0,22.25,-7.5145,-15.183,-15.2216,-14.2582
2024-09-09 12:27:29,2024-09-06 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$26.00,+8,+$208,3,2024-09-09 12:42:29,24.0,23.5,19.52,23.25,23.95,-2.0833,-18.6667,-3.125,-0.2083
2024-09-10 10:48:57,2024-09-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$24.20,+8,+$194,1,2024-09-10 11:03:57,23.85,22.01,22.0,22.927,23.3,-7.7149,-7.7568,-3.87,-2.3061
2024-11-18 14:54:45,2024-11-15 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.50,+17,+$655,3,2024-11-18 15:09:45,38.0,36.5,37.0,38.8,41.25,-3.9474,-2.6316,2.1053,8.5526
2024-11-19 13:58:47,2024-11-18 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.75,+15,+$581,1,2024-11-19 14:13:47,36.5,36.0,38.65,38.8,39.5,-1.3699,5.8904,6.3014,8.2192
2024-11-19 13:08:57,2024-11-18 00:00:00,HKHC,Horizon Kinetics Holding Corp,Russell Grimaldi,"CCO, Assoc GC",$38.75,+132,"+$5,115",1,2024-11-19 13:23:57,36.5,36.0,38.65,38.8,39.5,-1.3699,5.8904,6.3014,8.2192
2024-11-20 15:56:15,2024-11-19 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$36.78,+14,+$515,1,2024-11-21 09:45:00,36.0,38.65,38.8,39.0,40.01,7.3611,7.7778,8.3333,11.1389
2024-11-20 09:23:40,2024-11-19 00:00:00,HKHC,Horizon Kinetics Holding Corp,Williams Alun,COO,$36.89,+50,"+$1,845",1,2024-11-20 09:45:00,37.0,37.0,38.8,38.9,40.0,0.0,4.8649,5.1351,8.1081
2024-11-21 12:01:42,2024-11-20 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$37.50,+14,+$525,1,2024-11-21 12:16:42,36.8,38.65,38.8,39.0,40.01,5.0272,5.4348,5.9783,8.7228
2024-11-22 11:53:24,2024-11-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$37.00,+14,+$518,1,2024-11-22 12:08:24,38.55,38.8,38.9,38.9,39.9,0.6485,0.9079,0.9079,3.5019
2024-11-25 11:17:43,2024-11-22 00:00:00,HKHC,Horizon Kinetics Holding Corp,Kesslen Jay H,"GC, Secretary",$39.00,+75,"+$2,925",3,2024-11-25 11:32:43,39.0,38.8,39.0,41.25,38.76,-0.5128,0.0,5.7692,-0.6154
2024-11-27 14:06:10,2024-11-26 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.00,+14,+$546,1,2024-11-27 14:21:10,40.5,39.0,41.25,40.0,41.0304,-3.7037,1.8519,-1.2346,1.3096
2024-11-29 11:08:12,2024-11-27 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.00,+14,+$574,2,2024-11-29 11:23:12,39.85,38.9,39.5,40.01,41.5,-2.3839,-0.8783,0.4015,4.1405
2024-12-02 12:11:07,2024-11-29 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.50,+14,+$553,3,2024-12-02 12:26:07,38.9,41.25,40.0,39.9,38.0,6.0411,2.8278,2.5707,-2.3136
2024-12-03 10:59:35,2024-12-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.95,+14,+$545,1,2024-12-03 11:14:35,41.25,39.5,40.01,38.76,34.5,-4.2424,-3.0061,-6.0364,-16.3636
2024-12-04 11:54:43,2024-12-03 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$40.75,+14,+$571,1,2024-12-04 12:09:43,40.96,40.0,39.9,40.0,33.0,-2.3438,-2.5879,-2.3438,-19.4336
2024-12-05 10:16:02,2024-12-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.25,+14,+$578,1,2024-12-05 10:31:02,39.47,40.01,38.76,41.0304,31.5,1.3681,-1.7988,3.9534,-20.1926
2024-12-09 14:11:30,2024-12-06 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$40.00,+14,+$560,3,2024-12-09 14:26:30,39.9,38.76,41.0304,38.0,36.48,-2.8571,2.8331,-4.7619,-8.5714
2024-12-10 11:48:49,2024-12-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$43.21,+14,+$605,1,2024-12-10 12:03:49,39.5,40.0,41.5,34.5,36.0,1.2658,5.0633,-12.6582,-8.8608
2025-05-22 17:28:03,2025-05-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$36.75,+9,+$331,1,2025-05-23 09:45:00,41.8,42.0,41.2,40.9375,44.9832,0.4785,-1.4354,-2.0634,7.6153
2025-05-23 12:33:57,2025-05-22 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.50,+10,+$385,1,2025-05-23 12:48:57,41.5,42.0,41.2,40.9375,44.9832,1.2048,-0.7229,-1.3554,8.3933
2025-05-28 11:34:30,2025-05-27 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$42.00,+10,+$420,1,2025-05-28 11:49:30,41.34,41.2,40.9375,46.96,46.0,-0.3387,-0.9736,13.5946,11.2724
2025-05-30 13:57:16,2025-05-29 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.50,+10,+$415,1,2025-05-30 14:12:16,40.0,40.9375,46.96,47.0,45.0,2.3438,17.4,17.5,12.5
2025-06-03 13:40:30,2025-06-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$43.50,+10,+$435,1,2025-06-03 13:55:30,40.9375,41.0,47.0,44.9832,44.25,0.1527,14.8092,9.8826,8.0916
2025-06-05 12:16:11,2025-06-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.00,+10,+$410,1,2025-06-05 12:31:11,41.0,46.96,47.0,46.0,43.9136,14.5366,14.6341,12.1951,7.1063
2025-06-05 12:03:10,2025-06-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Herndon Mark,CFO,$40.18,+20,+$804,1,2025-06-05 12:18:10,41.0,46.96,47.0,46.0,43.9136,14.5366,14.6341,12.1951,7.1063
2025-06-06 12:40:48,2025-06-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$41.00,+10,+$410,1,2025-06-06 12:55:48,45.0,47.0,44.9832,46.0,43.0,4.4444,-0.0373,2.2222,-4.4444
2025-08-21 14:11:00,2025-08-20 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.15,+15,+$572,1,2025-08-21 14:26:00,37.33,38.0,37.9872,38.0,38.75,1.7948,1.7605,1.7948,3.8039
2025-08-22 11:51:06,2025-08-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+14,+$532,1,2025-08-22 12:06:06,37.75,38.0,38.0,37.85,39.1,0.6623,0.6623,0.2649,3.5762
2025-08-26 14:47:08,2025-08-25 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-26 15:02:08,38.0,37.9872,38.0,38.45,39.1,-0.0337,0.0,1.1842,2.8947
2025-08-27 12:05:08,2025-08-26 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-27 12:20:08,37.9872,38.0,37.85,38.93,39.072,0.0337,-0.3612,2.4819,2.8557
2025-08-28 14:44:44,2025-08-27 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+21,+$798,1,2025-08-28 14:59:44,38.0,38.0,38.45,38.405,39.0,0.0,1.1842,1.0658,2.6316
2025-09-03 11:55:26,2025-09-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.00,+23,+$874,1,2025-09-03 12:10:26,37.85,38.45,38.405,39.1,39.05,1.5852,1.4663,3.3025,3.1704
2025-09-04 09:54:11,2025-09-03 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$40.20,+23,+$925,1,2025-09-04 10:09:11,39.45,38.93,38.75,39.1,38.33,-1.3181,-1.7744,-0.8872,-2.839
2025-09-05 10:51:22,2025-09-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.45,+23,+$907,1,2025-09-05 11:06:22,38.99,38.405,39.1,39.072,38.0,-1.5004,0.2821,0.2103,-2.5391
2025-09-08 10:29:34,2025-09-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$39.00,+23,+$897,3,2025-09-08 10:44:34,38.405,38.75,39.1,39.0,37.75,0.8983,1.8097,1.5493,-1.7055
2025-09-10 11:15:54,2025-09-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$38.30,+24,+$919,1,2025-09-10 11:30:54,38.5,39.1,39.072,38.875,37.7075,1.5584,1.4857,0.974,-2.0584
2025-11-21 11:39:23,2025-11-20 00:00:00,HKHC,Horizon Kinetics Holding Corp,Herndon Mark,CFO,$29.00,+100,"+$2,900",1,2025-11-21 11:54:23,27.6,27.5,27.23,26.0,26.25,-0.3623,-1.3406,-5.7971,-4.8913
2025-11-24 14:22:22,2025-11-21 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$28.25,+25,+$706,3,2025-11-24 14:37:22,28.95,26.79,27.23,26.7035,26.0,-7.4611,-5.9413,-7.7599,-10.19
2025-11-25 12:35:13,2025-11-24 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$28.00,+24,+$672,1,2025-11-25 12:50:13,27.44,27.23,26.0,27.765,25.825,-0.7653,-5.2478,1.1844,-5.8856
2025-12-01 11:49:12,2025-11-28 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.23,+22,+$599,3,2025-12-01 12:04:12,27.0,26.7035,27.0,26.25,25.51,-1.0981,0.0,-2.7778,-5.5185
2025-12-02 12:13:33,2025-12-01 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-02 12:28:33,26.7,27.765,27.0,26.0,25.5,3.9888,1.1236,-2.6217,-4.4944
2025-12-03 13:35:02,2025-12-02 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.23,+22,+$599,1,2025-12-03 13:50:02,26.01,27.0,26.25,25.825,24.05,3.8062,0.9227,-0.7113,-7.5356
2025-12-05 11:00:11,2025-12-04 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.75,+22,+$611,1,2025-12-05 11:15:11,27.1875,27.0,26.0,26.1,23.85,-0.6897,-4.3678,-4.0,-12.2759
2025-12-08 11:58:39,2025-12-05 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.75,+22,+$611,3,2025-12-08 12:13:39,27.0,26.25,25.825,26.0,23.86,-2.7778,-4.3519,-3.7037,-11.6296
2025-12-10 12:45:45,2025-12-09 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-10 13:00:45,26.0,25.825,26.0,25.5,23.6225,-0.6731,0.0,-1.9231,-9.1442
2025-12-11 13:08:39,2025-12-10 00:00:00,HKHC,Horizon Kinetics Holding Corp,Stahl Murray,"CEO, CIO, 10%",$27.00,+22,+$594,1,2025-12-11 13:23:39,26.0,26.1,25.51,24.05,23.65,0.3846,-1.8846,-7.5,-9.0385
2024-12-17 16:05:17,2024-12-13 00:00:00,OMCC,Old Market Capital Corp,Royal Jeffrey C,CEO,$6.00,"+31,500","+$189,000",4,2024-12-18 09:45:00,6.0,6.03,5.98,6.0,6.4,0.5,-0.3333,0.0,6.6667
2025-07-07 18:08:11,2025-07-02 00:00:00,OMCC,Old Market Capital Corp,Radabaugh Mark R.,"Pres, CEO OF AMPLEX",$5.75,+32,+$184,5,2025-07-08 09:45:00,6.19,6.14,6.16,6.5,6.27,-0.8078,-0.4847,5.0081,1.2924
2025-07-09 16:18:17,2025-07-07 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$6.17,"+1,184","+$7,301",2,2025-07-10 09:45:00,6.09,6.16,6.5,6.37,6.29,1.1494,6.7323,4.5977,3.2841
2025-07-14 16:11:56,2025-07-10 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$6.13,"+1,011","+$6,198",4,2025-07-15 09:45:00,6.15,6.35,6.49,6.27,6.0001,3.252,5.5285,1.9512,-2.4374
2025-07-16 17:05:17,2025-07-14 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$6.16,+39,+$240,2,2025-07-17 09:45:00,6.4976,6.49,6.27,6.29,5.59,-0.117,-3.5028,-3.195,-13.9682
2025-07-17 16:04:14,2025-07-15 00:00:00,OMCC,Old Market Capital Corp,Radabaugh Mark R.,"Pres, CEO OF AMPLEX",$6.49,"+14,688","+$95,325",2,2025-07-18 09:45:00,6.485,6.39,6.29,6.15,5.6,-1.4649,-3.0069,-5.1658,-13.6469
2025-07-24 16:03:37,2025-07-22 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$6.27,+563,"+$3,530",2,2025-07-25 09:45:00,6.17,6.06,5.8,5.6,5.51,-1.7828,-5.9968,-9.2382,-10.6969
2025-07-31 16:08:40,2025-07-30 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$5.80,+350,"+$2,030",1,2025-08-01 09:45:00,5.6,5.65,5.62,5.51,5.59,0.8929,0.3571,-1.6071,-0.1786
2025-09-05 16:44:24,2025-09-03 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$5.36,+23,+$123,2,2025-09-08 09:45:00,5.45,5.45,5.24,5.13,5.08,0.0,-3.8532,-5.8716,-6.789
2025-09-11 16:05:49,2025-09-09 00:00:00,OMCC,Old Market Capital Corp,Krebs Charles,CFO,$5.41,+675,"+$3,653",2,2025-09-12 09:45:00,5.25,5.13,5.1,5.03,5.35,-2.2857,-2.8571,-4.1905,1.9048
2025-12-18 16:56:00,2025-12-16 00:00:00,OMCC,Old Market Capital Corp,Radabaugh Mark R.,"Pres, CEO OF AMPLEX",$5.56,"+2,100","+$11,669",2,2025-12-19 09:45:00,5.3754,4.98,4.91,4.87,3.75,-7.3557,-8.658,-9.4021,-30.2377
2024-09-25 09:15:12,2024-09-23 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$0.98,"+1,100","+$1,082",2,2024-09-25 09:45:00,0.9999,1.04,1.15,1.2802,1.225,4.0104,15.0115,28.0328,22.5123
2024-09-27 08:20:53,2024-09-25 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.01,"+1,000","+$1,010",2,2024-09-27 09:45:00,1.0352,1.15,1.2802,1.3401,1.42,11.0896,23.6669,29.4532,37.1716
2024-10-01 08:00:21,2024-09-27 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.15,"+1,000","+$1,150",4,2024-10-01 09:45:00,1.19,1.2802,1.3401,1.25,1.39,7.5798,12.6134,5.042,16.8067
2024-10-03 08:01:51,2024-10-01 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.29,"+1,000","+$1,285",2,2024-10-03 09:45:00,1.3,1.3401,1.25,1.29,1.37,3.0846,-3.8462,-0.7692,5.3846
2024-10-07 08:00:30,2024-10-03 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.41,"+1,000","+$1,410",4,2024-10-07 09:45:00,1.3608,1.25,1.29,1.36,1.46,-8.1423,-5.2028,-0.0588,7.2898
2024-10-09 08:00:20,2024-10-07 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.35,"+1,000","+$1,345",2,2024-10-09 09:45:00,1.25,1.29,1.36,1.31,1.56,3.2,8.8,4.8,24.8
2024-10-11 08:00:11,2024-10-09 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.26,"+1,000","+$1,260",2,2024-10-11 09:45:00,1.2817,1.36,1.31,1.45,1.55,6.1091,2.208,13.131,20.9331
2024-10-15 08:00:12,2024-10-11 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.39,"+1,000","+$1,385",4,2024-10-15 09:45:00,1.35,1.31,1.45,1.55,1.41,-2.963,7.4074,14.8148,4.4444
2024-10-18 08:00:13,2024-10-16 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.34,"+1,000","+$1,340",2,2024-10-18 09:45:00,1.4099,1.46,1.56,1.55,1.32,3.5534,10.6461,9.9369,-6.3763
2024-11-15 07:00:10,2024-11-13 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.56,"+1,000","+$1,560",2,2024-11-15 09:45:00,1.6101,1.84,1.75,1.86,1.77,14.2786,8.6889,15.5208,9.9311
2024-11-19 07:00:11,2024-11-15 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.76,"+1,000","+$1,760",4,2024-11-19 09:45:00,1.9,1.75,1.86,1.7,1.72,-7.8947,-2.1053,-10.5263,-9.4737
2024-11-22 07:00:10,2024-11-20 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.81,"+1,000","+$1,810",2,2024-11-22 09:45:00,1.8989,1.75,1.71,1.77,1.72,-7.8414,-9.9479,-6.7881,-9.4212
2024-11-26 07:00:10,2024-11-22 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.81,"+1,000","+$1,805",4,2024-11-26 09:45:00,1.75,1.71,1.77,1.72,1.69,-2.2857,1.1429,-1.7143,-3.4286
2024-11-29 07:41:20,2024-11-26 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.71,"+1,000","+$1,705",3,2024-11-29 09:45:00,1.7697,1.77,1.72,1.72,1.61,0.017,-2.8084,-2.8084,-9.0241
2024-12-20 06:02:24,2024-12-18 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.47,"+1,000","+$1,470",2,2024-12-20 09:45:00,1.41,1.49,1.54,1.61,1.88,5.6738,9.2199,14.1844,33.3333
2025-01-02 16:01:51,2024-12-30 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$1.62,"+1,000","+$1,615",3,2025-01-03 09:45:00,1.6657,1.93,1.82,2.25,3.79,15.8672,9.2634,35.0783,127.532
2025-01-14 06:02:02,2025-01-10 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.09,"+1,000","+$2,090",4,2025-01-14 09:45:00,2.15,2.15,2.32,3.17,2.33,0.0,7.907,47.4419,8.3721
2025-01-17 06:00:47,2025-01-15 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.20,"+1,000","+$2,195",2,2025-01-17 09:45:00,2.3598,3.79,3.02,2.29,2.61,60.6068,27.9769,-2.9579,10.6026
2025-01-22 06:00:50,2025-01-17 00:00:00,USEG,Us Energy Corp,Smith Ryan Lewis,CEO,$2.31,+500,"+$1,155",5,2025-01-22 09:45:00,3.18,3.02,2.29,2.33,2.29,-5.0314,-27.9874,-26.7296,-27.9874
