scored_at,event_key,ticker,company_name,owner_name,title,trade_date,buy_price,score_1d,score_3d,score_5d,score_10d,pred_mean4,estimated_decile_score,decile_strength,advised_allocation_fraction,advised_allocation_pct,market_type,is_tradable,raw_alert_threshold,decile_score_threshold,threshold_source,alert_score_column,target_return_mode,benchmark_ticker
2022-12-19 16:21:41,AMSC|2022-12-16,AMSC,American Superconductor Corp /de/,McGahn Daniel P,"COB, Pres, CEO",2022-12-16,3.585,0.7485415486165071,0.521373590655272,,,0.7485415486165071,0.9079605353651783,0.29200411819367916,0.3230010295484198,32.30010295484198,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-16 16:52:57,BDCO|2022-12-14,BDCO,Blue Dolphin Energy Co,Carroll Jonathan P,"CEO, Pres, 10%",2022-12-14,1.3,0.8899471558318021,1.0222118584557045,,,0.8899471558318021,0.9366881919176758,0.5129860916744294,0.3782465229186074,37.82465229186074,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-15 18:00:14,CING|2022-12-13,CING,Cingulate Inc.,Schaffer Shane J.,CEO,2022-12-13,229.176,0.6499201109296091,0.2564294084742089,,,0.6499201109296091,0.8814537764171465,0.08810597243958854,0.2720264931098971,27.202649310989713,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-15 16:33:15,CRVS|2022-12-13,CRVS,"Corvus Pharmaceuticals, Inc.",Lea Leiv,CFO,2022-12-13,0.84,0.8847899573763395,0.8369878344063614,,,0.8847899573763395,0.9359035900783205,0.5069506929101575,0.37673767322753937,37.67376732275394,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-13 16:17:57,AMSC|2022-12-12,AMSC,American Superconductor Corp /de/,Kosiba John W Jr,"SVP, CFO, Treasurer",2022-12-12,3.48,0.6125877850791569,0.5499179372309908,,,0.6125877850791569,0.8709244537687114,0.007111182836241689,0.25177779570906045,25.177779570906043,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-12 18:56:00,HYPR|2022-12-08,HYPR,"Hyperfine, Inc.",Sainz Maria,"Pres, CEO",2022-12-08,1.05,1.1360870789476072,0.05417914086876392,,,1.1360870789476072,0.9606487023287045,0.6972977102208037,0.42432442755520094,42.43244275552009,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-12 16:15:07,CNTX|2022-12-09,CNTX,Context Therapeutics Inc.,Levit Alex C.,"GC, Corp. Sec",2022-12-09,0.82,1.1892999936281545,0.2314120958802801,,,1.1892999936281545,0.9640704970140509,0.7236192078003916,0.4309048019500979,43.09048019500979,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-12-02 17:34:10,CTM|2022-11-28,CTM,"Castellum, Inc.",Fuller Mark C,"CEO, 10%",2022-11-28,1.06,0.887330534869621,-0.1835399331665237,,,0.887330534869621,0.9362901064769946,0.5099238959768817,0.3774809739942204,37.74809739942204,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-29 16:11:12,CRDF|2022-11-25,CRDF,"Cardiff Oncology, Inc.",Erlander Mark,CEO,2022-11-25,1.52,1.2063902645431221,0.5020907411755138,,,1.2063902645431221,0.9652311945319765,0.7325476502459729,0.4331369125614932,43.313691256149326,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-28 17:52:32,AMST|2022-11-28,AMST,Amesite Inc.,Sastry Ann Marie,CEO,2022-11-28,2.6988,0.7430065312484215,0.6042363868065547,,,0.7430065312484215,0.9066298782337344,0.2817682941056494,0.32044207352641235,32.04420735264124,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-25 14:13:22,EHTH|2022-11-22,EHTH,"Ehealth, Inc.",Soistman Francis S Jr,CEO,2022-11-22,3.16,0.907103282203531,0.6087326810382649,,,0.907103282203531,0.9392982773009934,0.5330636715461028,0.3832659178865257,38.32659178865257,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-23 10:13:27,IMUX|2022-11-22,IMUX,"Immunic, Inc.",Vitt Daniel,"Pres, CEO",2022-11-22,1.4001,0.7644626242382172,0.428609593228087,,,0.7644626242382172,0.911788248349427,0.32144806422636124,0.3303620160565903,33.03620160565903,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-22 20:36:29,PRCH|2022-11-18,PRCH,"Porch Group, Inc.",Ehrlichman Matt,"CEO, COB, FOUNDER, 10%",2022-11-18,1.8867,1.2172781882391885,0.7805503108022184,,,1.2172781882391885,0.9661863504805154,0.7398950036962721,0.43497375092406804,43.497375092406806,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-22 19:33:04,MYO|2022-11-22,MYO,"Myomo, Inc.",Henry David A,CFO,2022-11-22,0.57,1.2637712928565195,0.49913846427864383,,,1.2637712928565195,0.9701586880242631,0.7704514463404852,0.4426128615851213,44.26128615851213,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-22 09:49:15,ONFOW|2022-11-18,ONFOW,"Onfolio Holdings, Inc",Wells Dominic Benjamin James,"CEO, 10%",2022-11-18,0.15,2.1546012788886735,0.9366383478235345,,,2.1546012788886735,0.9912645680360078,0.9328043695077525,0.4832010923769381,48.320109237693806,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-21 14:27:20,ACHV|2022-11-18,ACHV,"Achieve Life Sciences, Inc.",Bencich John,CEO,2022-11-18,2.35,1.1308374870385294,0.6916698690520094,,,1.1308374870385294,0.9603111334170491,0.6947010262849931,0.42367525657124827,42.36752565712483,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-18 17:02:54,BMNM|2022-11-18,BMNM,"Bimini Capital Management, Inc.",Cauley Robert E,"CEO, 10%",2022-11-18,1.06,0.7340261525033178,1.0746936179660123,,,0.7340261525033178,0.904415661984339,0.2647358614179922,0.31618396535449805,31.618396535449804,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-18 08:00:14,HYLN|2022-11-16,HYLN,Hyliion Holdings Corp.,Gallagher Dennis M.,COO,2022-11-16,3.13,0.6886253143728217,0.4001996700265503,,,0.6886253143728217,0.8918220538630405,0.16786195279261906,0.29196548819815477,29.196548819815476,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-17 10:38:05,GALT|2022-11-17,GALT,Galectin Therapeutics Inc,Callicutt Jack W,CFO,2022-11-17,1.2855,0.7171113581100218,0.2508068636156351,,,0.7171113581100218,0.899918046752918,0.23013882117629217,0.30753470529407306,30.753470529407306,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-16 19:32:53,WRAP|2022-11-15,WRAP,"Wrap Technologies, Inc.",Mullins Kevin W,Pres,2022-11-15,1.9749,1.2495232161709942,0.12884570823799524,,,1.2495232161709942,0.9690150835888299,0.7616544891448456,0.4404136222862114,44.04136222862114,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-16 19:29:34,WRAP|2022-11-14,WRAP,"Wrap Technologies, Inc.",Dealmeida Christopher James,CFO,2022-11-14,1.9749,1.4035515272043277,0.15031405942210613,,,1.4035515272043277,0.9767217593095053,0.8209366100731179,0.4552341525182795,45.52341525182795,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-16 08:31:02,CGTX|2022-11-15,CGTX,Cognition Therapeutics Inc,Ricciardi Lisa,"CEO, Pres",2022-11-15,1.48,0.873702728748797,0.48457079162436356,,,0.873702728748797,0.9341694642703181,0.4936112636178316,0.3734028159044579,37.34028159044579,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-15 17:33:14,IMMX|2022-11-14,IMMX,"Immix Biopharma, Inc.",Rachman Ilya M,"CEO, COB",2022-11-14,1.1,1.166815564112346,0.5069398083476055,,,1.166815564112346,0.9626246618839492,0.7124973991073018,0.42812434977682545,42.81243497768254,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-15 16:13:24,ENTX|2022-11-11,ENTX,Entera Bio Ltd.,Yaacov-Garbeli Dana,CFO,2022-11-11,0.55,1.3585881825599255,-0.056293613012291105,,,1.3585881825599255,0.9750959591306256,0.8084304548509664,0.4521076137127416,45.21076137127416,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-14 16:06:22,KOPN|2022-11-09,KOPN,Kopin Corp,Murray Michael Andrew,CEO,2022-11-09,1.235,1.0712366751703306,-0.04738435665360602,,,1.0712366751703306,0.9552237206047524,0.6555670815750182,0.4138917703937546,41.389177039375454,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-14 09:38:04,CIA|2022-11-10,CIA,"Citizens, Inc.",Shields Gerald,"Pres, CEO",2022-11-10,3.41,0.6249078581505925,-0.07035535250389753,,,0.6249078581505925,0.8742017679938676,0.03232129226052017,0.25808032306513007,25.808032306513006,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-14 09:03:36,EOSE|2022-11-10,EOSE,"Eos Energy Enterprises, Inc.",Mastrangelo Joe,CEO,2022-11-10,1.2001,1.0739462262281028,0.48293240445015123,,,1.0739462262281028,0.9554600431749408,0.6573849474995448,0.4143462368748862,41.43462368748862,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-11-10 12:32:16,ARLO|2022-11-09,ARLO,"Arlo Technologies, Inc.",McRae Matthew Blake,CEO,2022-11-09,3.495,0.6515290842581782,0.7368300383842943,,,0.6515290842581782,0.8818176047357846,0.09090465181372798,0.272726162953432,27.272616295343198,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-10-26 13:31:44,NIHK|2022-10-24,NIHK,"Video River Networks, Inc.",Igwealor Frank I,"Pres, CEO, 10%",2022-10-24,0.0181,1.2166425851836888,0.04509125749644444,,,1.2166425851836888,0.9661305914527781,0.7394660880982933,0.4348665220245733,43.486652202457336,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-10-24 12:56:22,COSM|2022-10-20,COSM,Cosmos Holdings Inc.,Siokas Grigorios,"CEO, 10%",2022-10-20,2.095,1.0441884719326946,0.7542859258052848,,,1.0441884719326946,0.9527296197720859,0.6363816905545071,0.40909542263862675,40.909542263862676,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-10-18 21:50:41,CABA|2022-10-18,CABA,"Cabaletta Bio, Inc.",Marda Anup,CFO,2022-10-18,1.09,1.7766279314774411,0.7426721597896916,,,1.7766279314774411,0.9864972925804789,0.8961330198498378,0.47403325496245946,47.40332549624595,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-10-12 19:31:21,PFHO|2022-10-12,PFHO,Pacific Health Care Organization Inc,Kubota Tom,"CEO, Pres, 10%",2022-10-12,0.8282,0.6913211210740027,0.14747465328630993,,,0.6913211210740027,0.8925732880847952,0.17364067757534765,0.2934101693938369,29.341016939383692,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-10-06 16:23:51,LBSR|2022-10-03,LBSR,Liberty Star Uranium & Metals Corp.,Madaris Patricia,"CFO, VP Finance",2022-10-03,0.15,1.1557433555909455,-0.11134771338292537,,,1.1557433555909455,0.961912676372518,0.7070205874809076,0.42675514687022686,42.675514687022684,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-27 16:15:46,WYY|2022-09-26,WYY,Widepoint Corp,Dzyak Todd,COO,2022-09-26,1.9004,0.8114942168996323,-0.40016421681752024,,,0.8114942168996323,0.9232302899366829,0.4094637687437145,0.35236594218592865,35.23659421859286,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-23 10:58:22,ETON|2022-09-22,ETON,"Eton Pharmaceuticals, Inc.",Brynjelsen Sean,CEO,2022-09-22,2.02,0.6346485426332067,0.6075407633375577,,,0.6346485426332067,0.8771626814136863,0.05509754933604812,0.26377438733401204,26.377438733401203,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-20 21:43:42,TALK|2022-09-20,TALK,"Talkspace, Inc.",Reilly John Charles,"GC, Secretary",2022-09-20,0.87,1.332479778985399,0.37769904004501176,,,1.332479778985399,0.9737679358107957,0.7982148908522745,0.4495537227130686,44.95537227130686,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-20 20:43:42,PED|2022-09-19,PED,Pedevco Corp,Kukes Simon G,"CEO, 10%",2022-09-19,1.04,0.8559078224434299,-0.37641231669975306,,,0.8559078224434299,0.9312985360658155,0.4715272005062729,0.36788180012656824,36.788180012656824,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-20 14:29:04,NXL|2022-09-16,NXL,"Nexalin Technology, Inc.",Elson Marilyn,"Ms. Elson serves as CFO, 10%",2022-09-16,1.665,0.7807683669619823,0.028151497326849656,,,0.7807683669619823,0.9157380229702362,0.35183094592489395,0.3379577364812235,33.79577364812235,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-19 08:37:06,CRDF|2022-09-16,CRDF,"Cardiff Oncology, Inc.",Levine James E.,CFO,2022-09-16,1.63,1.1693182099722588,0.6413343638701955,,,1.1693182099722588,0.962785591619788,0.7137353201522157,0.4284338300380539,42.84338300380539,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-08 06:39:42,SBIG|2022-09-06,SBIG,"Springbig Holdings, Inc.",Harris Jeffrey Todd,"CEO, 10%",2022-09-06,1.71,0.8197690369306674,-0.04954372232318244,,,0.8197690369306674,0.9251328202458776,0.4240986172759817,0.35602465431899544,35.602465431899546,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-09-01 19:04:04,ARDX|2022-08-31,ARDX,"Ardelyx, Inc.",Renz Justin A,CFO,2022-08-31,1.03,0.9788363576691406,-0.11498121910120104,,,0.9788363576691406,0.9459479437435817,0.5842149518737054,0.39605373796842636,39.605373796842635,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-30 11:19:33,VNRX|2022-08-30,VNRX,Volitionrx Ltd,Reynolds Cameron John,"Pres, CEO",2022-08-30,1.66,0.7615037430099516,0.2831915033632156,,,0.7615037430099516,0.9110768431167423,0.31597571628263316,0.3289939290706583,32.89939290706583,AMEX,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-24 17:09:48,USIO|2022-08-22,USIO,"Usio, Inc.",Frost Houston Korth,SVP,2022-08-22,1.47,0.8812031933932061,0.14777850195821013,,,0.8812031933932061,0.9353579097747985,0.5027531521138345,0.37568828802845866,37.568828802845864,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-24 16:58:44,PGEN|2022-08-23,PGEN,"Precigen, Inc.",Thomasian Harry Jr.,CFO,2022-08-23,2.33,0.6325927454676493,0.7952082341346658,,,0.6325927454676493,0.8765030296960485,0.05002330535421958,0.2625058263385549,26.25058263385549,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-24 16:57:57,LDI|2022-08-22,LDI,"Loandepot, Inc.",Hsieh Anthony Li,"Exec COB, 10%",2022-08-22,1.65,0.8088423406451296,0.28377131112519444,,,0.8088423406451296,0.9226052390307284,0.40465568485175724,0.3511639212129393,35.116392121293934,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-24 12:40:56,TOMDF|2022-08-24,TOMDF,Todos Medical Ltd.,Commissiong Gerald,"CEO, Dir",2022-08-24,0.0338,1.3221801403767295,0.8185994563583449,,,1.3221801403767295,0.9732268971422868,0.7940530549406679,0.448513263735167,44.8513263735167,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-22 16:04:09,CNTX|2022-08-19,CNTX,Context Therapeutics Inc.,Lehr Martin A.,CEO,2022-08-19,2.0537,0.7081583811625625,0.544118335644834,,,0.7081583811625625,0.8973404077301977,0.2103108286938288,0.3025777071734572,30.25777071734572,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-19 12:29:26,SOFO|2022-08-17,SOFO,Sonic Foundry Inc,Minor Kenneth A,CFO,2022-08-17,1.4825,0.728650327638708,0.3302565635661969,,,0.728650327638708,0.9029882645275779,0.25375588098136814,0.31343897024534206,31.343897024534208,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-18 16:36:42,SMMT|2022-08-16,SMMT,Summit Therapeutics Inc.,Zanganeh Maky,"Co-CEO, Pres",2022-08-16,1.225,1.1932011022118811,1.162200161521388,,,1.1932011022118811,0.9643213532713879,0.7255488713183685,0.4313872178295921,43.13872178295921,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-17 17:23:58,CNTX|2022-08-17,CNTX,Context Therapeutics Inc.,Minai-Azary Jennifer Lynn,CFO,2022-08-17,1.85,0.8921916281301979,0.005763047026775006,,,0.8921916281301979,0.93702965969498,0.5156127668844613,0.3789031917211153,37.89031917211153,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-17 17:23:24,FOX|2022-08-15,FOX,Fox Corp,Murdoch Lachlan K,"Exec Chair, CEO",2022-08-15,33.36,0.6212305078262572,0.10380740469328642,,,0.6212305078262572,0.8732235406360471,0.02479646643113176,0.25619911660778294,25.619911660778293,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-08-16 20:19:19,NAUT|2022-08-12,NAUT,"Nautilus Biotechnology, Inc.",Murphy Matthew B.,GC,2022-08-12,2.7028,0.9669956910874868,0.587776618853962,,,0.9669956910874868,0.9447072229169268,0.5746709455148213,0.39366773637870534,39.36677363787054,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-18 06:15:27,RKFL|2022-07-15,RKFL,"Rocketfuel Blockchain, Inc.",Jensen Peter Michael,CEO,2022-07-15,0.17,0.8465803266713645,0.09996666546005473,,,0.8465803266713645,0.9297784276292905,0.45983405868685023,0.3649585146717126,36.495851467171256,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-14 19:20:11,AUUD|2022-07-12,AUUD,Auddia Inc.,Thramann Jeffrey John,"Exec COB, 10%",2022-07-12,429.25,0.8371663112480064,0.3006050611636862,,,0.8371663112480064,0.9281472558363152,0.4472865833562707,0.3618216458390677,36.18216458390677,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-12 12:54:45,RSCF|2022-07-12,RSCF,Reflect Scientific Inc,Boyce Kim,"CEO, CFO",2022-07-12,0.105,0.6845659195819536,-0.2217944284538077,,,0.6845659195819536,0.8906908317004214,0.15916024384939545,0.2897900609623489,28.979006096234887,OTC,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-07 15:54:43,RFL|2022-07-06,RFL,"Rafael Holdings, Inc.",Jonas Howard S,Exec COB,2022-07-06,2.07,0.8695538886639124,0.7228973483213206,,,0.8695538886639124,0.9335001141871387,0.48846241682414415,0.37211560420603607,37.211560420603604,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-05 16:41:57,HRTG|2022-06-30,HRTG,"Heritage Insurance Holdings, Inc.",Widdicombe Richard A,Chairman,2022-06-30,2.665,0.624540280130138,0.5820400581924767,,,0.624540280130138,0.8741039870254995,0.03156913096538094,0.25789228274134524,25.789228274134523,NYSE,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
2022-07-05 16:13:59,VRCA|2022-07-05,VRCA,Verrica Pharmaceuticals Inc.,Hayes Christopher G.,GC,2022-07-05,25.0,0.7568225029971157,0.4720924802698157,,,0.7568225029971157,0.9099513350806864,0.307317962159126,0.3268294905397815,32.68294905397815,NASDAQ,1,0.6091125803233034,0.87,backtest\out\investable_decile_score_sweep_0005_tplus2_open.csv (decile_score=0.87 -> raw_cut=0.609),pred_mean4,spy_adjusted_excess_return_pct,SPY
