transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster
2025-11-05 14:48:34,2025-11-04 00:00:00,SXT,Sensient Technologies Corp,Plautz David J.,"VP, Treasurer",$92.98,"+2,150","+$199,907",1,2025-11-05 15:03:34,96.4,91.98,92.88,94.81,93.07,-4.5851,-3.6515,-1.6494,-3.4544,2025-11-04,1,False,1 (solo),1
2025-09-30 11:34:21,2025-09-29 00:00:00,SYBT,"Stock Yards Bancorp, Inc.",Woods Michael W,SVP,$69.95,+100,"+$6,995",1,2025-09-30 11:49:21,68.02,69.17,69.61,70.12,70.68,1.6907,2.3375,3.0873,3.9106,2025-09-29,1,False,1 (solo),1
2025-02-28 21:29:44,2025-02-25 00:00:00,TALK,"Talkspace, Inc.",Reilly John Charles,"GC, Secretary",$2.88,"+5,470","+$15,754",3,2025-03-03 09:45:00,2.91,2.87,2.86,2.71,2.86,-1.3746,-1.7182,-6.8729,-1.7182,2025-02-25,2,True,2,2
2025-02-28 21:55:04,2025-02-26 00:00:00,TALK,"Talkspace, Inc.",Reilly John Charles,"GC, Secretary",$2.85,"+3,600","+$10,242",2,2025-03-03 09:45:00,2.91,2.87,2.86,2.71,2.86,-1.3746,-1.7182,-6.8729,-1.7182,2025-02-26,1,False,1 (solo),1
2025-03-03 21:30:03,2025-02-28 00:00:00,TALK,"Talkspace, Inc.",Cohen Jon R,CEO,$2.86,"+75,000","+$214,500",3,2025-03-04 09:45:00,2.7203,2.76,2.91,2.76,2.73,1.4594,6.9735,1.4594,0.3566,2025-02-28,1,False,1 (solo),1
2025-03-05 16:00:06,2025-03-03 00:00:00,TALK,"Talkspace, Inc.",Harris Ian Jiro,CFO,$2.79,"+30,844","+$86,037",2,2025-03-06 09:45:00,2.7782,2.91,2.76,2.76,2.77,4.7441,-0.6551,-0.6551,-0.2952,2025-03-03,1,False,1 (solo),1
2025-04-24 15:22:34,2025-04-23 00:00:00,TAYD,"Taylor Devices, Inc.",Sopko Timothy John,CEO,$30.03,"+1,000","+$30,034",1,2025-04-24 15:37:34,30.88,31.99,31.6,32.17,36.95,3.5946,2.3316,4.1775,19.6567,2025-04-23,1,False,1 (solo),1
2025-11-14 16:02:27,2025-11-12 00:00:00,TBBK,"Bancorp, Inc.",Canuso Dominic C,"EVP, CFO",$62.89,"+3,500","+$220,116",2,2025-11-17 09:45:00,61.69,59.67,59.48,63.3,64.74,-3.2744,-3.5824,2.6098,4.9441,2025-11-12,1,False,1 (solo),1
2026-02-10 18:34:32,2026-02-06 00:00:00,TBBK,"Bancorp, Inc.",Canuso Dominic C,"EVP, CFO",$60.93,"+3,000","+$182,777",4,2026-02-11 09:45:00,60.0,55.85,59.57,57.86,57.18,-6.9167,-0.7167,-3.5667,-4.7,2026-02-06,1,False,1 (solo),1
2026-03-02 16:02:13,2026-02-27 00:00:00,TBBK,"Bancorp, Inc.",Canuso Dominic C,"EVP, CFO",$55.26,"+2,000","+$110,510",3,2026-03-03 09:30:00,54.13,,,,,,,,,2026-02-27,1,False,1 (solo),1
2025-02-26 12:57:29,2025-02-24 00:00:00,TBI,"Trueblue, Inc.",Schweihs Carl,"EVP, CFO",$6.25,"+10,000","+$62,500",2,2025-02-26 13:12:29,6.0892,6.19,5.63,5.62,5.31,1.6554,-7.5412,-7.7054,-12.7964,2025-02-24,1,False,1 (solo),1
2025-02-27 10:48:28,2025-02-26 00:00:00,TBI,"Trueblue, Inc.",Owen Taryn R,"CEO, Pres",$5.94,"+12,735","+$75,646",1,2025-02-27 11:03:28,6.1099,6.28,5.66,6.07,5.46,2.784,-7.3635,-0.653,-10.6368,2025-02-26,1,False,1 (solo),1
2025-03-13 15:53:29,2025-03-12 00:00:00,TBI,"Trueblue, Inc.",Schweihs Carl,"EVP, CFO",$5.25,"+2,500","+$13,125",1,2025-03-14 09:45:00,5.64,5.74,5.75,5.71,5.59,1.773,1.9504,1.2411,-0.8865,2025-03-12,1,False,1 (solo),1
2026-02-24 17:43:20,2026-02-23 00:00:00,TBI,"Trueblue, Inc.",Schweihs Carl,"EVP, CFO",$3.72,"+12,500","+$46,500",1,2026-02-25 09:45:00,3.525,3.95,,,,12.0567,,,,2026-02-23,1,False,1 (solo),1
2026-02-26 16:54:32,2026-02-24 00:00:00,TBI,"Trueblue, Inc.",Owen Taryn R,"CEO, Pres",$3.79,"+20,400","+$77,316",2,2026-02-27 09:45:00,4.06,,,,,,,,,2026-02-24,1,False,1 (solo),1
2026-02-26 14:05:23,2026-02-25 00:00:00,TBI,"Trueblue, Inc.",Ferencz Garrett,"EVP, GC",$3.61,"+7,000","+$25,270",1,2026-02-26 14:20:23,3.875,4.22,,,,8.9032,,,,2026-02-25,1,False,1 (solo),1
2025-03-03 16:30:36,2025-02-28 00:00:00,TBLA,Taboola.Com Ltd.,Singolda Adam,"Founder, CEO",$2.70,"+123,771","+$334,182",3,2025-03-04 09:45:00,2.84,3.03,2.84,2.89,2.93,6.6901,0.0,1.7606,3.169,2025-02-28,2,True,2,2
2025-03-04 16:30:59,2025-03-03 00:00:00,TBLA,Taboola.Com Ltd.,Limon Zvi,Chairman of the Board,$2.83,"+250,000","+$707,500",1,2025-03-05 09:45:00,2.96,2.85,2.87,3.01,2.94,-3.7162,-3.0405,1.6892,-0.6757,2025-03-03,1,False,1 (solo),1
2025-04-29 16:45:07,2025-04-28 00:00:00,TCBX,"Third Coast Bancshares, Inc.",McWhorter Richard J,CFO,$29.21,"+10,000","+$292,089",1,2025-04-30 09:45:00,29.61,30.31,30.13,29.75,31.8,2.3641,1.7562,0.4728,7.3961,2025-04-28,1,False,1 (solo),1
2025-11-17 16:30:19,2025-11-14 00:00:00,TDG,Transdigm Group Inc,Lisman Michael,"Pres, CEO","$1,339.14","+1,954","+$2,616,674",3,2025-11-18 09:45:00,1355.9,1341.19,1347.22,1352.54,1337.33,-1.0849,-0.6402,-0.2478,-1.3696,2025-11-14,1,False,1 (solo),1
2026-02-09 16:30:19,2026-02-06 00:00:00,TDG,Transdigm Group Inc,Lisman Michael,"Pres, CEO","$1,284.26",+950,"+$1,220,048",3,2026-02-10 09:45:00,1324.405,1326.19,1286.67,1315.33,1295.12,0.1348,-2.8492,-0.6852,-2.2112,2026-02-06,1,False,1 (solo),1
2025-02-07 16:19:30,2025-02-05 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Lochner Daniel,CFO,$54.14,"+4,617","+$249,964",2,2025-02-10 09:45:00,38.3392,31.87,34.42,31.58,26.61,-16.8736,-10.2224,-17.63,-30.5932,2025-02-05,1,False,1 (solo),1
2026-02-11 17:32:12,2026-02-10 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Lochner Daniel,CFO,$21.61,"+6,000","+$129,660",1,2026-02-12 09:45:00,23.7,22.28,21.12,21.37,23.085,-5.9916,-10.8861,-9.8312,-2.5949,2026-02-10,1,False,1 (solo),1
2026-02-12 16:15:09,2026-02-11 00:00:00,TECX,"Tectonic Therapeutic, Inc.",Reicin Alise,CEO,$21.10,"+2,500","+$52,750",1,2026-02-13 09:45:00,23.2,21.09,21.0,21.19,,-9.0948,-9.4828,-8.6638,,2026-02-11,1,False,1 (solo),1
2025-11-19 19:01:49,2025-11-17 00:00:00,TENX,"Tenax Therapeutics, Inc.",McGauley Thomas,Interim CFO,$7.27,"+8,000","+$58,164",2,2025-11-20 09:45:00,7.5,8.15,9.4,9.43,9.65,8.6667,25.3333,25.7333,28.6667,2025-11-17,1,False,1 (solo),1
2025-11-20 18:38:51,2025-11-18 00:00:00,TENX,"Tenax Therapeutics, Inc.",Giordano Christopher Thomas,CEO,$7.68,"+2,605","+$20,000",2,2025-11-21 09:45:00,7.7592,9.0,9.47,9.07,10.3,15.9913,22.0487,16.8935,32.7456,2025-11-18,1,False,1 (solo),1
2025-06-16 18:05:21,2025-06-13 00:00:00,TERN,"Terns Pharmaceuticals, Inc.",Gengos Andrew,CFO,$3.81,"+15,000","+$57,083",3,2025-06-17 09:45:00,4.06,4.0,3.68,4.06,4.26,-1.4778,-9.3596,0.0,4.9261,2025-06-13,1,False,1 (solo),1
2025-06-25 18:08:58,2025-06-25 00:00:00,TERN,"Terns Pharmaceuticals, Inc.",Burroughs Amy L.,CEO,$3.87,"+23,314","+$90,230",0,2025-06-26 09:45:00,4.145,3.83,3.85,4.32,4.9,-7.5995,-7.117,4.222,18.2147,2025-06-25,1,False,1 (solo),1
2025-06-30 17:38:10,2025-06-27 00:00:00,TERN,"Terns Pharmaceuticals, Inc.",Gengos Andrew,CFO,$3.93,"+10,000","+$39,283",3,2025-07-01 09:45:00,3.81,4.26,4.0,4.89,5.27,11.811,4.9869,28.3465,38.3202,2025-06-27,1,False,1 (solo),1
2025-09-09 16:02:56,2025-09-05 00:00:00,TEVA,Teva Pharmaceutical Industries Ltd,McAvoy David R.,"EVP, GC",$18.86,"+1,113","+$20,988",4,2025-09-10 09:45:00,19.855,19.89,18.89,18.38,19.27,0.1763,-4.8602,-7.4289,-2.9464,2025-09-05,1,False,1 (solo),1
2025-02-11 14:31:39,2025-02-07 00:00:00,TEX,Terex Corp,Carroll Patrick S,"Pres, Environmental Solutions",$44.67,+52,"+$2,323",4,2025-02-11 14:46:39,45.25,44.88,45.52,47.2,42.42,-0.8177,0.5967,4.3094,-6.2541,2025-02-07,1,False,1 (solo),1
2025-03-10 15:19:26,2025-03-06 00:00:00,TEX,Terex Corp,Carroll Patrick S,"Pres, Environmental Solutions",$40.37,+57,"+$2,301",4,2025-03-10 15:34:26,40.855,40.38,39.16,39.61,40.88,-1.1626,-4.1488,-3.0474,0.0612,2025-03-06,1,False,1 (solo),1
2026-03-02 16:15:22,2026-02-27 00:00:00,TFIN,"Triumph Financial, Inc.",Graft Aaron P,"Pres, CEO",$55.87,"+8,949","+$499,981",3,2026-03-03 09:30:00,57.34,,,,,,,,,2026-02-27,1,False,1 (solo),1
2025-08-07 16:14:44,2025-08-05 00:00:00,TFX,Teleflex Inc,Kelly Liam,"COB, Pres, CEO",$115.07,"+1,500","+$172,605",2,2025-08-08 09:45:00,118.09,115.95,122.92,120.68,129.42,-1.8122,4.0901,2.1932,9.5944,2025-08-05,1,False,1 (solo),1
2025-06-23 21:29:23,2025-06-20 00:00:00,THAR,"Tharimmune, Inc.",Gravitas Capital LP,"Exec COB, 10%",$1.48,"+337,838","+$500,000",3,2025-06-24 09:45:00,1.39,1.66,1.8025,1.78,1.76,19.4245,29.6763,28.0576,26.6187,2025-06-20,2,True,2,2
2025-04-29 20:46:29,2025-04-25 00:00:00,THRM,Gentherm Inc,Stocker Thomas,"SVP, GM, Europe",$24.96,+321,"+$8,011",4,2025-04-30 09:45:00,25.0,26.4,26.51,25.87,27.94,5.6,6.04,3.48,11.76,2025-04-25,2,True,2,2
2025-03-03 16:42:43,2025-03-03 00:00:00,THRY,"Thryv Holdings, Inc.",Walsh Joe,"COB, CEO",$16.45,"+5,000","+$82,250",0,2025-03-04 09:45:00,16.325,16.96,16.69,15.6,15.06,3.8897,2.2358,-4.441,-7.7489,2025-03-03,1,False,1 (solo),1
2025-03-11 18:39:17,2025-03-07 00:00:00,THRY,"Thryv Holdings, Inc.",Freeman Grant,Pres,$16.82,+500,"+$8,410",4,2025-03-12 09:45:00,15.49,15.17,15.62,15.22,14.87,-2.0658,0.8393,-1.7431,-4.0026,2025-03-07,1,False,1 (solo),1
2025-05-08 16:41:31,2025-05-07 00:00:00,THRY,"Thryv Holdings, Inc.",Walsh Joe,"COB, CEO",$13.40,"+5,000","+$67,000",1,2025-05-09 09:45:00,13.89,14.56,14.39,14.23,13.01,4.8236,3.5997,2.4478,-6.3355,2025-05-07,1,False,1 (solo),1
2025-08-05 18:39:44,2025-08-01 00:00:00,THRY,"Thryv Holdings, Inc.",Walsh Joe,"COB, CEO",$12.90,"+8,000","+$103,200",4,2025-08-06 09:45:00,13.55,12.84,12.41,13.85,13.16,-5.2399,-8.4133,2.214,-2.8782,2025-08-01,1,False,1 (solo),1
2025-11-10 17:18:15,2025-11-07 00:00:00,THRY,"Thryv Holdings, Inc.",Walsh Joe,"COB, CEO",$6.51,"+25,000","+$162,750",3,2025-11-11 09:45:00,6.505,6.28,5.88,5.64,5.72,-3.4589,-9.608,-13.2975,-12.0676,2025-11-07,1,False,1 (solo),1
2025-02-10 12:02:32,2025-02-10 00:00:00,THR,"Thermon Group Holdings, Inc.",Cerovski Thomas N,"SVP, Global Sales",$27.72,+500,"+$13,860",0,2025-02-10 12:17:32,27.93,30.43,29.95,29.76,29.54,8.9509,7.2324,6.5521,5.7644,2025-02-10,1,False,1 (solo),1
2025-05-09 16:20:14,2025-05-08 00:00:00,THS,"Treehouse Foods, Inc.",Oakland Steven,"CEO, Pres",$21.46,"+4,660","+$100,004",1,2025-05-12 09:45:00,23.86,23.38,22.76,23.21,22.85,-2.0117,-4.6102,-2.7242,-4.233,2025-05-08,1,False,1 (solo),1
2025-03-25 09:55:21,2025-03-21 00:00:00,TITN,Titan Machinery Inc.,Meyer David Joseph,COB,$16.83,"+25,524","+$429,659",4,2025-03-25 10:10:21,18.66,17.9,17.27,16.96,14.14,-4.0729,-7.4491,-9.1104,-24.2229,2025-03-21,1,False,1 (solo),1
2025-04-07 12:19:57,2025-04-03 00:00:00,TITN,Titan Machinery Inc.,Larsen Robert,CFO,$15.20,+658,"+$10,002",4,2025-04-07 12:34:57,14.5,14.14,15.6,16.51,16.19,-2.4828,7.5862,13.8621,11.6552,2025-04-03,1,False,1 (solo),1
2025-02-04 21:43:56,2025-01-31 00:00:00,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,"CEO, 10%",$157.27,"+251,506","+$39,553,775",4,2025-02-05 09:45:00,158.915,161.21,173.11,176.64,163.81,1.4442,8.9324,11.1538,3.0803,2025-01-31,1,False,1 (solo),1
2025-02-07 20:30:05,2025-02-05 00:00:00,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,"CEO, 10%",$163.27,"+331,850","+$54,181,770",2,2025-02-10 09:45:00,168.015,176.53,174.49,172.07,156.02,5.068,3.8538,2.4135,-7.1392,2025-02-05,1,False,1 (solo),1
2025-02-12 21:23:26,2025-02-10 00:00:00,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,"CEO, 10%",$174.48,"+390,471","+$68,128,471",2,2025-02-13 09:45:00,178.33,175.5,166.57,158.82,150.64,-1.5869,-6.5945,-10.9404,-15.5274,2025-02-10,1,False,1 (solo),1
2025-09-10 19:19:19,2025-09-10 00:00:00,TLNCU,Talon Capital Corp.,Leykum Charles S.,"COB, CEO, 10%",$0.00,"+530,000",+$0,0,2025-09-11 09:45:00,9.99,9.995,10.0,10.03,10.05,0.0501,0.1001,0.4004,0.6006,2025-09-10,1,False,1 (solo),1
2025-04-03 16:28:23,2025-04-02 00:00:00,TLPH,"Talphera, Inc.",Angotti Vincent J.,CEO,$0.59,"+213,310","+$125,000",1,2025-04-04 09:45:00,0.5121,0.502,0.495,0.5,0.49,-1.9723,-3.3392,-2.3628,-4.3156,2025-04-02,1,False,1 (solo),1
2025-07-30 18:52:32,2025-07-30 00:00:00,TLRY,"Tilray Brands, Inc.",Simon Irwin D,"Pres, CEO",$0.61,"+165,000","+$100,106",0,2025-07-31 09:45:00,6.005,5.687,6.358,6.505,11.8,-5.2956,5.8784,8.3264,96.5029,2025-07-30,2,True,2,2
2025-08-04 16:06:19,2025-07-31 00:00:00,TLRY,"Tilray Brands, Inc.",Gendel Mitchell,Global GC,$0.58,"+6,000","+$3,496",4,2025-08-05 09:45:00,6.313,6.172,6.487,9.505,10.6,-2.2335,2.7562,50.5623,67.9075,2025-07-31,1,False,1 (solo),1
2025-02-06 18:09:01,2025-02-05 00:00:00,TLSI,"Trisalus Life Sciences, Inc.",Young James Emmett,CFO,$5.65,"+6,000","+$33,900",1,2025-02-07 09:45:00,5.43,5.58,5.61,5.65,5.51,2.7624,3.3149,4.0516,1.4733,2025-02-05,1,False,1 (solo),1
2026-02-23 16:08:30,2026-02-23 00:00:00,TLSI,"Trisalus Life Sciences, Inc.",Patience David,CFO,$4.10,"+3,657","+$14,994",0,2026-02-24 09:45:00,5.475,5.42,5.1,,,-1.0046,-6.8493,,,2026-02-23,2,True,2,2
2025-03-04 18:30:03,2025-03-04 00:00:00,TMCI,"Treace Medical Concepts, Inc.",Treace John T.,"CEO, 10%",$8.73,"+60,000","+$524,064",0,2025-03-05 09:45:00,9.38,8.72,8.23,8.18,8.21,-7.0362,-12.2601,-12.7932,-12.4733,2025-03-04,1,False,1 (solo),1
2025-08-08 16:30:13,2025-08-06 00:00:00,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,"Pres, CEO",$117.46,"+16,875","+$1,982,121",2,2025-08-11 09:45:00,128.14,131.13,129.74,125.65,114.97,2.3334,1.2486,-1.9432,-10.2778,2025-08-06,1,False,1 (solo),1
2025-11-18 16:30:07,2025-11-17 00:00:00,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,"Pres, CEO",$114.00,"+8,775","+$1,000,350",1,2025-11-19 09:45:00,125.15,123.82,140.21,145.75,138.63,-1.0627,12.0336,16.4602,10.7711,2025-11-17,1,False,1 (solo),1
2025-11-10 16:33:52,2025-11-06 00:00:00,TMUS,"T-Mobile Us, Inc.",Gopalan Srini,"Pres, CEO",$201.82,"+9,800","+$1,977,836",4,2025-11-11 09:45:00,208.12,212.68,216.08,213.08,206.9,2.191,3.8247,2.3832,-0.5862,2025-11-06,1,False,1 (solo),1
2026-03-02 17:39:23,2026-02-26 00:00:00,TNC,Tennant Co,Mulligan Donal L,Dir,$63.02,"+8,000","+$504,130",4,2026-03-03 09:30:00,60.91,,,,,,,,,2026-02-26,2,True,2,2
2026-03-02 17:39:56,2026-03-02 00:00:00,TNC,Tennant Co,Glerum James T Jr.,Dir,$61.25,"+8,163","+$499,980",0,2026-03-03 09:30:00,60.91,,,,,,,,,2026-03-02,1,False,1 (solo),1
2025-03-11 18:06:01,2025-03-07 00:00:00,TNDM,Tandem Diabetes Care Inc,Kyrillos Jean-Claude,"EVP, COO",$18.12,"+10,538","+$190,966",4,2025-03-12 09:45:00,18.365,18.18,19.71,20.62,19.66,-1.0074,7.3237,12.2788,7.0515,2025-03-07,1,False,1 (solo),1
2025-08-11 17:18:51,2025-08-08 00:00:00,TNDM,Tandem Diabetes Care Inc,Vosseller Leigh,"EVP, CFO",$10.89,"+13,720","+$149,404",3,2025-08-12 09:45:00,10.91,11.13,10.82,10.89,12.24,2.0165,-0.8249,-0.1833,12.1907,2025-08-08,1,False,1 (solo),1
2025-08-11 18:15:44,2025-08-11 00:00:00,TNDM,Tandem Diabetes Care Inc,Sheridan John F,"Pres, CEO",$10.23,"+10,000","+$102,318",0,2025-08-12 09:45:00,10.91,11.13,10.82,10.89,12.24,2.0165,-0.8249,-0.1833,12.1907,2025-08-11,1,False,1 (solo),1
2025-03-04 18:45:00,2025-02-28 00:00:00,TNET,"Trinet Group, Inc.",Simonds Michael Q,"Pres, CEO",$73.59,"+13,500","+$993,435",4,2025-03-05 09:45:00,74.25,74.61,74.15,72.18,79.12,0.4848,-0.1347,-2.7879,6.5589,2025-02-28,1,False,1 (solo),1
2025-11-18 20:42:50,2025-11-14 00:00:00,TNON,"Tenon Medical, Inc.",Foster Steven M,"CEO, Pres",$0.00,"+19,455",+$0,4,2025-11-19 09:45:00,1.135,1.035,1.15,1.12,1.13,-8.8106,1.3216,-1.3216,-0.4405,2025-11-14,1,False,1 (solo),1
2025-05-15 17:08:40,2025-05-15 00:00:00,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,$21.55,"+4,000","+$86,200",0,2025-05-16 09:45:00,25.7999,26.6,28.33,28.93,38.06,3.1012,9.8066,12.1322,47.52,2025-05-15,1,False,1 (solo),1
2025-03-28 17:33:04,2025-03-26 00:00:00,TOI,"Oncology Institute, Inc.",Castle Jeremy,COO,$1.04,"+9,056","+$9,434",2,2025-03-31 09:45:00,1.23,1.26,1.44,1.45,1.95,2.439,17.0732,17.8862,58.5366,2025-03-26,3,True,3,3
2025-05-29 14:51:53,2025-05-28 00:00:00,TOON,"Kartoon Studios, Inc.",Jaffa Michael,"COO, GC, Secretary",$0.82,"+7,000","+$5,740",1,2025-05-29 15:06:53,0.8298,0.8244,0.7961,0.833,0.8408,-0.6508,-4.0612,0.3856,1.3256,2025-05-28,2,True,2,2
2025-05-30 18:02:43,2025-05-29 00:00:00,TOON,"Kartoon Studios, Inc.",Heyward Andy,"CEO, COB",$0.83,"+5,927","+$4,918",1,2025-06-02 09:45:00,0.8447,0.7961,0.833,0.7636,0.76,-5.7535,-1.3851,-9.601,-10.0272,2025-05-29,2,True,2,2
2025-11-20 14:10:12,2025-11-19 00:00:00,TPC,Tutor Perini Corp,Smalley Gary G.,"CEO, Pres",$61.08,"+5,000","+$305,389",1,2025-11-20 14:25:12,60.96,60.94,65.16,68.55,67.82,-0.0328,6.8898,12.4508,11.2533,2025-11-19,1,False,1 (solo),1
2026-03-02 11:44:46,2026-02-27 00:00:00,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,$517.29,+1,+$517,3,2026-03-02 11:44:46,525.73,,,,,,,,,2026-02-27,1,False,1 (solo),1
2026-03-03 13:15:59,2026-03-02 00:00:00,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,$524.01,+1,+$524,1,2026-03-03 13:15:59,521.885,,,,,,,,,2026-03-02,1,False,1 (solo),1
2025-03-11 16:31:16,2025-03-10 00:00:00,TREE,"Lendingtree, Inc.",Peyree Scott,COO,$42.14,"+5,149","+$216,977",1,2025-03-12 09:45:00,43.03,46.54,50.63,49.44,54.57,8.1571,17.6621,14.8966,26.8185,2025-03-10,1,False,1 (solo),1
2025-03-13 10:58:56,2025-03-11 00:00:00,TREE,"Lendingtree, Inc.",Peyree Scott,COO,$42.91,"+32,057","+$1,375,429",2,2025-03-13 11:13:56,46.17,49.26,48.7,51.39,52.86,6.6927,5.4797,11.306,14.4899,2025-03-11,1,False,1 (solo),1
2025-03-17 15:59:18,2025-03-13 00:00:00,TREE,"Lendingtree, Inc.",Peyree Scott,COO,$46.13,"+9,794","+$451,796",4,2025-03-18 09:45:00,49.9,49.44,51.68,54.95,52.76,-0.9218,3.5671,10.1202,5.7315,2025-03-13,1,False,1 (solo),1
2025-04-10 13:47:07,2025-04-08 00:00:00,TREX,Trex Co Inc,Rudolph Jacob T.,"SVP, CHRO",$49.39,+53,"+$2,618",2,2025-04-10 14:02:07,55.64,54.95,54.67,55.61,57.74,-1.2401,-1.7434,-0.0539,3.7743,2025-04-08,1,False,1 (solo),1
2025-07-07 11:38:29,2025-07-03 00:00:00,TREX,Trex Co Inc,Rudolph Jacob T.,"SVP, CHRO",$46.22,+66,"+$3,051",4,2025-07-07 11:53:29,57.805,58.62,64.11,62.67,62.09,1.4099,10.9074,8.4162,7.4129,2025-07-03,1,False,1 (solo),1
2025-10-14 12:54:39,2025-10-10 00:00:00,TREX,Trex Co Inc,Rudolph Jacob T.,"SVP, CHRO",$43.92,+59,"+$2,591",4,2025-10-14 13:09:39,52.63,52.44,50.72,51.32,50.36,-0.361,-3.6291,-2.4891,-4.3131,2025-10-10,1,False,1 (solo),1
2025-11-17 08:51:47,2025-11-14 00:00:00,TREX,Trex Co Inc,Gandhi Prithvi,"SVP, CFO",$31.92,"+15,000","+$478,841",3,2025-11-17 09:45:00,32.46,31.03,30.13,31.96,34.85,-4.4054,-7.1781,-1.5404,7.3629,2025-11-14,1,False,1 (solo),1
2025-05-09 08:00:23,2025-05-07 00:00:00,TROX,Tronox Holdings Plc,Neuman Jeffrey N,"SVP, GC, Sec.",$4.89,"+10,266","+$50,196",2,2025-05-09 09:45:00,5.25,5.77,5.56,5.42,4.74,9.9048,5.9048,3.2381,-9.7143,2025-05-07,1,False,1 (solo),1
2025-08-01 12:30:07,2025-08-01 00:00:00,TROX,Tronox Holdings Plc,Engle Jeffrey A.,"SVP, Commercial, Strategy",$3.07,"+12,600","+$38,682",0,2025-08-01 12:45:07,3.405,3.18,3.23,3.14,3.58,-6.6079,-5.1395,-7.7827,5.1395,2025-08-01,3,True,3,3
2025-04-28 15:24:06,2025-04-25 00:00:00,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",$30.40,+822,"+$24,989",3,2025-04-28 15:39:06,30.48,30.81,30.91,31.34,32.14,1.0827,1.4108,2.8215,5.4462,2025-04-25,1,False,1 (solo),1
2025-03-14 15:14:42,2025-03-12 00:00:00,TSE,Trinseo Plc,Frisch Johanna,"VP, Treasurer",$4.13,"+3,800","+$15,708",2,2025-03-14 15:29:42,4.27,4.45,4.13,4.27,3.69,4.2155,-3.2787,0.0,-13.5831,2025-03-12,1,False,1 (solo),1
2025-09-15 06:01:19,2025-09-12 00:00:00,TSLA,"Tesla, Inc.",Musk Elon,"CEO, 10%",$389.28,"+2,568,732","+$999,959,042",3,2025-09-15 09:45:00,417.16,421.62,416.85,434.21,443.21,1.0691,-0.0743,4.0872,6.2446,2025-09-12,1,False,1 (solo),1
2025-05-02 16:47:29,2025-05-01 00:00:00,TSQ,"Townsquare Media, Inc.",Schatz Scott,"EVP, Finance Op, Tech",$6.57,+788,"+$5,177",1,2025-05-05 09:45:00,6.91,6.89,7.1,7.29,6.83,-0.2894,2.7496,5.4993,-1.1577,2025-05-01,1,False,1 (solo),1
2025-08-05 16:30:25,2025-08-01 00:00:00,TSQ,"Townsquare Media, Inc.",Schatz Scott,"EVP, Finance Op, Tech",$7.05,+743,"+$5,238",4,2025-08-06 09:45:00,6.89,6.69,6.72,6.98,6.82,-2.9028,-2.4673,1.3062,-1.016,2025-08-01,1,False,1 (solo),1
2025-11-06 16:25:21,2025-11-03 00:00:00,TSQ,"Townsquare Media, Inc.",Schatz Scott,"EVP, Finance Op, Tech",$6.30,+855,"+$5,386",3,2025-11-07 09:45:00,6.2219,5.42,5.69,5.17,4.39,-12.8883,-8.5488,-16.9064,-29.4428,2025-11-03,1,False,1 (solo),1
2026-02-04 16:51:27,2026-02-02 00:00:00,TSQ,"Townsquare Media, Inc.",Schatz Scott,"EVP, Finance Op, Tech",$6.61,+980,"+$6,478",2,2026-02-05 09:45:00,6.92,6.63,7.18,6.75,7.12,-4.1908,3.7572,-2.4566,2.8902,2026-02-02,1,False,1 (solo),1
2025-03-11 19:43:13,2025-03-10 00:00:00,TTC,Toro Co,Funk Edric C,"Group VP, Golf, Grounds, Irr",$77.10,+40,"+$3,084",1,2025-03-12 09:45:00,74.42,71.86,73.22,72.28,74.89,-3.4399,-1.6125,-2.8756,0.6316,2025-03-10,1,False,1 (solo),1
2025-03-13 07:42:48,2025-03-12 00:00:00,TTC,Toro Co,Funk Edric C,"Group VP, Golf, Grounds, Irr",$73.53,+67,"+$4,939",1,2025-03-13 09:45:00,73.925,73.14,72.79,73.06,74.85,-1.0619,-1.5353,-1.1701,1.2513,2025-03-12,1,False,1 (solo),1
2025-06-11 11:16:18,2025-06-09 00:00:00,TTC,Toro Co,Funk Edric C,"Group VP, Golf, Grounds, Irr",$69.64,+115,"+$8,009",2,2025-06-11 11:31:18,70.85,69.75,68.95,69.3,70.96,-1.5526,-2.6817,-2.1877,0.1553,2025-06-09,1,False,1 (solo),1
2025-09-12 16:30:12,2025-09-12 00:00:00,TTGT,"Techtarget, Inc.",Nugent Gary John,CEO,$5.85,"+4,200","+$24,570",0,2025-09-15 09:45:00,6.08,6.55,6.98,6.86,6.0,7.7303,14.8026,12.8289,-1.3158,2025-09-12,1,False,1 (solo),1
