ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
MNTR,2026-02-11 09:45:00,2026-02-12 16:00:00,11591.202765570597,-2.2472,0.1520452070365486,0.32747821380249376,11330.725257022694,-260.4775085479032
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,6098.819155955008,-7.3171,0.08,0.0,5652.562459494624,-446.25669646038386
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,6098.819155955008,-7.3171,0.08,0.0,5652.562459494624,-446.25669646038386
COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,18971.040390359063,9.5143,0.2652961955897268,0.8422554344987583,20776.002086218996,1804.9616958599327
MAT,2026-02-12 15:54:47,2026-02-13 16:00:00,13958.55559875292,4.1416,0.1839455732465594,0.47247987839345196,14536.66313743087,578.1075386779503
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,253.58492606765867,16.3571,0.2205622125316125,0.6389191478709662,295.0640660094716,41.479139941812946
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,18068.949920741044,16.3571,0.24653998575814107,0.7569999352642778,21024.506128226578,2955.5562074855334
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,15864.480951254147,-1.6787,0.2164613286847878,0.6202787667490354,15598.163909525443,-266.31704172870377
QDEL,2026-02-13 12:59:31,2026-02-16 16:00:00,6173.527600059977,-2.6515,0.2253039049538016,0.6604722952445526,6009.836515744387,-163.69108431559016
CHUC,2026-02-16 09:45:00,2026-02-17 16:00:00,6053.856689741815,9.6154,0.08,0.0,6635.95922588725,582.1025361454349
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,17323.883185332626,-0.7398,0.22141910742780657,0.6428141246718481,17195.721097527534,-128.1620878050926
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,6259.218867452459,-1.4085,0.08,0.0,6171.057769704391,-88.16109774806773
APCX,2026-02-18 09:45:00,2026-02-19 16:00:00,2090.464146387176,4.1667,0.08,0.0,2177.56751597469,87.10336958751441
MNTR,2026-02-18 09:45:00,2026-02-19 16:00:00,13790.459927823778,-1.1236,0.17495623970786897,0.4316192713994045,13635.51032007475,-154.94960774902756
CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,19705.584594825297,5.0556,0.25188976257684464,0.7813171026220213,20701.820129601285,996.2355347759876
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,19652.727657479845,6.5217,0.2493294167816857,0.7696791671894805,20934.41959711771,1281.6919396378653
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,16789.55380181206,3.6236,0.2135912087698274,0.6072327671355792,17397.94007337452,608.38627156246
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,6577.225065419865,1.5863,0.1851527332673792,0.47796696939717825,6681.55958663262,104.33452121275513
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,14477.851641753252,-5.2312,0.17914564401527833,0.45066201825126523,13720.486266669855,-757.3653750833964
BLIN,2026-02-20 09:45:00,2026-02-23 16:00:00,10190.213847760751,-9.5841,0.1260913889423885,0.2095063133744932,9213.573562377514,-976.6402853832369
CNDT,2026-02-20 11:51:25,2026-02-23 16:00:00,16724.10760877874,-5.3292,0.20694030456252593,0.5770013843751178,15832.846466091703,-891.2611426870371
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,19741.533568222047,2.6119,0.24214178790646224,0.7370081268475558,20257.16268349044,515.6291152683916
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,6522.305377822046,-1.0638,0.08,0.0,6452.921093212774,-69.38428460927116
ARAY,2026-02-23 09:45:00,2026-02-24 16:00:00,6522.305377822046,5.5526,0.08,0.0,6884.462906230992,362.15752840894675
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,19725.887604905474,0.0,0.26359446609849607,0.8345203004477095,19725.887604905474,0.0
TLSI,2026-02-24 09:45:00,2026-02-25 16:00:00,18151.34962542228,-1.0046,0.23004477655175787,0.6820217115988995,17969.001167085287,-182.34845833699364
VENU,2026-02-24 09:45:00,2026-02-25 16:00:00,8240.168865428011,2.682,0.16469235617854006,0.3849652553570003,8461.170194398792,221.00132897078038
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,18810.046981170468,12.0567,0.23597523740754606,0.7089783518524823,21077.91791554925,2267.8709343787814
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,14784.499701763736,-1.7794,0.231873053641513,0.6903320620068775,14521.424314070553,-263.0753876931831
ALIT,2026-02-26 09:45:00,2026-02-27 16:00:00,16525.285699091837,4.2731,0.20721204014118938,0.5782365460963155,17231.42768229973,706.1419832078936
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,19937.65141233094,-0.2913,0.25523239375919454,0.7965108807236118,19879.573033766817,-58.07837856412152
IPWR,2026-02-26 09:45:00,2026-02-27 16:00:00,9693.121854966783,-6.762,0.16395287857989455,0.3816039935449753,9037.672955133929,-655.4488998328543
