split,ticker,buy_datetime,baseline_ret_pct,selected_candidate,selected_strategy_ret_pct,selected_improvement_pct,selected_stopped,buy_date,benchmark_close,benchmark_same_day_ret_pct,benchmark_prev_day_ret_pct,benchmark_prev_5d_ret_pct
test,RAL,2025-08-15 09:45:00,-0.6897,trail_after_2_dd_0.5_stay_out,-0.6897,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,RAMP,2025-08-15 09:45:00,1.1602,trail_after_2_dd_0.5_stay_out,1.1602,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,REI,2025-08-15 09:45:00,2.7982,trail_after_2_dd_0.5_stay_out,1.736785329018331,-1.061414670981669,True,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,RF,2025-08-15 09:45:00,0.3516,trail_after_2_dd_0.5_stay_out,0.3516,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,SBH,2025-08-15 09:45:00,-0.8221,trail_after_2_dd_0.5_stay_out,-0.8221,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,SHEN,2025-08-15 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,TEAD,2025-08-15 09:45:00,-3.7037,trail_after_2_dd_0.5_stay_out,2.127659574468077,5.8313595744680775,True,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,TSE,2025-08-15 09:45:00,-4.3825,trail_after_2_dd_0.5_stay_out,-4.3825,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,UTI,2025-08-15 09:45:00,2.0361,trail_after_2_dd_0.5_stay_out,1.3122346584330424,-0.7238653415669574,True,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,VRSK,2025-08-15 09:45:00,-0.8101,trail_after_2_dd_0.5_stay_out,-0.8101,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,MKZR,2025-08-15 11:39:14,9.2827,trail_after_2_dd_0.5_stay_out,0.2109704641350074,-9.071729535864993,True,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,RHP,2025-08-15 11:42:19,-0.2537,trail_after_2_dd_0.5_stay_out,-0.2537,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,NGS,2025-08-15 12:05:05,3.3579,trail_after_2_dd_0.5_stay_out,3.3579,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,AVBC,2025-08-15 12:11:01,0.4127,trail_after_2_dd_0.5_stay_out,0.4127,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,AVNS,2025-08-15 12:17:50,0.4464,trail_after_2_dd_0.5_stay_out,0.4464,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,SPG,2025-08-15 12:24:48,-0.4155,trail_after_2_dd_0.5_stay_out,-0.4155,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,UFCS,2025-08-15 15:22:52,-0.245,trail_after_2_dd_0.5_stay_out,-0.245,0.0,False,2025-08-15,643.44,-0.23412667648654573,0.009303912295122174,2.008699090549637
test,AAOI,2025-08-18 09:45:00,2.3141,trail_after_2_dd_0.5_stay_out,9.09500225123818,6.780902251238182,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ADC,2025-08-18 09:45:00,0.844,trail_after_2_dd_0.5_stay_out,0.844,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ALSN,2025-08-18 09:45:00,0.2402,trail_after_2_dd_0.5_stay_out,0.2402,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ASAN,2025-08-18 09:45:00,-2.2663,trail_after_2_dd_0.5_stay_out,-2.2663,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ASIC,2025-08-18 09:45:00,-2.6232,trail_after_2_dd_0.5_stay_out,1.4874141876430214,4.110614187643021,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,AXON,2025-08-18 09:45:00,-4.2104,trail_after_2_dd_0.5_stay_out,2.530905939586514,6.741305939586514,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,BRBR,2025-08-18 09:45:00,5.9236,trail_after_2_dd_0.5_stay_out,5.9236,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,BWB,2025-08-18 09:45:00,0.1904,trail_after_2_dd_0.5_stay_out,0.1904,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,CLAR,2025-08-18 09:45:00,2.9499,trail_after_2_dd_0.5_stay_out,3.2400589101619914,0.2901589101619914,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,CMT,2025-08-18 09:45:00,2.5801,trail_after_2_dd_0.5_stay_out,2.5801,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,CWBC,2025-08-18 09:45:00,0.4983,trail_after_2_dd_0.5_stay_out,0.4983,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ECL,2025-08-18 09:45:00,1.2782,trail_after_2_dd_0.5_stay_out,1.2782,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,EXE,2025-08-18 09:45:00,0.7798,trail_after_2_dd_0.5_stay_out,0.7798,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,FCUV,2025-08-18 09:45:00,-10.9645,trail_after_2_dd_0.5_stay_out,0.4655156829069806,11.43001568290698,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,FVR,2025-08-18 09:45:00,2.8436,trail_after_2_dd_0.5_stay_out,2.8436,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,GEN,2025-08-18 09:45:00,0.4144,trail_after_2_dd_0.5_stay_out,0.4144,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,GPMT,2025-08-18 09:45:00,-1.0753,trail_after_2_dd_0.5_stay_out,-1.0753,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,IHRT,2025-08-18 09:45:00,-12.3506,trail_after_2_dd_0.5_stay_out,-12.3506,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,INR,2025-08-18 09:45:00,-0.5185,trail_after_2_dd_0.5_stay_out,-0.5185,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,LAB,2025-08-18 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,1.176470588235312,1.176470588235312,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,LAW,2025-08-18 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,LLY,2025-08-18 09:45:00,0.7435,trail_after_2_dd_0.5_stay_out,0.7435,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,LUMN,2025-08-18 09:45:00,-1.8811,trail_after_2_dd_0.5_stay_out,3.98706896551726,5.86816896551726,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,MIAX,2025-08-18 09:45:00,0.2133,trail_after_2_dd_0.5_stay_out,1.504102096627169,1.290802096627169,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,MYO,2025-08-18 09:45:00,5.5556,trail_after_2_dd_0.5_stay_out,2.8256880733944945,-2.7299119266055056,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,SMRT,2025-08-18 09:45:00,4.8951,trail_after_2_dd_0.5_stay_out,3.4843205574912828,-1.4107794425087177,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,VVV,2025-08-18 09:45:00,-1.7332,trail_after_2_dd_0.5_stay_out,-1.7332,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,EXE,2025-08-18 10:27:33,-1.1946,trail_after_2_dd_0.5_stay_out,-1.1946,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,GRNT,2025-08-18 11:27:56,-2.2599,trail_after_2_dd_0.5_stay_out,-2.2599,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,TPL,2025-08-18 11:46:36,1.1356,trail_after_2_dd_0.5_stay_out,1.1356,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,PRMB,2025-08-18 12:15:04,-0.8786,trail_after_2_dd_0.5_stay_out,-0.8786,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,NEGG,2025-08-18 12:37:14,-13.3333,trail_after_2_dd_0.5_stay_out,0.8331782321503889,14.16647823215039,True,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,AVBC,2025-08-18 13:48:01,2.2603,trail_after_2_dd_0.5_stay_out,2.2603,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,AMRZ,2025-08-18 13:59:54,0.236,trail_after_2_dd_0.5_stay_out,0.236,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,AEBI,2025-08-18 15:17:11,-3.4568,trail_after_2_dd_0.5_stay_out,-3.4568,0.0,False,2025-08-18,643.3,-0.021758050478692947,-0.23412667648654573,0.9824539376628527
test,ACDC,2025-08-19 09:45:00,-1.519,trail_after_2_dd_0.5_stay_out,0.0,1.519,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,AEBI,2025-08-19 09:45:00,-4.0936,trail_after_2_dd_0.5_stay_out,1.5371762740183703,5.630776274018371,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,AIOT,2025-08-19 09:45:00,-2.2936,trail_after_2_dd_0.5_stay_out,-2.2936,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,ARKR,2025-08-19 09:45:00,-1.5152,trail_after_2_dd_0.5_stay_out,-1.5152,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,ATAI,2025-08-19 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,BW,2025-08-19 09:45:00,-6.0317,trail_after_2_dd_0.5_stay_out,-0.3194888178913668,5.712211182108633,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,CCEL,2025-08-19 09:45:00,7.3394,trail_after_2_dd_0.5_stay_out,7.339449541284382,4.9541284381504624e-05,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,CE,2025-08-19 09:45:00,1.1364,trail_after_2_dd_0.5_stay_out,1.8497882772453789,0.7133882772453788,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,EFOI,2025-08-19 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,-0.6767676767676756,-21.98686367676767,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,EMYB,2025-08-19 09:45:00,1.1765,trail_after_2_dd_0.5_stay_out,1.1765,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,EOLS,2025-08-19 09:45:00,1.4025,trail_after_2_dd_0.5_stay_out,1.4025,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,FPI,2025-08-19 09:45:00,0.1845,trail_after_2_dd_0.5_stay_out,0.1845,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,FSEA,2025-08-19 09:45:00,1.8028,trail_after_2_dd_0.5_stay_out,1.8028,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,HTH,2025-08-19 09:45:00,1.1941,trail_after_2_dd_0.5_stay_out,1.1941,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,HTLD,2025-08-19 09:45:00,-4.1371,trail_after_2_dd_0.5_stay_out,1.4201183431952868,5.557218343195287,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,IRIX,2025-08-19 09:45:00,5.7851,trail_after_2_dd_0.5_stay_out,5.7851,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,KFS,2025-08-19 09:45:00,-1.3845,trail_after_2_dd_0.5_stay_out,-1.3845,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,KRO,2025-08-19 09:45:00,-4.4988,trail_after_2_dd_0.5_stay_out,-4.4988,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,MGEE,2025-08-19 09:45:00,0.1589,trail_after_2_dd_0.5_stay_out,0.1589,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,MIAX,2025-08-19 09:45:00,-2.8749,trail_after_2_dd_0.5_stay_out,-2.8749,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,MYO,2025-08-19 09:45:00,-7.4304,trail_after_2_dd_0.5_stay_out,2.0166666666666666,9.447066666666666,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,NSP,2025-08-19 09:45:00,-1.5801,trail_after_2_dd_0.5_stay_out,1.7949666913397389,3.3750666913397387,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,NTRS,2025-08-19 09:45:00,0.4083,trail_after_2_dd_0.5_stay_out,0.4083,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,QRHC,2025-08-19 09:45:00,-1.8293,trail_after_2_dd_0.5_stay_out,-1.8293,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,REZI,2025-08-19 09:45:00,-1.2935,trail_after_2_dd_0.5_stay_out,-1.2935,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,RICK,2025-08-19 09:45:00,-3.1714,trail_after_2_dd_0.5_stay_out,-3.1714,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,RVP,2025-08-19 09:45:00,6.0742,trail_after_2_dd_0.5_stay_out,6.0742,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,TBCH,2025-08-19 09:45:00,-1.8343,trail_after_2_dd_0.5_stay_out,-1.8343,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,TPL,2025-08-19 09:45:00,-0.8213,trail_after_2_dd_0.5_stay_out,-0.8213,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,XBP,2025-08-19 09:45:00,-0.5431,trail_after_2_dd_0.5_stay_out,-0.0541516245487372,0.4889483754512628,True,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,PFIS,2025-08-19 10:28:10,0.4595,trail_after_2_dd_0.5_stay_out,0.4595,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,CIVB,2025-08-19 11:11:07,0.8538,trail_after_2_dd_0.5_stay_out,0.8538,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,PRGO,2025-08-19 11:11:33,-0.295,trail_after_2_dd_0.5_stay_out,-0.295,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,MKZR,2025-08-19 11:32:55,-5.7426,trail_after_2_dd_0.5_stay_out,-5.7426,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,RVP,2025-08-19 12:04:40,6.8623,trail_after_2_dd_0.5_stay_out,6.8623,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,MERC,2025-08-19 12:38:28,1.6026,trail_after_2_dd_0.5_stay_out,1.6026,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,TPL,2025-08-19 13:22:43,-0.8213,trail_after_2_dd_0.5_stay_out,-0.8213,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,TTMI,2025-08-19 13:34:45,-1.0864,trail_after_2_dd_0.5_stay_out,-1.0864,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,CALC,2025-08-19 14:00:06,-1.0791,trail_after_2_dd_0.5_stay_out,-1.0791,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,GABC,2025-08-19 15:46:00,0.2749,trail_after_2_dd_0.5_stay_out,0.2749,0.0,False,2025-08-19,639.81,-0.5425151562257091,-0.021758050478692947,1.160523336268704
test,AEBI,2025-08-20 09:45:00,-2.2632,trail_after_2_dd_0.5_stay_out,1.1740041928721023,3.437204192872102,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,AEI,2025-08-20 09:45:00,4.1667,trail_after_2_dd_0.5_stay_out,1.6666666666666607,-2.500033333333339,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,AEYE,2025-08-20 09:45:00,1.8519,trail_after_2_dd_0.5_stay_out,1.818988464951188,-0.0329115350488122,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ARKR,2025-08-20 09:45:00,-1.8131,trail_after_2_dd_0.5_stay_out,2.231520223152028,4.0446202231520285,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ASAN,2025-08-20 09:45:00,0.1462,trail_after_2_dd_0.5_stay_out,0.1462,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ATRA,2025-08-20 09:45:00,-2.2959,trail_after_2_dd_0.5_stay_out,-2.2959,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,BW,2025-08-20 09:45:00,8.8435,trail_after_2_dd_0.5_stay_out,8.8435,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,CBKM,2025-08-20 09:45:00,-0.3294,trail_after_2_dd_0.5_stay_out,-0.3294,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,CCEL,2025-08-20 09:45:00,-1.9375,trail_after_2_dd_0.5_stay_out,-1.9375,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,DLPN,2025-08-20 09:45:00,-1.5058,trail_after_2_dd_0.5_stay_out,1.588201928530908,3.094001928530908,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ELA,2025-08-20 09:45:00,2.886,trail_after_2_dd_0.5_stay_out,1.4409221902017322,-1.445077809798268,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,EML,2025-08-20 09:45:00,-4.6253,trail_after_2_dd_0.5_stay_out,-1.2456140350877276,3.379685964912273,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,EONR,2025-08-20 09:45:00,-2.397,trail_after_2_dd_0.5_stay_out,6.810874013446355,9.207874013446355,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,EPSN,2025-08-20 09:45:00,-1.5411,trail_after_2_dd_0.5_stay_out,-1.5411,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,FCAP,2025-08-20 09:45:00,-0.0281,trail_after_2_dd_0.5_stay_out,-0.0281,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,GCTS,2025-08-20 09:45:00,-2.459,trail_after_2_dd_0.5_stay_out,2.9741379310344707,5.433137931034471,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,GPMT,2025-08-20 09:45:00,-3.9568,trail_after_2_dd_0.5_stay_out,-3.9568,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,HNRG,2025-08-20 09:45:00,-0.7561,trail_after_2_dd_0.5_stay_out,1.99549404570325,2.75159404570325,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,IRIX,2025-08-20 09:45:00,1.6807,trail_after_2_dd_0.5_stay_out,5.042016806722693,3.361316806722693,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ISBA,2025-08-20 09:45:00,-0.0308,trail_after_2_dd_0.5_stay_out,-0.0308,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,JYNT,2025-08-20 09:45:00,1.9493,trail_after_2_dd_0.5_stay_out,1.9493,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,MBWM,2025-08-20 09:45:00,-1.6562,trail_after_2_dd_0.5_stay_out,-1.6562,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,MDU,2025-08-20 09:45:00,-1.4467,trail_after_2_dd_0.5_stay_out,-1.4467,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,MYSE,2025-08-20 09:45:00,0.065,trail_after_2_dd_0.5_stay_out,-0.5313283208020159,-0.5963283208020158,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,OPAL,2025-08-20 09:45:00,-0.3714,trail_after_2_dd_0.5_stay_out,-0.3714,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,PLMR,2025-08-20 09:45:00,1.4392,trail_after_2_dd_0.5_stay_out,1.4392,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,RVSB,2025-08-20 09:45:00,-1.6032,trail_after_2_dd_0.5_stay_out,-1.6032,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,SD,2025-08-20 09:45:00,3.9711,trail_after_2_dd_0.5_stay_out,3.9711,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,SMRT,2025-08-20 09:45:00,-3.4483,trail_after_2_dd_0.5_stay_out,-3.4483,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,SUNS,2025-08-20 09:45:00,0.6699,trail_after_2_dd_0.5_stay_out,1.7224880382775254,1.0525880382775252,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,UA,2025-08-20 09:45:00,-1.5905,trail_after_2_dd_0.5_stay_out,-1.5905,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ROLR,2025-08-20 10:46:36,-0.7874,trail_after_2_dd_0.5_stay_out,4.724409448818912,5.511809448818911,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,GRNT,2025-08-20 11:12:51,2.2514,trail_after_2_dd_0.5_stay_out,2.2514,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,RVP,2025-08-20 11:17:56,5.9929,trail_after_2_dd_0.5_stay_out,2.069578466226507,-3.923321533773493,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,AREC,2025-08-20 12:48:35,9.8485,trail_after_2_dd_0.5_stay_out,9.8485,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,IRIX,2025-08-20 13:36:46,-3.2,trail_after_2_dd_0.5_stay_out,0.0960922485586213,3.296092248558621,True,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,BFC,2025-08-20 13:37:29,-0.3662,trail_after_2_dd_0.5_stay_out,-0.3662,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,TPL,2025-08-20 13:44:02,-1.6194,trail_after_2_dd_0.5_stay_out,-1.6194,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,STRZ,2025-08-20 14:55:01,-2.4444,trail_after_2_dd_0.5_stay_out,-2.4444,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,EONR,2025-08-20 14:59:14,-7.0952,trail_after_2_dd_0.5_stay_out,-7.0952,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,FVR,2025-08-20 15:44:16,1.5279,trail_after_2_dd_0.5_stay_out,1.5279,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,CMT,2025-08-20 15:44:23,1.27,trail_after_2_dd_0.5_stay_out,1.27,0.0,False,2025-08-20,638.11,-0.2657038808396184,-0.5425151562257091,-0.4481165102926954
test,ALXO,2025-08-21 09:45:00,21.310095999999994,trail_after_2_dd_0.5_stay_out,0.8504769566716419,-20.459619043328352,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ARCT,2025-08-21 09:45:00,8.1823,trail_after_2_dd_0.5_stay_out,1.953828170660432,-6.228471829339568,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ATEX,2025-08-21 09:45:00,6.4991,trail_after_2_dd_0.5_stay_out,1.375711574952576,-5.123388425047424,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,BG,2025-08-21 09:45:00,4.4484,trail_after_2_dd_0.5_stay_out,1.7998909157020735,-2.648509084297926,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,BLND,2025-08-21 09:45:00,6.0519,trail_after_2_dd_0.5_stay_out,3.697302635639765,-2.3545973643602345,True,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,BSM,2025-08-21 09:45:00,2.831,trail_after_2_dd_0.5_stay_out,2.831,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,DLHC,2025-08-21 09:45:00,0.0,trail_after_2_dd_0.5_stay_out,0.0,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
test,ENOV,2025-08-21 09:45:00,5.5388,trail_after_2_dd_0.5_stay_out,5.5388,0.0,False,2025-08-21,635.55,-0.4011847487110476,-0.2657038808396184,-1.0513420893485614
