transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,insider_price,buy_price_num,price_edge_pct,model_range,model_sd,abs_prior_30d_pct,score_strength,price_edge_strength,risk_quality,sizing_signal,alloc_fraction_target
2025-11-24 17:49:53,2025-11-20,PDYN,Palladyne Ai Corp.,Wolff Benjamin G,"Pres, CEO",$5.29,"+3,000","+$15,860",4,2025-11-25 09:45:00,5.14,minute_cache,5.5,5.35,5.82,5.15,7.0039,1.3437,2.5161,0.0194,True,2025-11-20,1,False,1 (solo),1,,15860.0,5.29,-40.50925925925927,-25.82972582972583,-13.46801346801348,0.7315153773855604,0.4728127545976255,0.4272139142389722,-2.8355387523629556,23,1,1.0,1.0,1.9459101490553132,Information Technology,NASDAQ,1,1.814824742159051,9.67161854490356,3.1780538303479458,17.816666666666666,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6190234209745602,1.2690247,1.0131391207460518,0.6991804232527005,0.9000919236755028,7.0039,2025-11-26 16:00:00,0.9305485851059723,5.29,5.14,2.9182879377431976,0.6500013087541385,0.25896718825001946,40.50925925925927,0.30548585105972254,0.9564770985304086,0.28640343957489667,0.42995937710841203,0.1359918754216824
2025-11-21 10:07:19,2025-11-20,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.62,"+51,315","+$32,000",1,2025-11-21 10:22:19,0.65,minute_cache,0.6889,0.6334,0.5628,0.456,5.9846,-0.8586,-2.8399,-3.4827,True,2025-11-20,1,False,1 (solo),1,1.0,32000.0,0.62,-38.095238095238095,-10.885659446120101,-9.997230684021039,0.8253492333827626,0.43811696308562487,0.6007154417503485,4.8387096774193585,41,1,1.0,1.0,3.1354942159291497,Industrials,NASDAQ,1,0.5007752879124893,10.373522431293592,3.7376696182833684,10.116666666666667,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.9412075425939089,1.1001427,1.0513304503437284,1.1220706669625997,1.0536878443154218,5.9846,2025-11-24 16:00:00,0.9486545959927422,0.62,0.65,-4.615384615384619,0.1808631243686908,0.06980623404220133,38.095238095238095,0.48654595992742145,0.8699663951005161,0.5967623118624228,0.5962949525425408,0.16925899050850818
2025-11-21 16:22:51,2025-11-20,WEST,Westrock Coffee Co,Ford Scott T,"CEO, 10%",$4.35,"+50,000","+$217,500",1,2025-11-24 09:45:00,4.1,minute_cache,4.2,4.35,4.2,4.04,2.439,1.9926,0.4831,-0.1473,True,2025-11-20,1,False,1 (solo),1,,217500.0,4.35,-20.38834951456312,-1.913875598086126,1.4851485148514756,0.7558081158971481,0.8700267703589328,0.3581947897916549,-5.74712643678161,4,1,9.0,9.0,0.6931471805599453,Consumer Staples,NASDAQ,1,1.62924053973028,12.289958727201455,1.6094379124341003,16.366666666666667,1,4,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.1628661161808163,0.4553006,1.0473070950026655,0.7928550448208921,1.1145822138352495,2.439,2025-11-25 16:00:00,0.9547542755665367,4.35,4.1,6.097560975609757,1.707565516844192,0.6406219048761709,20.38834951456312,0.5475427556653668,0.9929853413511476,0.24355963675877645,0.5454363371305458,0.15908726742610918
2025-11-20 17:57:08,2025-11-20,CTEV,Claritev Corp,Dalton Travis,"Pres, CEO, Exec Chair",$47.23,"+5,290","+$249,842",0,2025-11-21 09:45:00,45.135,minute_cache,48.1,54.87,46.8,32.98,6.5692,6.7269,0.7271,-3.0889,True,2025-11-20,1,False,1 (solo),1,2.0,249842.0,47.23,-31.613636363636367,-21.965767634854778,4.334257975034674,1.4122544986937653,1.9883798018076149,1.1709450992486803,-4.435739995765401,4,1,104.0,104.0,1.3862943611198906,Consumer Discretionary,NYSE,1,3.831571881030519,12.428587999569787,1.6094379124341003,17.95,0,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7510038543321631,0.766478,1.11685521060888,1.0650677228096477,0.9248511974555178,6.5692,2025-11-24 16:00:00,0.9340616916959426,47.23,45.135,4.641630663564858,0.36585135627671694,0.1672058482654041,31.613636363636367,0.34061691695942536,0.9762665956727713,0.33759096227720164,0.46683906629742744,0.1433678132594855
2025-11-24 13:18:59,2025-11-20,CTTH,"Ctt Pharmaceutical Holdings, Inc.","Ctt Pharmaceutical Holdings, Inc.",Dir,$0.04,"+200,000","+$8,000",4,2025-11-24 13:33:59,0.049,daily_close_fallback,0.0505,0.0697,0.06,0.0501,3.0612,12.4637,4.1336,0.2223,True,2025-11-20,2,True,2,2,6.0,8000.0,0.04,-29.79942693409742,2.725366876310278,-6.040268456375839,2.2146067862702914,2.773007758781921,2.9902327237386768,22.500000000000004,44,1,20.0,20.0,2.70805020110221,Unknown,OTC,1,0.04783732941416013,8.987321812850125,3.8066624897703196,13.3,3,11,Other,9,Director,0,1,0,1,0.0,2.0,0.0,1.1326167079660538,2.236726,1.5590639209837043,1.7284430979848735,1.664212443135788,3.0612,2025-11-25 16:00:00,0.9807358221055477,0.04,0.049,-18.367346938775512,1.1041093376424667,0.3954578483859138,29.79942693409742,0.8073582210554766,0.7120497978834004,0.03475227497858624,0.5565147525979943,0.16130295051959886
2025-11-21 11:26:37,2025-11-20,MGLD,"Marygold Companies, Inc.",Nicholas & Melinda Gerber Living Trust,"CEO, 10%",$1.05,"+20,000","+$20,960",1,2025-11-21 11:41:37,1.01,minute_cache,1.0133,1.02,0.9925,0.91,0.3267,0.3289,-0.349,-1.0372,True,2025-11-20,1,False,1 (solo),1,,20960.0,1.05,-2.8846153846153872,-0.980392156862746,4.891473673278641,0.7459717303826086,0.881885508415335,1.0586347514857184,-3.809523809523813,10,1,153.0,153.0,1.9459101490553132,Financials,AMEX,1,0.6981347220709844,9.950418847220561,2.3978952727983707,11.433333333333334,2,6,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.729614067973565,1.2187977,0.9770939915707892,1.096782488332177,1.255572057898088,0.3267,2025-11-24 16:00:00,0.9642512450295333,1.05,1.01,3.960396039603964,0.7525200764027757,0.286719524422917,2.8846153846153872,0.6425124502953329,0.9684438390950134,0.41194520426519854,0.6385285542462287,0.17770571084924575
2025-11-20 17:10:58,2025-11-20,AISP,"Airship Ai Holdings, Inc.",Huang Victor,"CEO, COB of the BOD, 10%",$3.18,"+51,000","+$161,986",0,2025-11-21 09:45:00,3.1,minute_cache,3.08,3.65,3.57,3.63,-0.6452,5.5951,2.8635,1.5908,True,2025-11-20,1,False,1 (solo),1,1.0,161986.0,3.18,-39.334637964774956,-24.75728155339806,-7.185628742514963,0.7931317412299164,0.9409910413180622,0.951306558846383,-2.5157232704402537,5,1,83.0,83.0,1.6094379124341003,Information Technology,NASDAQ,1,1.410986973710262,11.995271364080985,1.791759469228055,17.166666666666668,1,7,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.4167248722598003,0.99675184,1.1744686151202053,1.0429144705539461,1.407714950704229,-0.6452,2025-11-24 16:00:00,0.9720109639810061,3.18,3.1,2.5806451612903247,1.4199730273768352,0.5861900160197825,39.334637964774956,0.7201096398100605,0.9525998774416272,0.14296766216148193,0.5934650940418004,0.16869301880836007
2025-11-24 09:17:08,2025-11-20,FF,Futurefuel Corp.,Polet Roeland,CEO,$3.20,"+15,000","+$48,000",4,2025-11-24 09:45:00,3.18,minute_cache,3.23,3.3,3.32,3.16,1.5723,1.2424,0.8654,-0.0631,True,2025-11-20,1,False,1 (solo),1,,48000.0,3.2,-21.091811414392062,-18.041237113402055,-5.357142857142849,0.5242628230069214,0.6926563740197025,0.578612323084461,-0.6250000000000006,1,1,372.0,372.0,0.0,Materials,NYSE,1,1.430311246536665,10.778977123006351,0.6931471805599453,9.283333333333333,0,1,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.7208785640375689,0.7126091,0.9902090621774324,0.7520228135619473,0.7939298880099187,1.5723,2025-11-25 16:00:00,0.9112071960776744,3.2,3.18,0.6289308176100634,0.2775999499147066,0.11427082042554372,21.091811414392062,0.112071960776744,0.9301879422831382,0.6934607003164668,0.4501117789399397,0.14002235578798794
2025-11-20 19:34:42,2025-11-20,RDGL,Vivos Inc,Korenko Michael K,"CEO, Pres",$0.06,"+100,000","+$6,220",0,2025-11-21 09:45:00,0.0645,minute_cache,0.0716,0.0715,0.071,0.06761,11.0078,3.4941,1.9388,0.472,True,2025-11-20,1,False,1 (solo),1,1.0,6220.0,0.06,-18.816865953429833,-27.852348993288583,-17.307692307692303,1.3095118156032042,1.852402695042057,3.1733079018927373,7.500000000000007,26,1,98.0,98.0,0.6931471805599453,Unknown,OTC,1,0.06250520535139711,8.73568594451502,3.295836866004329,19.566666666666666,3,11,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.9428078372847175,2.061856,1.5263141289807753,1.909449382018288,1.860106844925407,11.0078,2025-11-24 16:00:00,0.9852912790024322,0.06,0.0645,-6.976744186046517,0.5355419024370713,0.2008696415414932,18.816865953429833,0.8529127900243219,0.8428504199810432,0.3164527499329667,0.6899623039882596,0.18799246079765192
2025-11-21 17:06:49,2025-11-20,URG,Ur-Energy Inc,Walle Jade,VP FINANCE,$1.27,"+144,000","+$182,880",1,2025-11-24 09:45:00,1.19,minute_cache,1.25,1.31,1.33,1.36,5.042,3.2543,2.2494,1.3443,True,2025-11-20,1,False,1 (solo),1,,182880.0,1.27,-23.22580645161291,-9.160305343511459,0.0,0.7899205073016372,0.8144508517233296,1.1693136982974894,-6.2992125984252025,0,0,,,0.0,Materials,AMEX,1,0.7839015438284094,12.11659094708018,0.0,17.1,2,1,VP,7,Officer,1,0,0,1,1.0,0.0,0.0,3.211086958200879,2.1859622,1.2915887574864207,1.550156999860231,2.0596987289280815,5.042,2025-11-25 16:00:00,0.9885727521908659,1.27,1.19,6.722689075630258,1.9194982007144583,0.7401457661444563,23.22580645161291,0.8857275219086593,1.0,0.21732953289080814,0.7080626208215721,0.19161252416431446
2025-11-24 12:54:10,2025-11-21,PHIO,Phio Pharmaceuticals Corp.,Bitterman Robert J,"COB, Pres, CEO",$1.14,"+5,000","+$5,700",3,2025-11-24 13:09:10,1.195,minute_cache,1.2,1.26,1.23,1.15,0.4184,1.7812,0.579,-0.3831,True,2025-11-21,1,False,1 (solo),1,2.0,5700.0,1.14,-43.364928909952596,-25.77639751552795,-8.076923076923075,0.7615905630376832,0.6291881600110634,0.3024806157322926,4.8245614035087865,14,1,3.0,3.0,1.6094379124341003,Health Care,NASDAQ,1,0.7861820465271346,8.648396877031582,2.70805020110221,12.9,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,3.7302765934521998,0.6698739,1.1003994949581852,1.1353370739434516,1.6589717639036978,0.4184,2025-11-25 16:00:00,0.9806200054047793,1.14,1.195,-4.602510460251059,3.060402700191244,1.2098362040774007,43.364928909952596,0.8062000540477934,0.8701142316581598,0.1517698363792066,0.6226538242692907,0.17453076485385816
2025-11-24 15:47:02,2025-11-21,IKT,"Inhibikase Therapeutics, Inc.","Sands Capital Life Sciences Pulse Fund Ii, L.P.",10%,$1.45,"+2,068,965","+$2,999,999",3,2025-11-25 09:45:00,1.57,daily_close_fallback,1.54,1.5,1.44,1.48,-1.9108,-1.5089,-1.7138,-0.5886,True,2025-11-21,1,False,1 (solo),1,19.0,2999999.0,1.45,,,,,,,8.275862068965525,0,0,,,0.0,Health Care,NASDAQ,1,0.9439058989071284,14.914122846632385,0.0,15.783333333333333,1,5,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.4417133243341604,1.2141438,0.6637442369559845,0.7177467557477117,1.0093370175224037,-1.9108,2025-11-26 16:00:00,0.9440991390958576,1.45,1.57,-7.643312101910834,0.7779690873781759,0.32914826459812446,,0.4409913909585762,0.8351960842133864,,0.0,0.05
2025-11-24 16:10:09,2025-11-21,AUID,Authid Inc.,Garchik Stephen Jeffrey,"Dir, 10%",$1.71,"+126,608","+$216,500",3,2025-11-25 09:45:00,1.24,daily_close_fallback,1.31,1.24,1.37,1.16,5.6452,0.0,2.014,-0.6647,True,2025-11-21,1,False,1 (solo),1,9.0,216500.0,1.71,,,,,,,-25.0,11,1,512.0,512.0,0.0,Information Technology,NASDAQ,1,0.8064758658669484,12.285350445351659,2.4849066497880004,16.166666666666668,1,7,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.07129865507871411,1.7341869,1.3220633011822351,1.2942352609572025,1.10544602623981,5.6452,2025-11-26 16:00:00,0.9541751920626954,1.71,1.24,37.903225806451616,1.6628882326623748,0.6219606649840159,,0.541751920626954,1.0,,0.0,0.05
2025-11-24 12:30:20,2025-11-21,XPL,Solitario Resources Corp.,Herald Christopher E,"Pres, CEO",$0.55,"+10,000","+$5,500",3,2025-11-24 12:45:20,0.58,minute_cache,0.5997,0.619,0.627,0.6309,3.3966,2.1929,1.5706,0.8447,True,2025-11-21,1,False,1 (solo),1,,5500.0,0.55,-20.547945205479458,-7.051282051282058,-1.3101922749702297,0.6363688086579857,0.5371027559234471,0.7015661934945012,5.454545454545439,45,1,234.0,234.0,0.6931471805599453,Materials,AMEX,1,0.4574248470388754,8.612685172875459,3.828641396489095,12.5,2,1,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.1578673818604757,1.138461,0.9571118496501263,1.2202101884221621,1.3684126034248871,3.3966,2025-11-25 16:00:00,0.9702351079025595,0.55,0.58,-5.172413793103434,1.2007555322103494,0.46563098475280373,20.547945205479458,0.702351079025595,0.8635699150762519,0.27595158675969267,0.6066749985559556,0.17133499971119115
2025-11-24 21:10:01,2025-11-21,NTHI,"Neonc Technologies Holdings, Inc.",Heshmatpour Amir F,"Pres, 10%",$6.16,"+30,000","+$184,660",3,2025-11-25 09:45:00,7.51,minute_cache,8.575,8.53,8.96,9.45,14.1811,4.3365,3.5938,2.3244,True,2025-11-21,1,False,1 (solo),1,,184660.0,6.16,-16.555555555555557,-34.23817863397549,-17.29074889867842,1.4802908245002906,1.608521126674237,0.8882187050930634,21.915584415584412,2,1,182.0,182.0,1.0986122886681098,Health Care,NASDAQ,1,2.1412419425852827,12.126276990669911,1.0986122886681098,21.166666666666668,1,5,Pres,4,TenPct,0,0,1,1,0.0,0.0,1.0,1.0288500350513046,0.53540623,0.6599921159443634,0.9614238295535323,0.796418053107347,14.1811,2025-11-26 16:00:00,0.9116704628807474,6.16,7.51,-17.97603195739014,0.4934438031711166,0.20493336700139966,16.555555555555557,0.11670462880747359,0.7165433478835591,0.34469873595756806,0.305070604767719,0.11101412095354381
2025-11-25 12:10:13,2025-11-21,SPFX,"Standard Premium Finance Holdings, Inc.",Krogol Brian,CFO,$2.29,"+1,120","+$2,565",4,2025-11-25 12:25:13,1.95,minute_cache,1.965,1.98,1.8,1.68,0.7692,0.5102,-1.5881,-1.4793,True,2025-11-21,1,False,1 (solo),1,1.0,2565.0,2.29,21.874999999999993,-9.090909090909093,2.631578947368424,2.7005268669773512,4.005052019134468,4.5790733399002495,-14.847161572052405,3,1,368.0,368.0,0.0,Unknown,OTC,1,1.0818051703517284,7.850103545175582,1.3862943611198906,12.166666666666666,3,11,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,5.376175155356434,2.843792,2.430625813863747,1.499422856473068,3.037503946840793,0.7692,2025-11-26 16:00:00,0.996139443307725,2.29,1.95,17.43589743589744,3.8767522988833663,1.4353485520572453,21.874999999999993,0.9613944330772497,1.0,0.0814208983586292,0.7051234860462137,0.19102469720924276
2025-11-25 16:15:03,2025-11-21,MAIA,"Maia Biotechnology, Inc.",Vitoc Vlad,"CEO, 10%",$0.98,"+11,800","+$11,547",4,2025-11-26 09:45:00,0.9926,minute_cache,1.18,1.18,1.2,1.64,18.8797,5.9341,3.8679,5.1494,True,2025-11-21,1,False,1 (solo),1,1.0,11547.0,0.98,-27.014705882352946,-11.375000000000005,-4.557692307692307,0.7423055224100313,0.7678593798160346,0.9923978522861824,1.2857142857142914,12,1,963.0,963.0,0.0,Health Care,AMEX,1,0.6894403186286189,9.354267540782825,2.5649493574615367,16.25,2,5,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.38787722347864406,1.063373,1.1356147537933137,1.3720132566702796,0.9897195508924044,18.8797,2025-11-27 16:00:00,0.9417055939466471,0.98,0.9926,-1.269393511988722,0.9841360331916356,0.36574338711213894,27.014705882352946,0.4170559394664709,0.9083890955807435,0.20830378420214646,0.4526969241100281,0.14053938482200562
2025-11-24 17:00:02,2025-11-24,EONR,Eon Resources Inc.,Trotter Mitchell,CFO,$0.43,"+25,000","+$10,873",0,2025-11-25 09:45:00,0.4132,minute_cache,0.4288,0.4368,0.4519,0.4417,3.7754,1.8687,1.8067,0.6692,True,2025-11-24,1,False,1 (solo),1,9.0,10873.0,0.43,-17.934458788480626,-5.359596885020609,-6.536982583125986,0.890139678376964,1.2080295903409302,0.6959781575276973,-3.9069767441860423,8,1,70.0,70.0,1.6094379124341003,Energy,AMEX,1,0.3458566365028531,9.294129897705867,2.1972245773362196,17.0,2,0,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.4165034243173367,0.7142099,1.187552203689816,1.5329410854013608,1.212801656903993,3.7754,2025-11-26 16:00:00,0.9615874609118635,0.43,0.4132,4.065827686350431,0.8187311711939023,0.31353425829513565,17.934458788480626,0.6158746091186352,0.9696545322674983,0.23549738422593347,0.5725174262805973,0.16450348525611946
2025-11-26 16:48:28,2025-11-24,BRN,Barnwell Industries Inc,Grossman Kenneth S,Dir,$1.10,"+59,563","+$65,519",2,2025-11-27 09:45:00,1.15,daily_close_fallback,1.27,1.13,1.16,1.08,10.4348,-0.5831,0.1733,-0.626,True,2025-11-24,3,True,3,3,28.0,65519.0,1.1,,,,,,,4.545454545454529,3,1,1601.0,1601.0,0.0,Energy,AMEX,1,0.7654678421395714,11.090110718526951,1.3862943611198906,16.8,2,0,Other,9,Director,0,1,0,1,0.0,3.0,0.0,1.980427409882714,0.58769715,0.7103298562720661,1.0609620767412236,1.084854122804766,10.4348,2025-11-28 16:00:00,0.9520904914488669,1.1,1.15,-4.347826086956506,1.3927302615596548,0.5454483994591891,,0.5209049144886692,0.8730388244289414,,0.0,0.05
2025-11-26 11:05:25,2025-11-24,MYSZ,"My Size, Inc.",Luzon Ronen,CEO,$0.89,"+14,235","+$12,738",2,2025-11-26 11:20:25,0.9159,minute_cache,0.97,1.03,1.01,0.9325,5.9068,3.9912,1.9752,0.1798,True,2025-11-24,1,False,1 (solo),1,25.0,12738.0,0.89,-22.38135593220338,-14.393868585849145,9.452676864244749,1.0373701332918284,1.8908608150131918,1.9208777796290766,2.9101123595505656,1,1,4.0,4.0,0.6931471805599453,Information Technology,NASDAQ,1,0.6501874861198096,9.452423433109788,0.6931471805599453,11.083333333333334,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.41453547419857584,1.7384124,1.3723604739314632,1.6804627971604096,1.3014427813772387,5.9068,2025-11-27 16:00:00,0.9668764235802803,0.89,0.9159,-2.8278196309640826,1.32387690601993,0.5306205078301949,22.38135593220338,0.6687642358028024,0.8904933695792064,0.1532470887525258,0.5584549184430002,0.16169098368860005
2025-11-24 17:54:58,2025-11-24,BH,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",$393.35,"+2,032","+$799,288",0,2025-11-25 09:45:00,293.85,minute_cache,300.33,300.09,308.6,321.87,2.2052,0.7029,0.9843,0.9149,True,2025-11-24,1,False,1 (solo),1,,799288.0,393.35,-21.639999999999993,-7.244318181818178,-2.167399121054731,0.4796501058854348,0.7001290987350133,1.0854927841490905,-25.0,120,1,342.0,342.0,1.791759469228055,Consumer Discretionary,NYSE,1,5.686466752446513,13.591477861477626,4.795790545596741,17.9,0,3,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.0551180111371028,0.8257311,0.5398524221967398,0.9407993424835611,0.8403752186173225,2.2052,2025-11-26 16:00:00,0.9205883488399027,393.35,293.85,33.86081334013952,0.515265588940363,0.19152537234757183,21.639999999999993,0.20588348839902687,1.0,0.5456713858093084,0.466643159942306,0.14332863198846119
2025-11-26 10:03:35,2025-11-24,STKL,Sunopta Inc.,Gaba Greg,CFO,$3.39,"+15,000","+$50,850",2,2025-11-26 10:18:35,3.505,minute_cache,3.76,3.66,3.79,3.85,7.2753,1.4529,1.5758,0.9432,True,2025-11-24,1,False,1 (solo),1,16.0,50850.0,3.39,-38.83071553228622,-14.927184466019423,-1.267605633802815,1.178252187530117,0.6536431103324367,0.4274355798623702,3.392330383480819,0,0,,,0.0,Consumer Staples,NASDAQ,1,1.5051878910603012,10.836655066966722,0.0,10.05,1,4,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,1.0674117195895334,0.7586252,1.3936578877004382,0.8851658258623053,1.0262151606209473,7.2753,2025-11-27 16:00:00,0.9457591784735359,3.39,3.505,-3.2810271041369408,0.6350326783689257,0.2388569713350455,38.83071553228622,0.45759178473535844,0.8852890954317205,0.18268755802633474,0.4606599788619237,0.14213199577238475
2025-11-26 08:25:17,2025-11-24,AMZE,"Amaze Holdings, Inc.",Day Aaron,CEO,$0.30,"+335,440","+$100,598",2,2025-11-26 09:45:00,0.462,minute_cache,0.48,0.44,0.3871,0.3906,3.8961,-1.6132,-3.4758,-1.6648,True,2025-11-24,1,False,1 (solo),1,,100598.0,0.3,-55.14563106796116,13.457760314341849,69.47909024211299,1.7477819894931141,2.1330138496881914,2.306211454775236,25.0,1,1,167.0,167.0,0.6931471805599453,Consumer Discretionary,AMEX,1,0.3798053613275868,11.518897596240517,0.6931471805599453,8.416666666666666,2,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.077379911971703,2.1470222,1.6669627199098442,2.2266952458760616,2.0295150312680157,3.8961,2025-11-27 16:00:00,0.9878778519862564,0.3,0.462,-35.06493506493507,0.5597325259662174,0.21588376973025897,55.14563106796116,0.8787785198625644,0.5203079768539012,0.19584993567194697,0.6022058360036466,0.17044116720072933
2025-11-25 17:33:57,2025-11-25,CGEH,"Capstone Green Energy Holdings, Inc.",Close Christopher J.,Dir,$2.00,"+12,500","+$25,000",0,2025-11-26 09:45:00,2.88,minute_cache,2.81,3.33,3.87,6.01,-2.4306,4.9584,6.0874,7.6337,True,2025-11-25,6,True,5+,6,,25000.0,2.0,6.666666666666655,-1.8739352640545197,15.662650602409625,1.8018172981511424,3.4089860406957446,4.5790733399002495,25.0,0,0,,,0.0,Unknown,OTC,1,1.355835153635182,10.12667110305036,0.0,17.55,3,11,Other,9,Director,0,1,0,1,0.0,6.0,0.0,0.8241206503437124,1.3488668,1.2444580626005741,0.8931435332587835,1.0776472666346144,-2.4306,2025-11-27 16:00:00,0.9513183801104119,2.0,2.88,-30.555555555555554,0.5247461699916758,0.22344085389537538,6.666666666666655,0.5131838011041191,0.5720901044467444,0.37620854542274473,0.48387248506823183,0.14677449701364637
2025-11-25 19:00:11,2025-11-25,VRCA,Verrica Pharmaceuticals Inc.,Rieger Jayson,"CEO, Pres",$4.24,"+94,311","+$400,114",0,2025-11-26 09:45:00,5.8088,minute_cache,9.1,6.73,8.42,8.3,21.310095999999994,5.0291,7.7073,3.6333,True,2025-11-25,5,True,5+,5,,400114.0,4.24,50.877922077922065,47.806615776081415,44.497512437810954,1.0610758161474096,1.456902058249732,0.5411370482420323,25.0,1,1,368.0,368.0,0.0,Health Care,NASDAQ,1,1.9182158931806141,12.899507284769914,0.6931471805599453,19.0,1,5,CEO,0,Officer,1,0,0,1,5.0,0.0,0.0,3.552918940488094,2.0538921,0.5238096197267598,0.9753936898710961,1.7765035964265168,21.310095999999994,2025-11-27 16:00:00,0.9836698451916767,4.24,5.8088,-27.007299270072988,3.0291093207613344,1.166577811156896,50.877922077922065,0.8366984519167666,0.6128354573993611,0.06819269929685357,0.5613741272273116,0.16227482544546235
2025-11-26 10:46:20,2025-11-25,KITT,"Nauticus Robotics, Inc.",Flores William,Dir,$0.89,"+10,000","+$8,900",1,2025-11-26 11:01:20,0.8829,daily_close_fallback,0.844,0.7226,1.17,1.07,-4.4059,-6.4604,5.7925,1.9406,True,2025-11-25,1,False,1 (solo),1,,8900.0,0.89,,,,,,,-0.7977528089887634,2,1,368.0,368.0,0.0,Industrials,NASDAQ,1,0.6328131415202457,9.093918908958932,1.0986122886681098,10.766666666666667,1,2,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.8905726327718412,0.911452,0.7421973519298757,0.9156514765043849,0.8649683641447186,-4.4059,2025-11-27 16:00:00,0.9248349612014053,0.89,0.8829,0.8041680824555437,0.17345412457450926,0.0715153932080276,,0.24834961201405276,0.9322002276515298,,0.0,0.05
2025-11-26 09:09:12,2025-11-25,AUR,"Aurora Innovation, Inc.",Urmson Christopher,CEO,$3.88,"+258,000","+$1,000,627",1,2025-11-26 09:45:00,4.1016,minute_cache,4.19,3.99,4.57,4.61,2.1553,-0.9153,2.1863,1.1754,True,2025-11-25,1,False,1 (solo),1,5.0,1000627.0,3.88,-20.357281553398057,-0.6876513317191172,8.79575596816977,0.5481151583447463,0.2483870697505174,0.25161718955415996,5.71134020618558,0,0,,,0.0,Information Technology,NASDAQ,1,1.629554216018925,13.816138360854794,0.0,9.15,1,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.5274847446397986,0.60255176,0.9311970616764655,0.47510045685751034,0.8840835053657778,2.1553,2025-11-27 16:00:00,0.9281550399567617,3.88,4.1016,-5.402769650867965,1.0523842877822882,0.4070356558296259,20.357281553398057,0.28155039956761724,0.8609246916272805,0.30170332883515316,0.40347113675981067,0.13069422735196212
2025-11-26 12:52:09,2025-11-25,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.63,"+55,732","+$35,000",1,2025-11-26 13:07:09,0.6422,minute_cache,0.6417,0.5504,0.496,0.4459,-0.0779,-5.0119,-5.0353,-3.5823,True,2025-11-25,1,False,1 (solo),1,1.0,35000.0,0.63,-37.03921568627451,-11.07726391581279,2.9826812059012107,0.9076583379314702,1.030983330739378,1.4074090025941053,1.9365079365079345,43,1,4.0,4.0,3.2188758248682006,Industrials,NASDAQ,1,0.4960368062925513,10.463131911491967,3.784189633918261,12.866666666666667,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.0986614048669576,0.8915798,1.163428377979456,1.5174580319096855,1.1677819053901892,-0.0779,2025-11-27 16:00:00,0.9587692545265027,0.63,0.6422,-1.8997197134848938,0.6258782251050286,0.2254759352537588,37.03921568627451,0.5876925452650273,0.9011509308347743,0.27180283406033223,0.5556173090175682,0.16112346180351367
