ticker,entry_time,exit_time,invested_eur,ret_pct,proceeds_eur,pnl_eur,entry_datetime,buy_date,strategy_ret_pct,benchmark_close,benchmark_same_day_ret_pct,benchmark_trailing_week_ret_pct,benchmark_trailing_month_ret_pct,same_day_regime,week_regime,month_regime
IMMX,2025-09-18 09:45:00,2025-09-19 16:00:00,9987.831295985336,3.1705,10304.49548722455,316.66419123921514,2025-09-18 09:45:00,2025-09-18,3.1705,662.26,0.4672471858976346,0.704043307026736,3.5088541910879956,bullish,bullish,bullish
ALXO,2025-09-19 09:45:00,2025-09-22 16:00:00,10609.6533493207,-7.9377,9767.490895411667,-842.1624539090299,2025-09-19 09:45:00,2025-09-19,-7.9377,663.7,0.21743726029053168,0.9567849591579192,4.010280359185736,bullish,bullish,bullish
NXXT,2025-09-19 09:45:00,2025-09-22 16:00:00,10609.6533493207,-1.158,10486.793563535564,-122.8597857851346,2025-09-19 09:45:00,2025-09-19,-1.158,663.7,0.21743726029053168,0.9567849591579192,4.010280359185736,bullish,bullish,bullish
OPTT,2025-09-19 09:45:00,2025-09-22 16:00:00,1150.6528833293196,1.9798,1173.4335091134735,22.780625784153926,2025-09-19 09:45:00,2025-09-19,1.9798,663.7,0.21743726029053168,0.9567849591579192,4.010280359185736,bullish,bullish,bullish
HAIN,2025-09-22 09:45:00,2025-09-23 16:00:00,11334.6498120368,-5.7471,10683.236152689233,-651.4136593475669,2025-09-22 09:45:00,2025-09-22,-5.7471,666.84,0.4731053186680656,0.8972477341846918,4.923294784045318,bullish,bullish,bullish
BCDA,2025-09-23 09:45:00,2025-09-24 16:00:00,11099.089408559295,18.4,13141.321859734206,2042.2324511749105,2025-09-23 09:45:00,2025-09-23,18.4,663.21,-0.5443584667986334,0.48636363636365143,2.7738606251259235,bearish,bullish,bullish
ADMQ,2025-09-24 12:56:39,2025-09-25 16:00:00,10936.235993722405,0.0,10936.235993722405,0.0,2025-09-24 12:56:39,2025-09-24,0.0,661.1,-0.3181496057055866,0.29127097302710236,2.899746291655636,bearish,bullish,bullish
CGC,2025-09-24 09:45:00,2025-09-25 16:00:00,10936.235993722405,2.2388,11181.076445149864,244.8404514274589,2025-09-24 09:45:00,2025-09-24,2.2388,661.1,-0.3181496057055866,0.29127097302710236,2.899746291655636,bearish,bullish,bullish
ABSI,2025-09-25 09:45:00,2025-09-26 16:00:00,11446.794106516132,7.6923,12327.315849571674,880.5217430555422,2025-09-25 09:45:00,2025-09-25,7.6923,658.05,-0.4613522916351642,-0.6357019901549243,1.9979539959079862,bearish,bearish,bullish
JSPR,2025-09-25 09:45:00,2025-09-26 16:00:00,11446.794106516132,4.2194,11929.780137046477,482.9860305303428,2025-09-25 09:45:00,2025-09-25,4.2194,658.05,-0.4613522916351642,-0.6357019901549243,1.9979539959079862,bearish,bearish,bullish
RNGE,2025-09-26 09:45:00,2025-09-29 16:00:00,11508.004219372997,8.1081,12441.08470948398,933.0804901109824,2025-09-26 09:45:00,2025-09-26,8.1081,661.82,0.5729047944685206,-0.2832605092662366,2.3491022686853436,bullish,bearish,bullish
PGEN,2025-09-29 09:45:00,2025-09-30 16:00:00,11848.881162769469,-8.2287,10873.872278528655,-975.0088842408112,2025-09-29 09:45:00,2025-09-29,-8.2287,663.68,0.28104318394728267,-0.47387679203407806,2.2745484805523075,bullish,bearish,bullish
DLTH,2025-09-30 09:45:00,2025-10-01 16:00:00,12082.151285297214,-5.3985,11429.896348160444,-652.2549371367695,2025-09-30 09:45:00,2025-09-30,-5.3985,666.18,0.37668756027000594,0.4478219568462283,3.2757150608480057,bullish,bullish,bullish
VHAI,2025-09-30 13:13:52,2025-10-01 16:00:00,12082.151285297214,25.6261,15178.335455818762,3096.1841705215484,2025-09-30 13:13:52,2025-09-30,25.6261,666.18,0.37668756027000594,0.4478219568462283,3.2757150608480057,bullish,bullish,bullish
PGEN,2025-10-01 09:45:00,2025-10-02 16:00:00,11838.399064237012,-2.5004,11542.391734034827,-296.00733020218286,2025-10-01 09:45:00,2025-10-01,-2.5004,668.45,0.34074874658502896,1.1117833913175001,4.401268214971821,bullish,bullish,bullish
IMRX,2025-10-02 09:45:00,2025-10-03 16:00:00,12449.381372583206,-8.3333,11411.93707466173,-1037.4442979214764,2025-10-02 09:45:00,2025-10-02,-8.3333,669.22,0.11519186176975893,1.6974394043006047,3.9581197377823285,bullish,bullish,bullish
MRAI,2025-10-03 09:45:00,2025-10-06 16:00:00,12375.37954003266,10.2041,13638.175643677134,1262.796103644474,2025-10-03 09:45:00,2025-10-03,10.2041,669.21,-0.0014942769194004057,1.1166178114895287,3.094959329553859,bearish,bullish,bullish
SAVA,2025-10-03 09:45:00,2025-10-06 16:00:00,12375.37954003266,0.9901,12497.908172858522,122.5286328258626,2025-10-03 09:45:00,2025-10-03,0.9901,669.21,-0.0014942769194004057,1.1166178114895287,3.094959329553859,bearish,bullish,bullish
SNGX,2025-10-03 13:33:09,2025-10-06 16:00:00,12301.377707482112,-0.7246,12212.241924613696,-89.13578286841584,2025-10-03 13:33:09,2025-10-03,-0.7246,669.21,-0.0014942769194004057,1.1166178114895287,3.094959329553859,bearish,bullish,bullish
LAC,2025-10-06 09:45:00,2025-10-07 16:00:00,11411.93707466173,-7.0264,10610.088728047698,-801.8483466140315,2025-10-06 09:45:00,2025-10-06,-7.0264,671.61,0.3586318196082017,1.194852941176472,3.765218466102227,bullish,bullish,bullish
BNC,2025-10-07 09:45:00,2025-10-08 16:00:00,12440.06570395277,14.9646,14301.671776286486,1861.606072333716,2025-10-07 09:45:00,2025-10-07,14.9646,669.12,-0.370750882208426,0.4413221651805799,3.127167362791483,bearish,bullish,bullish
CPSH,2025-10-09 15:20:01,2025-10-10 16:00:00,12705.005135382691,11.5816,14176.448010142172,1471.4428747594811,2025-10-09 15:20:01,2025-10-09,11.5816,671.16,-0.28970004902616475,0.28988972236334565,2.9055058953404433,bearish,bullish,bullish
MLTX,2025-10-09 09:45:00,2025-10-10 16:00:00,12705.005135382691,3.6625,13170.32594846608,465.32081308339,2025-10-09 09:45:00,2025-10-09,3.6625,671.16,-0.28970004902616475,0.28988972236334565,2.9055058953404433,bearish,bullish,bullish
MNTR,2025-10-15 09:45:00,2025-10-16 16:00:00,13189.196057343408,15.3846,15218.30111398146,2029.1050566380527,2025-10-15 09:45:00,2025-10-15,15.3846,665.17,0.44395451731271685,-1.1795991739834588,0.7833333333333359,bullish,bearish,bullish
VNRX,2025-10-16 09:45:00,2025-10-17 16:00:00,13189.196057343408,-5.5095,12462.537300564072,-726.6587567793358,2025-10-16 09:45:00,2025-10-16,-5.5095,660.64,-0.6810289099027256,-1.5674354848322247,0.22148730240603154,bearish,bearish,bullish
SINT,2025-10-21 09:45:00,2025-10-22 16:00:00,13514.807632308088,2.7928,13892.249179863187,377.44154755509953,2025-10-21 09:45:00,2025-10-21,2.7928,671.29,-0.0014896469536673784,1.3681047370248889,0.6673264951112534,bearish,bullish,bullish
MNTR,2025-10-22 15:43:04,2025-10-23 16:00:00,13514.807632308088,10.5263,14937.416828107736,1422.6091957996468,2025-10-22 15:43:04,2025-10-22,10.5263,667.8,-0.5198945314245695,0.3953876452636118,0.6920884787623649,bearish,bullish,bullish
MNTR,2025-10-28 09:45:00,2025-10-29 16:00:00,13964.820318146774,-4.6092,13321.153820042751,-643.6664981040212,2025-10-28 09:45:00,2025-10-28,-4.6092,687.06,0.2656003735917345,2.3492082408496984,3.5227820636451357,bullish,bullish,bullish
RYES,2025-10-28 09:45:00,2025-10-29 16:00:00,13964.820318146774,12.6374,15729.610521032257,1764.7902028854803,2025-10-28 09:45:00,2025-10-28,12.6374,687.06,0.2656003735917345,2.3492082408496984,3.5227820636451357,bullish,bullish,bullish
XFOR,2025-10-28 09:45:00,2025-10-29 16:00:00,13964.820318146772,1.0811,14115.793990606257,150.97367245948408,2025-10-28 09:45:00,2025-10-28,1.0811,687.06,0.2656003735917345,2.3492082408496984,3.5227820636451357,bullish,bullish,bullish
ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,14282.84466245701,6.5679,15220.927617042524,938.082954585514,2025-10-31 09:45:00,2025-10-31,6.5679,682.06,0.32802318226614613,0.7102251753414501,1.9186515645079227,bullish,bullish,bullish
MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,14282.84466245701,-0.2079,14253.15062840376,-29.6940340532492,2025-11-03 09:45:00,2025-11-03,-0.2079,683.34,0.18766677418409206,-0.27727511528806703,2.111444837943255,bullish,bearish,bullish
ENPH,2025-11-04 09:45:00,2025-11-05 16:00:00,14517.36540110339,9.3022,15867.79976544483,1350.4343643414395,2025-11-04 09:45:00,2025-11-04,9.3022,675.24,-1.185354289226448,-1.720373766483263,0.5404922499665066,bearish,bearish,bullish
GMGI,2025-11-05 09:45:00,2025-11-06 16:00:00,14509.94189259008,-2.9016,14088.921418634684,-421.02047395539375,2025-11-05 09:45:00,2025-11-05,-2.9016,677.58,0.3465434512173404,-1.427137432898351,1.264347202295557,bullish,bearish,bullish
PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,14509.94189259008,0.2732,14549.583053840635,39.64116125055625,2025-11-05 09:45:00,2025-11-05,0.2732,677.58,0.3465434512173404,-1.427137432898351,1.264347202295557,bullish,bearish,bullish
MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,14847.550483675435,10.3663,16386.692109464686,1539.1416257892488,2025-11-06 09:45:00,2025-11-06,10.3663,670.31,-1.0729360370731245,-1.4003500875218955,-0.41597955757604055,bearish,bearish,bearish
RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,14847.550483675435,-2.214,14518.825715966865,-328.7247677085743,2025-11-06 09:45:00,2025-11-06,-2.214,670.31,-1.0729360370731245,-1.4003500875218955,-0.41597955757604055,bearish,bearish,bearish
GMGI,2025-11-07 09:45:00,2025-11-10 16:00:00,14752.205655499229,9.6421,16174.62807700812,1422.4224215088925,2025-11-07 09:45:00,2025-11-07,9.6421,670.97,0.0984619056854319,-1.6259566607043197,-0.02830919601882753,bullish,bearish,bearish
NCLH,2025-11-07 09:45:00,2025-11-10 16:00:00,14561.515999146812,1.0884,14720.003539281524,158.48754013471262,2025-11-07 09:45:00,2025-11-07,1.0884,670.97,0.0984619056854319,-1.6259566607043197,-0.02830919601882753,bullish,bearish,bearish
ITGR,2025-11-10 09:45:00,2025-11-11 16:00:00,795.8980853927533,1.0859,804.5407427020332,8.642657309279912,2025-11-10 09:45:00,2025-11-10,1.0859,681.44,1.5604274408691943,-0.2780460678432406,4.352087225506129,bullish,bearish,bullish
LENZ,2025-11-10 09:45:00,2025-11-11 16:00:00,15054.809870019397,10.2888,16603.769147925956,1548.9592779065588,2025-11-10 09:45:00,2025-11-10,10.2888,681.44,1.5604274408691943,-0.2780460678432406,4.352087225506129,bullish,bearish,bullish
ZOMDF,2025-11-10 09:45:00,2025-11-11 16:00:00,15054.809870019397,-1.9771,14757.161224079244,-297.6486459401531,2025-11-10 09:45:00,2025-11-10,-1.9771,681.44,1.5604274408691943,-0.2780460678432406,4.352087225506129,bullish,bearish,bullish
RDW,2025-11-11 09:45:00,2025-11-12 16:00:00,15444.594255859349,-3.8647,14847.707021653152,-596.8872342061968,2025-11-11 09:45:00,2025-11-11,-3.8647,683.0,0.2289269781638792,1.1492210177122208,3.0103764478764505,bullish,bullish,bullish
RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,15450.0373604303,7.9476,16677.94452968786,1227.90716925756,2025-11-11 09:45:00,2025-11-11,7.9476,683.0,0.2289269781638792,1.1492210177122208,3.0103764478764505,bullish,bullish,bullish
ZOMDF,2025-11-12 09:45:00,2025-11-13 16:00:00,15765.02568274922,3.1182,16256.610713588709,491.5850308394874,2025-11-12 09:45:00,2025-11-12,3.1182,683.38,0.05563689604686228,0.8559874848726334,3.1937544357700354,bullish,bullish,bullish
ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,15922.78066651206,-6.6138,14869.679798790285,-1053.1008677217742,2025-11-13 09:45:00,2025-11-13,-6.6138,672.04,-1.6593988703210605,0.258089540660289,1.0328186779319681,bearish,bullish,bullish
BW,2025-11-13 09:45:00,2025-11-14 16:00:00,15922.78066651206,0.5275,16006.773334527908,83.99266801584963,2025-11-13 09:45:00,2025-11-13,0.5275,672.04,-1.6593988703210605,0.258089540660289,1.0328186779319681,bearish,bullish,bullish
CERT,2025-11-13 09:45:00,2025-11-14 16:00:00,157.7549837628394,-0.7151,156.62687787395134,-1.128105888888058,2025-11-13 09:45:00,2025-11-13,-0.7151,672.04,-1.6593988703210605,0.258089540660289,1.0328186779319681,bearish,bullish,bullish
SRTS,2025-11-13 09:45:00,2025-11-14 16:00:00,15922.78066651206,-7.4015,14744.25605548017,-1178.5246110318894,2025-11-13 09:45:00,2025-11-13,-7.4015,672.04,-1.6593988703210605,0.258089540660289,1.0328186779319681,bearish,bullish,bullish
RDW,2025-11-14 09:45:00,2025-11-17 16:00:00,16045.67692422193,-0.9058,15900.335182642328,-145.34174157960297,2025-11-14 09:45:00,2025-11-14,-0.9058,671.93,-0.01636807332896506,0.14307644156965615,1.708948898038254,bearish,bullish,bullish
ZOMDF,2025-11-14 09:45:00,2025-11-17 16:00:00,210.93378936677615,-0.5348,209.80571546124267,-1.1280739055335118,2025-11-14 09:45:00,2025-11-14,-0.5348,671.93,-0.01636807332896506,0.14307644156965615,1.708948898038254,bearish,bullish,bullish
BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,15508.486695065256,12.1662,17395.280203360286,1886.7935082950296,2025-11-17 09:45:00,2025-11-17,12.1662,665.67,-0.9316446653669264,-2.3142169523362455,0.19265792682008342,bearish,bearish,bullish
ELUT,2025-11-17 09:45:00,2025-11-18 16:00:00,14760.362676541805,-7.16,13703.52070890141,-1056.8419676403937,2025-11-17 09:45:00,2025-11-17,-7.16,665.67,-0.9316446653669264,-2.3142169523362455,0.19265792682008342,bearish,bearish,bullish
LBRA,2025-11-17 09:45:00,2025-11-18 16:00:00,15508.486695065256,4.9383,16274.342293527665,765.8555984624072,2025-11-17 09:45:00,2025-11-17,4.9383,665.67,-0.9316446653669264,-2.3142169523362455,0.19265792682008342,bearish,bearish,bullish
MRVI,2025-11-18 09:45:00,2025-11-19 16:00:00,638.2716569095992,0.8646,643.7901536552396,5.518496745640391,2025-11-18 09:45:00,2025-11-18,0.8646,660.08,-0.8397554343743785,-3.3557833089311817,-1.67138388201995,bearish,bearish,bearish
URG,2025-11-18 09:45:00,2025-11-19 16:00:00,15471.869241193972,7.173,16581.66642186482,1109.7971806708465,2025-11-18 09:45:00,2025-11-18,7.173,660.08,-0.8397554343743785,-3.3557833089311817,-1.67138388201995,bearish,bearish,bearish
CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,15631.501153842892,-1.6953,15366.500314781795,-265.0008390610983,2025-11-19 09:45:00,2025-11-19,-1.6953,662.63,0.38631681008360896,-3.0363780034534216,-1.2900534791222773,bullish,bearish,bearish
SVCO,2025-11-19 09:45:00,2025-11-20 16:00:00,15870.821025973231,5.2632,16706.134078212253,835.313052239022,2025-11-19 09:45:00,2025-11-19,5.2632,662.63,0.38631681008360896,-3.0363780034534216,-1.2900534791222773,bullish,bearish,bearish
TNON,2025-11-19 09:45:00,2025-11-20 16:00:00,15870.821025973231,-8.8106,14472.506468658834,-1398.3145573143977,2025-11-19 09:45:00,2025-11-19,-8.8106,662.63,0.38631681008360896,-3.0363780034534216,-1.2900534791222773,bullish,bearish,bearish
ARAY,2025-11-20 09:45:00,2025-11-21 16:00:00,16149.649945327354,11.7021,18039.498131579505,1889.8481862521512,2025-11-20 09:45:00,2025-11-20,11.7021,652.53,-1.5242292078535558,-2.9031010058925055,-2.2866127583108686,bearish,bearish,bearish
NWTG,2025-11-20 09:45:00,2025-11-21 16:00:00,1075.8066301927029,7.7273,1158.9374359275837,83.1308057348806,2025-11-20 09:45:00,2025-11-20,7.7273,652.53,-1.5242292078535558,-2.9031010058925055,-2.2866127583108686,bearish,bearish,bearish
LBRA,2025-11-21 09:45:00,2025-11-24 16:00:00,15942.649359293237,20.7317,19247.831596513828,3305.1822372205934,2025-11-21 09:45:00,2025-11-21,20.7317,659.03,0.9961227836267961,-1.9198428407721013,-1.8950220316779842,bullish,bearish,bearish
RDGL,2025-11-21 09:45:00,2025-11-24 16:00:00,14659.84214306641,11.0078,16273.568246490871,1613.726103424462,2025-11-21 09:45:00,2025-11-21,11.0078,659.03,0.9961227836267961,-1.9198428407721013,-1.8950220316779842,bullish,bearish,bearish
SLRX,2025-11-21 09:45:00,2025-11-24 16:00:00,15942.649359293237,23.5556,19698.036071770908,3755.3867124776734,2025-11-21 09:45:00,2025-11-21,23.5556,659.03,0.9961227836267961,-1.9198428407721013,-1.8950220316779842,bullish,bearish,bearish
STCB,2025-11-24 09:45:00,2025-11-25 16:00:00,16435.89410728999,0.0,16435.89410728999,0.0,2025-11-24 09:45:00,2025-11-24,0.0,668.73,1.47186015811116,0.45968723241247567,-1.2580287929125133,bullish,bullish,bearish
URG,2025-11-24 09:45:00,2025-11-25 16:00:00,2762.5414602170968,5.042,2901.8288006412427,139.2873404241459,2025-11-24 09:45:00,2025-11-24,5.042,668.73,1.47186015811116,0.45968723241247567,-1.2580287929125133,bullish,bullish,bearish
AISP,2025-11-25 09:45:00,2025-11-26 16:00:00,18604.467870570672,9.2814,20331.22295150982,1726.7550809391469,2025-11-25 09:45:00,2025-11-25,9.2814,675.02,0.9405888774243643,2.2633620167252344,-1.491448251707439,bullish,bullish,bearish
EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,18604.467870570672,3.7754,19306.8609505562,702.3930799855261,2025-11-25 09:45:00,2025-11-25,3.7754,675.02,0.9405888774243643,2.2633620167252344,-1.491448251707439,bullish,bullish,bearish
PDYN,2025-11-25 09:45:00,2025-11-26 16:00:00,18010.500173634256,7.0039,19271.937595295425,1261.4374216611686,2025-11-25 09:45:00,2025-11-25,7.0039,675.02,0.9405888774243643,2.2633620167252344,-1.491448251707439,bullish,bullish,bearish
AMZE,2025-11-26 09:45:00,2025-11-27 16:00:00,698.4332022545241,3.8961,725.6448582475626,27.21165599303856,2025-11-26 09:45:00,2025-11-26,3.8961,679.68,0.6903499155580528,2.5730799993963327,-1.0741419963322008,bullish,bullish,bearish
LBRA,2025-11-26 09:45:00,2025-11-27 16:00:00,18639.28970567671,-4.4944,17801.565469144778,-837.7242365319325,2025-11-26 09:45:00,2025-11-26,-4.4944,679.68,0.6903499155580528,2.5730799993963327,-1.0741419963322008,bullish,bullish,bearish
NUTX,2025-11-28 14:26:24,2025-12-01 16:00:00,19359.307956188448,0.9114,19535.74868890115,176.440732712701,2025-11-28 14:26:24,2025-11-28,0.9114,683.39,0.5458451035781575,4.729284477342044,-0.5819112876242039,bullish,bullish,bearish
COSM,2025-12-01 12:17:32,2025-12-02 16:00:00,19359.307956188444,-8.2514,17761.894019491512,-1597.413936696932,2025-12-01 12:17:32,2025-12-01,-8.2514,680.27,-0.45654750581659576,3.22291853178156,0.06472206286864957,bearish,bullish,bullish
KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,19359.307956188448,-5.1793,18356.63131921358,-1002.6766369748692,2025-12-01 09:45:00,2025-12-01,-5.1793,680.27,-0.45654750581659576,3.22291853178156,0.06472206286864957,bearish,bullish,bullish
MAIA,2025-12-01 09:45:00,2025-12-02 16:00:00,19359.307956188444,-11.2782,17175.9264862736,-2183.3814699148425,2025-12-01 09:45:00,2025-12-01,-11.2782,680.27,-0.45654750581659576,3.22291853178156,0.06472206286864957,bearish,bullish,bullish
AP,2025-12-02 09:45:00,2025-12-03 16:00:00,132.33054953452665,7.0313,141.63510746394783,9.30455792942118,2025-12-02 09:45:00,2025-12-02,7.0313,681.53,0.18522057418377535,1.9140759349812297,-0.07770577368559906,bullish,bullish,bearish
PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,19403.418139366622,10.5058,21441.9024422522,2038.4843028855796,2025-12-02 09:45:00,2025-12-02,10.5058,681.53,0.18522057418377535,1.9140759349812297,-0.07770577368559906,bullish,bullish,bearish
ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,18207.55012846996,0.3478,18270.87598781678,63.325859346819925,2025-12-03 09:45:00,2025-12-03,0.3478,683.89,0.3462796942174329,1.3140351396995653,0.08048701963883076,bullish,bullish,bullish
LFT,2025-12-03 09:45:00,2025-12-04 16:00:00,18207.55012846996,-1.9608,17850.53648555092,-357.01364291903883,2025-12-03 09:45:00,2025-12-03,-1.9608,683.89,0.3462796942174329,1.3140351396995653,0.08048701963883076,bullish,bullish,bullish
INV,2025-12-04 09:45:00,2025-12-05 16:00:00,18719.497343673716,7.1357,20055.26451562624,1335.7671719525242,2025-12-04 09:45:00,2025-12-04,7.1357,684.39,0.07311117284942714,0.6929731638418035,1.3550737515549915,bullish,bullish,bullish
ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,18719.497343673716,-4.1506,17942.52588692719,-776.9714567465235,2025-12-04 09:45:00,2025-12-04,-4.1506,684.39,0.07311117284942714,0.6929731638418035,1.3550737515549915,bullish,bullish,bullish
BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,18499.231505994543,8.871,20140.29833289132,1641.0668268967784,2025-12-05 09:45:00,2025-12-05,8.871,685.69,0.18995017460805563,0.3365574562109508,1.1969066383305416,bullish,bullish,bullish
LBRA,2025-12-05 09:45:00,2025-12-08 16:00:00,18646.075397780656,25.6261,23424.33732529132,4778.261927510666,2025-12-05 09:45:00,2025-12-05,25.6261,685.69,0.18995017460805563,0.3365574562109508,1.1969066383305416,bullish,bullish,bullish
GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,18785.774326582155,3.0209,19353.273783213877,567.4994566317182,2025-12-08 09:45:00,2025-12-08,3.0209,683.63,-0.3004273068004548,0.4939215311567491,1.987140278378674,bearish,bullish,bullish
GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,18785.774326582155,11.165,20883.20603014505,2097.431703562899,2025-12-08 09:45:00,2025-12-08,11.165,683.63,-0.3004273068004548,0.4939215311567491,1.987140278378674,bearish,bullish,bullish
RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,20390.606515184016,3.0534,21013.21329451865,622.6067793346301,2025-12-09 09:45:00,2025-12-09,3.0534,683.04,-0.08630399485102247,0.22156031282556388,1.798888176818636,bearish,bullish,bullish
ROLR,2025-12-09 09:45:00,2025-12-10 16:00:00,20390.606515184016,-6.8421,18995.46082680861,-1395.1456883754072,2025-12-09 09:45:00,2025-12-09,-6.8421,683.04,-0.08630399485102247,0.22156031282556388,1.798888176818636,bearish,bullish,bullish
SVCO,2025-12-09 09:45:00,2025-12-10 16:00:00,3209.6643772037205,4.4776,3353.3803093573943,143.71593215367375,2025-12-09 09:45:00,2025-12-09,4.4776,683.04,-0.08630399485102247,0.22156031282556388,1.798888176818636,bearish,bullish,bullish
AIRJ,2025-12-11 09:45:00,2025-12-12 16:00:00,20899.63356101089,-2.0349,20474.346917677885,-425.2866433330091,2025-12-11 09:45:00,2025-12-11,-2.0349,689.17,0.2327035792719201,0.6984321804818894,0.9033674963396798,bullish,bullish,bullish
APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,20899.63356101089,-1.5895,20567.433885558625,-332.19967545226973,2025-12-11 09:45:00,2025-12-11,-1.5895,689.17,0.2327035792719201,0.6984321804818894,0.9033674963396798,bullish,bullish,bullish
ROLR,2025-12-11 09:45:00,2025-12-12 16:00:00,20899.63356101089,1.6854,21251.87598504817,352.2424240372748,2025-12-11 09:45:00,2025-12-11,1.6854,689.17,0.2327035792719201,0.6984321804818894,0.9033674963396798,bullish,bullish,bullish
FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,20899.63356101089,-16.206275,17512.581472121175,-3387.052088889719,2025-12-12 09:45:00,2025-12-12,-16.206275,681.76,-1.0752064077078183,-0.5731452988960162,-0.2370569814744372,bearish,bearish,bearish
BLNK,2025-12-15 09:45:00,2025-12-16 16:00:00,20798.32258732389,1.8475,21182.571597124705,384.2490098008093,2025-12-15 09:45:00,2025-12-15,1.8475,680.73,-0.15107955878901347,-0.42420607638634644,1.2930777929885284,bearish,bearish,bullish
CJMB,2025-12-15 09:45:00,2025-12-16 16:00:00,20798.32258732389,-0.5618,20681.47761102831,-116.8449762955861,2025-12-15 09:45:00,2025-12-15,-0.5618,680.73,-0.15107955878901347,-0.42420607638634644,1.2930777929885284,bearish,bearish,bullish
GPUS,2025-12-15 09:45:00,2025-12-16 16:00:00,20697.01161363689,-0.1154,20673.12726223476,-23.884351402135508,2025-12-15 09:45:00,2025-12-15,-0.1154,680.73,-0.15107955878901347,-0.42420607638634644,1.2930777929885284,bearish,bearish,bullish
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,17512.581472121175,19.6357,20951.29943224247,3438.717960121296,2025-12-16 09:45:00,2025-12-16,19.6357,678.87,-0.27323608479132844,-0.6105059732958495,1.032845683330108,bearish,bearish,bullish
ELWT,2025-12-17 09:45:00,2025-12-18 16:00:00,2499.858013506062,-8.4629,2288.2975296810578,-211.5604838250042,2025-12-17 09:45:00,2025-12-17,-8.4629,671.4,-1.1003579477661396,-2.3517605480169346,0.8607868763801818,bearish,bearish,bullish
IPSC,2025-12-17 09:45:00,2025-12-18 16:00:00,20012.439485627237,14.1277,22839.736898838197,2827.29741321096,2025-12-17 09:45:00,2025-12-17,14.1277,671.4,-1.1003579477661396,-2.3517605480169346,0.8607868763801818,bearish,bearish,bullish
MRMD,2025-12-17 09:45:00,2025-12-18 16:00:00,20012.439485627237,-15.2482,16960.902687979822,-3051.536797647412,2025-12-17 09:45:00,2025-12-17,-15.2482,671.4,-1.1003579477661396,-2.3517605480169346,0.8607868763801818,bearish,bearish,bullish
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,20012.43948562724,-0.1468,19983.061224462337,-29.378261164900323,2025-12-17 09:45:00,2025-12-17,-0.1468,671.4,-1.1003579477661396,-2.3517605480169346,0.8607868763801818,bearish,bearish,bullish
ADGM,2025-12-18 09:45:00,2025-12-19 16:00:00,79.18045658490882,-16.206275,66.3482540445029,-12.83220254040593,2025-12-18 09:45:00,2025-12-18,-16.206275,676.47,0.7551385165326163,-1.8427964072725067,2.483032359713966,bullish,bearish,bullish
CHUC,2025-12-18 09:45:00,2025-12-19 16:00:00,20872.11897565756,5.9322,22110.29481753152,1238.1758418739591,2025-12-18 09:45:00,2025-12-18,5.9322,676.47,0.7551385165326163,-1.8427964072725067,2.483032359713966,bullish,bearish,bullish
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,20755.824443300968,-4.7619,19767.452839135414,-988.3716041655498,2025-12-19 09:45:00,2025-12-19,-4.7619,680.59,0.6090440078643455,-0.17161464444965802,2.710411541886115,bullish,bearish,bullish
RNXT,2025-12-19 09:45:00,2025-12-22 16:00:00,20560.34945435947,-3.8667,19765.342422007758,-795.0070323517175,2025-12-19 09:45:00,2025-12-19,-3.8667,680.59,0.6090440078643455,-0.17161464444965802,2.710411541886115,bullish,bearish,bullish
SCWO,2025-12-19 09:45:00,2025-12-22 16:00:00,20755.824443300968,-10.552,18565.66984804385,-2190.1545952571178,2025-12-19 09:45:00,2025-12-19,-10.552,680.59,0.6090440078643455,-0.17161464444965802,2.710411541886115,bullish,bearish,bullish
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,21062.16035313436,0.0,21062.16035313436,0.0,2025-12-22 09:45:00,2025-12-22,0.0,684.83,0.6229888772976366,0.6022945955077574,4.9499639863301415,bullish,bullish,bullish
