transaction_date,trade_date,ticker,company_name,owner_name,title,last_price,qty,value,filing_gap_days,buy_datetime,buy_price,buy_price_source,close_1d,close_3d,close_5d,close_10d,return_1d_pct,return_3d_pct,return_5d_pct,return_10d_pct,returns_are_per_day_adjusted,trade_date_d,n_insiders,cluster_buy,n_insiders_label,n_insiders_in_cluster,owned_pct_num,value_usd,last_price_clean,prior_30d_pct,prior_10d_pct,prior_5d_pct,prior_30d_vol,prior_10d_vol,prior_5d_vol,price_drift_filing_pct,insider_prior_buys,insider_bought_ticker,days_since_last_buy_any,days_since_last_buy_same_ticker,same_ticker_insider_count_365d,sector,market_type,is_tradable,log_buy_price,log_value_usd,insider_prior_buys_log,filing_hour_et,market_type_enc,sector_enc,officer_type,officer_type_enc,insider_type,is_officer,is_director,is_10pct,is_supported_type,n_insiders_x_officer,n_insiders_x_director,n_insiders_x_10pct,pred_HGBR,pred_XGBoost,pred_ElasticNet,pred_SplineElasticNet,pred_mean4,ret_pct,exit_datetime,decile_score,score_strength,alloc_fraction_target
2025-12-16 18:00:04,2025-12-16,NWTG,"Newton Golf Company, Inc.",Clayborne Jeff,CFO,$1.45,"+6,850","+$9,933",0,2025-12-17 09:45:00,1.445,minute_cache,1.56,1.61,1.55,1.55,7.9585,3.6699,1.4128,0.7039,True,2025-12-16,1,False,1 (solo),1,59.0,9933.0,1.45,60.555555555555564,-22.311827956989248,-12.951807228915655,1.3918557546123886,0.6779305754069784,0.7467182939039998,-0.3448275862068892,5,1,28.0,28.0,0.6931471805599453,Industrials,NASDAQ,1,0.8940451229268354,9.203718495667296,1.791759469228055,18.0,1,2,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,2.0052170348640233,0.2839732,0.7418552235780445,0.83277311900719,0.9659546411643584,7.9585,2025-12-18 16:00:00,0.9435321974571472,0.43532197457147215,0.358830493642868
2025-12-17 17:30:29,2025-12-16,LCGMF,Lion Copper & Gold Corp.,Alford Tony L,"Dir, 10%",$0.17,"+3,500",+$592,1,2025-12-18 09:45:00,0.164,daily_close_fallback,0.14,0.1486,0.1665,0.168183,-13.3333,-3.2335,0.303,0.2522,True,2025-12-16,1,False,1 (solo),1,,592.0,0.17,,,,,,,-3.529411764705885,20,1,5.0,5.0,1.6094379124341003,Unknown,OTC,1,0.1518623493092461,6.385194398997726,3.044522437723423,17.5,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,0.20283896555121778,0.9311931,0.7059060357516118,1.2742625156099656,0.7785501575599554,-13.3333,2025-12-19 16:00:00,0.9146548617902919,0.14654861790291854,0.2866371544757296
2025-12-18 19:54:01,2025-12-16,CJMB,Callan Jmb Inc.,Williams Wayne D,"CEO, COB, Pres, 10%",$1.73,"+5,000","+$8,650",2,2025-12-19 09:45:00,1.47,minute_cache,1.4,1.39,1.14,1.18,-4.7619,-1.848,-4.9576,-2.1735,True,2025-12-16,1,False,1 (solo),1,,8650.0,1.73,-59.27977839335179,-6.369426751592362,-18.784530386740336,1.8699791684308191,1.0307948812871521,0.5935374701670152,-15.028901734104046,3,1,5.0,5.0,1.3862943611198906,Consumer Discretionary,NASDAQ,1,0.9042181506398859,9.065430200180375,1.3862943611198906,19.9,1,3,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,5.672992223313971,1.4195424,2.16033440824018,2.519688339476397,2.943139350715477,-4.7619,2025-12-22 16:00:00,0.9966026663921347,0.9660266639213468,0.4915066659803367
2025-12-16 16:05:27,2025-12-16,OPTT,"Ocean Power Technologies, Inc.",Stratmann Philipp,"Pres, CEO",$0.33,"+7,750","+$2,558",0,2025-12-17 09:45:00,0.3405,minute_cache,0.34,0.3569,0.3375,0.3157,-0.1468,1.5804,-0.1768,-0.7534,True,2025-12-16,1,False,1 (solo),1,2.0,2558.0,0.33,-21.61602209944751,-18.03081367356764,-24.316514781062455,1.518275985398151,2.5939447250181242,3.7153596847188175,3.1818181818181843,3,1,1.0,1.0,1.0986122886681098,Utilities,AMEX,1,0.29304267869387696,7.847371836159788,1.3862943611198906,16.083333333333332,2,9,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,2.6273834995249126,2.371231,1.7201154408510504,1.5416845337547076,2.065103638308058,-0.1468,2025-12-18 16:00:00,0.9903227466927472,0.9032274669274722,0.47580686673186806
2025-12-18 06:00:15,2025-12-16,ABTC,American Bitcoin Corp.,Busch Richard,Dir,$1.66,"+175,000","+$290,500",2,2025-12-18 09:45:00,1.59,daily_close_fallback,1.78,1.86,1.89,2.02,11.9497,5.3672,3.5173,2.4225,True,2025-12-16,1,False,1 (solo),1,24.0,290500.0,1.66,,,,,,,-4.216867469879508,0,0,,,0.0,Financials,NASDAQ,1,0.9516578757114464,12.57936229760897,0.0,6.0,1,6,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.5706422436317047,0.8431011,0.9393699053923037,0.7795288074288579,1.033160510171299,11.9497,2025-12-19 16:00:00,0.9511504606990271,0.5115046069902708,0.3778761517475677
2025-12-18 17:25:17,2025-12-16,SCWO,374Water Inc.,Russell Kline,CFO,$0.22,"+20,000","+$4,400",2,2025-12-19 09:45:00,2.663,minute_cache,2.382,2.301,1.755,3.02,-10.552,-4.7536,-8.0014,1.266,True,2025-12-16,2,True,2,2,3.0,4400.0,0.22,-4.892857142857143,-1.2972572275759875,-2.810218978102204,1.627739577005636,2.7194392215888437,4.13643646086596,,2,1,117.0,117.0,1.0986122886681098,Information Technology,NASDAQ,1,1.2982824837966773,8.38958706681109,1.0986122886681098,17.416666666666668,1,7,CFO,1,Officer,1,0,0,1,2.0,0.0,0.0,-0.4689567696445289,1.4203426,1.617947933339974,0.823916121213223,0.8483124623728733,-10.552,2025-12-22 16:00:00,0.9283986204766562,0.28398620476656206,0.3209965511916405
2025-12-18 09:04:27,2025-12-16,NRDY,Nerdy Inc.,Cohn Charles K.,"CEO, 10%",$1.22,"+197,242","+$240,635",2,2025-12-18 09:45:00,1.1555,minute_cache,1.22,1.17,1.12,1.07,5.582,0.4166,-0.6221,-0.7658,True,2025-12-16,1,False,1 (solo),1,,240635.0,1.22,35.90919783580334,-12.462121212121218,-13.768656716417919,0.9236404876666742,0.864578459510476,0.608891276931605,-5.286885245901639,83,1,1.0,1.0,2.8903717578961645,Industrials,NYSE,1,0.7680227152050523,12.391040697265034,4.430816798843313,9.066666666666666,0,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.397567597188542,0.5649244,0.7668012482907489,0.8005474587983737,0.8824601808009759,5.582,2025-12-19 16:00:00,0.9339064189015288,0.33906418901528795,0.334766047253822
2025-12-18 09:00:10,2025-12-16,NRDE,Nu Ride Inc.,Esopus Creek Value Series Fund LP - Series A,Dir,$1.45,"+40,000","+$58,025",2,2025-12-18 09:45:00,1.34,daily_close_fallback,1.34,1.32,1.3,1.38,0.0,-0.5,-0.6043,0.2946,True,2025-12-16,1,False,1 (solo),1,6.0,58025.0,1.45,,,,,,,-7.586206896551715,3,1,27.0,27.0,1.0986122886681098,Unknown,OTC,1,0.8501509293696101,10.968646464945019,1.3862943611198906,9.0,3,11,Other,9,Director,0,1,0,1,0.0,1.0,0.0,1.0916396699351831,0.7007376,0.9021629264490363,0.9745276689747532,0.9172669652292847,0.0,2025-12-19 16:00:00,0.938384722293715,0.38384722293714935,0.34596180573428736
2025-12-18 16:30:26,2025-12-16,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.25,"+10,000","+$2,513",2,2025-12-19 09:45:00,0.2562,minute_cache,0.2337,0.2275,0.1999,0.2562,-8.7822,-3.8829,-4.8417,0.0,True,2025-12-16,1,False,1 (solo),1,2.0,2513.0,0.25,-8.369098712446362,-7.9079798705967,-9.788732394366196,1.3134466333671821,0.9316922219600797,1.0623102500567196,2.4799999999999933,272,1,1.0,4.0,2.833213344056216,Industrials,AMEX,1,0.22809129103814332,7.829630389150193,5.60947179518496,16.5,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,0.1434084059945308,0.5249645,1.0542256561220464,1.4124611757988816,0.78376493732749,-8.7822,2025-12-22 16:00:00,0.9159932053327843,0.15993205332784258,0.28998301333196064
2025-12-18 19:29:43,2025-12-16,PROP,Prairie Operating Co.,Narrogal Nominees Pty Ltd Atf Gregory K O'Neill Family Trust,10%,$1.68,"+193,518","+$325,047",2,2025-12-19 09:45:00,1.68,daily_close_fallback,1.71,1.68,1.78,1.84,1.7857,0.0,1.1631,0.9139,True,2025-12-16,1,False,1 (solo),1,1.0,325047.0,1.68,,,,,,,0.0,3,1,22.0,22.0,1.3862943611198906,Energy,NASDAQ,1,0.9858167945227653,12.691728142714132,1.3862943611198906,19.483333333333334,1,0,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.3705332112543092,0.42102543,0.5865442073,0.5684553918653878,0.7366395589038478,1.7857,2025-12-22 16:00:00,0.9056982550059196,0.05698255005919585,0.26424563751479896
2025-12-19 16:58:32,2025-12-17,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.09,"+1,700",+$153,2,2025-12-22 09:45:00,0.0802,minute_cache,0.0802,0.081,0.0802,0.0899,0.0,0.3314,0.0,1.1483,True,2025-12-17,1,False,1 (solo),1,,153.0,0.09,-14.816781731279876,-11.964873765093312,-19.719719719719727,1.5207978921811451,2.5886910076827774,4.352746323386079,-10.888888888888893,40,1,5.0,5.0,3.6888794541139363,Unknown,OTC,1,0.07714620917665369,5.0369526024136295,3.713572066704308,16.966666666666665,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,7.138068184948102,3.8267348,1.7081939566076239,2.1414337155426026,3.703607659590897,0.0,2025-12-23 16:00:00,0.9986616564575076,0.986616564575076,0.496654141143769
2025-12-18 06:03:00,2025-12-17,BRR,"Procap Financial, Inc.",Pompliano Anthony John III,"CEO, 10%",$3.37,"+298,000","+$1,004,260",1,2025-12-18 09:45:00,3.508,minute_cache,3.09,2.91,3.02,3.73,-11.9156,-6.0397,-2.9514,0.6155,True,2025-12-17,1,False,1 (solo),1,,1004260.0,3.37,-65.4384236453202,-19.54128440366973,4.716417910447759,2.125510702788719,1.095828321826017,0.44359805503875077,4.09495548961424,0,0,,,0.0,Financials,NASDAQ,1,1.50585359617753,13.819762505609386,0.0,6.05,1,6,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,1.5113509459289745,0.9585247,2.222072500901325,1.4156574617436926,1.526901403138371,-11.9156,2025-12-19 16:00:00,0.9798733721109796,0.7987337211097958,0.44968343027744895
2025-12-18 07:08:51,2025-12-17,TOFB,Tofutti Brands Inc,A-6684 Ltd.,10%,$0.77,"+3,250","+$2,503",1,2025-12-18 09:45:00,0.7201,daily_close_fallback,0.7201,0.69,0.8,0.82,0.0,-1.4132,2.1267,1.3076,True,2025-12-17,1,False,1 (solo),1,1.0,2503.0,0.77,,,,,,,-6.480519480519488,28,1,41.0,41.0,3.367295829986474,Unknown,OTC,1,0.5423824286702081,7.825644732219989,3.367295829986474,7.133333333333334,3,11,Other,9,TenPct,0,0,1,1,0.0,0.0,1.0,1.2364352557743061,1.3770801,0.7159025952469855,0.9693059763569708,1.0746809775679085,0.0,2025-12-19 16:00:00,0.955268440829773,0.5526844082977301,0.3881711020744325
2025-12-18 09:00:07,2025-12-17,ELUT,Elutia Inc.,Mills C Randal,"Pres, CEO",$0.51,"+3,000","+$1,530",1,2025-12-18 09:45:00,0.55,minute_cache,0.5863,0.539,0.5435,0.614,6.6,-0.6712,-0.2375,1.1068,True,2025-12-17,5,True,5+,5,1.0,1530.0,0.51,-24.688484184581668,-20.726434130873443,-21.192147872187984,1.032923351123662,1.2834294943697493,1.3850985278357149,7.843137254901968,2,1,23.0,23.0,1.0986122886681098,Health Care,NASDAQ,1,0.4382549309311553,7.333676395657684,1.0986122886681098,9.0,1,5,CEO,0,Officer,1,0,0,1,5.0,0.0,0.0,1.715701997622253,2.5278757,1.7068116758072565,2.3066776321922546,2.064266741867935,6.6,2025-12-19 16:00:00,0.9903227466927472,0.9032274669274722,0.47580686673186806
2025-12-17 16:48:36,2025-12-17,CHUC,"Charlie'S Holdings, Inc.",Sicignano Henry III,Pres,$0.21,"+100,000","+$21,000",0,2025-12-18 09:45:00,0.236,minute_cache,0.25,0.2599,0.265,0.298,5.9322,3.2678,2.345,2.36,True,2025-12-17,1,False,1 (solo),1,1.0,21000.0,0.21,12.380952380952378,43.9902379499695,47.499999999999986,1.633099743797689,1.2798497901155725,0.8013492280304698,12.380952380952378,2,1,378.0,1114.0,0.0,Unknown,OTC,1,0.211880359035499,9.952325334619427,1.0986122886681098,16.8,3,11,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,0.7914257303002169,2.4559968,1.1889397680210783,1.6677896396525687,1.5260379724397857,5.9322,2025-12-19 16:00:00,0.9798733721109796,0.7987337211097958,0.44968343027744895
2025-12-18 17:03:54,2025-12-18,IMNM,Immunome Inc.,Siegall Clay B,"Pres, CEO",$21.50,"+46,511","+$999,987",0,2025-12-19 09:45:00,20.33,minute_cache,22.03,22.33,21.6,19.75,8.362,3.1772,1.2193,-0.289,True,2025-12-18,1,False,1 (solo),1,6.0,999987.0,21.5,13.829787234042549,3.5132382892056913,3.883495145631058,1.031470512999024,1.451887298610262,1.7914950446674476,-5.441860465116287,5,1,267.0,267.0,1.0986122886681098,Health Care,NASDAQ,1,3.0601145324832593,13.815498557892273,1.791759469228055,17.05,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.8535980202057674,0.5882407,0.8264080565237574,1.0784420630353657,1.0866722057109142,8.362,2025-12-22 16:00:00,0.9566067843722654,0.5660678437226542,0.39151696093066357
2025-12-23 18:58:47,2025-12-18,SSGC,Safespace Global Corp,Hillis Dustin Michael,"Pres, Chief Strat Officer",$0.25,"+100,000","+$25,095",5,2025-12-24 09:45:00,0.24,minute_cache,0.2439,0.2499,0.22,0.2,1.625,1.3565,-1.7252,-1.8067,True,2025-12-18,1,False,1 (solo),1,1.0,25095.0,0.25,-15.730337078651688,22.7621483375959,9.589041095890407,2.0181255591992744,2.4197654145567316,2.063238191817826,-4.0000000000000036,3,1,156.0,156.0,0.6931471805599453,Unknown,OTC,1,0.2151113796169455,10.130463749870515,1.3862943611198906,18.966666666666665,3,11,Pres,4,Officer,1,0,0,1,1.0,0.0,0.0,2.597902020109253,2.273132,2.0177836521027883,2.193190805636327,2.270502140912135,1.625,2025-12-25 16:00:00,0.9930509085293664,0.9305090852936639,0.482627271323416
2025-12-22 10:45:27,2025-12-19,COSM,Cosmos Health Inc.,Siokas Grigorios,"CEO, 10%",$0.49,"+88,314","+$43,000",3,2025-12-22 11:00:27,0.5427,minute_cache,0.52,0.5143,0.5036,0.5205,-4.1828,-1.7757,-1.4844,-0.4168,True,2025-12-19,1,False,1 (solo),1,1.0,43000.0,0.49,-16.40480591497228,20.573205954232385,22.94970548255549,1.0723758548764466,1.2067372443662958,1.6161009336810082,10.75510204081632,46,1,4.0,4.0,3.332204510175204,Industrials,NASDAQ,1,0.43353412803575675,10.668978650219241,3.8501476017100584,10.75,1,2,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.903769258676142,0.24509375,0.934744275403677,1.4740991089217843,0.8894265977437613,-4.1828,2025-12-23 16:00:00,0.9347300149276779,0.34730014927677916,0.3368250373191948
2025-12-23 07:25:58,2025-12-19,PLX,"Protalix Biotherapeutics, Inc.",Bashan Dror,"Pres, CEO",$1.81,"+56,000","+$101,360",4,2025-12-23 09:45:00,1.85,minute_cache,1.77,1.79,1.8,2.0,-4.3243,-1.093,-0.5465,0.7827,True,2025-12-19,1,False,1 (solo),1,2.0,101360.0,1.81,4.51977401129944,5.71428571428572,3.3519553072625725,0.39911832286923754,0.49331846100130883,0.6086679900302919,2.2099447513812174,2,1,792.0,792.0,0.0,Health Care,AMEX,1,1.0473189942805592,11.526443680771136,1.0986122886681098,7.416666666666667,2,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.5652690757233485,0.88070166,0.7899334707674583,0.6650402826234031,0.9752361225560335,-4.3243,2025-12-24 16:00:00,0.9444072682349308,0.4440726823493081,0.361018170587327
2025-12-22 07:38:54,2025-12-19,IMNM,Immunome Inc.,Siegall Clay B,"Pres, CEO",$20.48,"+7,278","+$149,053",3,2025-12-22 09:45:00,21.36,minute_cache,21.73,21.71,21.18,19.98,1.7322,0.5432,-0.1691,-0.6657,True,2025-12-19,2,True,2,2,1.0,149053.0,20.48,20.746184284906715,12.067156348373562,9.146653040367905,1.0551399455113597,1.4836449915680405,1.7207986061846292,4.296874999999996,6,1,1.0,1.0,1.3862943611198906,Health Care,NASDAQ,1,3.1072736482868986,11.912063935378125,1.9459101490553132,7.633333333333333,1,5,CEO,0,Officer,1,0,0,1,2.0,0.0,0.0,0.669436000185526,1.0230982,0.699122570214457,0.870342590536405,0.8154998478245816,1.7322,2025-12-23 16:00:00,0.9221187007772688,0.22118700777268746,0.30529675194317185
2025-12-19 15:29:18,2025-12-19,LAKE,Lakeland Industries Inc,Jenkins James M.,"Pres, CEO, Exec. Chair",$7.92,"+1,265","+$10,019",0,2025-12-19 15:44:18,7.95,minute_cache,8.09,8.74,8.64,9.24,1.761,3.2083,1.6785,1.5151,True,2025-12-19,1,False,1 (solo),1,1.0,10019.0,7.92,-42.640692640692635,-47.03530979347102,-11.56840934371524,1.7653077839418452,2.702189396956272,0.36502760790870104,0.3787878787878819,6,1,184.0,184.0,1.6094379124341003,Health Care,NASDAQ,1,2.191653532286764,9.212338374638856,1.9459101490553132,15.483333333333333,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.6044671161735272,0.7297571,1.4928697858920532,0.905127916846734,0.9330554723634241,1.761,2025-12-22 16:00:00,0.9401348638492819,0.401348638492819,0.3503371596232048
2025-12-23 18:35:06,2025-12-19,AGIG,"Abundia Global Impact Group, Inc.",Henninger Matthew T.,Dir,$1.74,"+9,500","+$16,530",4,2025-12-24 09:45:00,2.08,minute_cache,1.94,1.99,2.03,2.06,-6.7308,-1.4636,-0.4855,-0.0966,True,2025-12-19,2,True,2,2,,16530.0,1.74,,36.8421052631579,26.060606060606073,2.0356376097707307,1.6585238683007382,2.1837792821531488,19.540229885057474,0,0,,,0.0,Energy,AMEX,1,1.1249295969854831,9.712992685053011,0.0,18.583333333333332,2,0,Other,9,Director,0,1,0,1,0.0,2.0,0.0,0.4012165610544218,1.5900679,1.130647635952591,1.512498365422704,1.158607606473518,-6.7308,2025-12-25 16:00:00,0.962423431306944,0.6242343130694396,0.4060585782673599
2025-12-22 18:04:14,2025-12-19,ROLR,"High Roller Technologies, Inc.",Felman Adam Jonathan,CFO,$1.36,"+9,500","+$12,920",3,2025-12-23 09:45:00,1.441,minute_cache,1.43,1.6,2.06,2.25,-0.7634,3.5505,7.409,4.5567,True,2025-12-19,1,False,1 (solo),1,17.0,12920.0,1.36,-33.59447004608295,-19.044943820224717,-20.386740331491712,1.1420604475658982,0.7930321818046745,0.8704946796090454,5.955882352941173,1,1,123.0,123.0,0.6931471805599453,Consumer Discretionary,AMEX,1,0.892407791410823,9.46660917372222,0.6931471805599453,18.066666666666666,2,3,CFO,1,Officer,1,0,0,1,1.0,0.0,0.0,0.29188914432022517,0.3478396,1.2511944144552125,1.3071036691192535,0.7995067054455051,-0.7634,2025-12-24 16:00:00,0.9192361146857466,0.19236114685746603,0.2980902867143665
2025-12-23 16:30:10,2025-12-19,GPUS,"Hyperscale Data, Inc.",Ault Milton C III,"Exec COB, 10%",$0.23,"+315,000","+$73,323",4,2025-12-24 09:45:00,0.2258,minute_cache,0.22,0.1913,0.273,0.3481,-2.5686,-5.3769,3.8694,4.4234,True,2025-12-19,1,False,1 (solo),1,48.0,73323.0,0.23,0.08865248226950609,-24.758413862045977,-13.71799770729843,1.2637159908474407,0.6415327857959682,0.48768475935863914,-1.826086956521743,274,1,2.0,3.0,2.833213344056216,Industrials,AMEX,1,0.20359369206949432,11.202643255839256,5.616771097666572,16.5,2,2,COB,3,TenPct,0,0,1,1,0.0,0.0,1.0,2.167000738522476,0.609429,1.1264360564877283,1.214678068394654,1.279385966303256,-2.5686,2025-12-25 16:00:00,0.9697328460390179,0.6973284603901787,0.42433211509754465
2025-12-23 16:06:06,2025-12-19,BMNM,"Bimini Capital Management, Inc.",Haas G Hunter IV,"CFO, 10%",$1.55,"+192,247","+$297,983",4,2025-12-24 09:45:00,2.0864,minute_cache,2.78,2.9,3.0,3.44,21.310095999999994,11.6007,7.5337,5.1274,True,2025-12-19,4,True,4,4,15.0,297983.0,1.55,19.222857142857134,22.729411764705876,6.994871794871788,0.8801948616874272,0.8906504615171196,0.4221734788563059,25.0,26,1,196.0,196.0,1.0986122886681098,Unknown,OTC,1,1.1270053631693275,12.604795072770946,3.295836866004329,16.1,3,11,CFO,1,TenPct,0,0,1,1,0.0,0.0,4.0,2.6945633603463386,0.93594193,0.4344697453325975,0.9248893768839491,1.2474661042871142,21.310095999999994,2025-12-25 16:00:00,0.9674679569671076,0.6746795696710762,0.4186698924177691
2025-12-23 08:16:48,2025-12-22,MAIA,"Maia Biotechnology, Inc.",Chaouki Steven M,Dir,$1.22,"+40,849","+$49,999",1,2025-12-23 09:45:00,1.36,daily_close_fallback,1.48,1.45,1.53,1.66,8.8235,2.1589,2.3836,2.0133,True,2025-12-22,3,True,3,3,37.0,49999.0,1.22,,,,,,,11.475409836065584,2,1,648.0,648.0,0.0,Health Care,AMEX,1,0.8586616190375187,10.819778284410283,1.0986122886681098,8.266666666666667,2,5,Other,9,Director,0,1,0,1,0.0,3.0,0.0,2.21791871091469,0.7228136,0.6600247288393168,1.04563622842032,1.1615983186091334,8.8235,2025-12-24 16:00:00,0.9625778555618469,0.6257785556184693,0.40644463890461735
2025-12-23 16:32:19,2025-12-22,ABTC,American Bitcoin Corp.,Busch Richard,Dir,$1.98,"+101,000","+$199,980",1,2025-12-24 09:45:00,1.88,daily_close_fallback,1.89,1.72,1.78,1.83,0.5319,-2.9214,-1.0872,-0.2692,True,2025-12-22,1,False,1 (solo),1,11.0,199980.0,1.98,,,,,,,-5.0505050505050555,1,1,6.0,6.0,0.6931471805599453,Financials,NASDAQ,1,1.0577902941478545,12.205977641017387,0.6931471805599453,16.533333333333335,1,6,Other,9,Director,0,1,0,1,0.0,1.0,0.0,0.9994335915007426,0.43138194,0.765874524530894,0.705991141572155,0.7256702996113666,0.5319,2025-12-25 16:00:00,0.9030730426725692,0.03073042672569138,0.25768260668142284
2025-12-22 17:46:53,2025-12-22,GLGI,"Greystone Logistics, Inc.",Kruger Warren F,"CEO, CFO, 10%",$0.58,"+17,500","+$10,150",0,2025-12-23 09:45:00,0.58,minute_cache,0.57193,0.56856,0.59,0.6301,-1.3914,-0.6618,0.3425,0.8319,True,2025-12-22,1,False,1 (solo),1,,10150.0,0.58,-6.451612903225811,5.454545454545439,3.5714285714285547,0.7869446840533835,0.45768848422037306,0.2980719975988146,0.0,34,1,41.0,41.0,0.6931471805599453,Unknown,OTC,1,0.4574248470388754,9.225327501784431,3.5553480614894135,17.766666666666666,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,0.5630656934400436,0.4421314,0.9851549349029527,1.0283936668256728,0.7546864238192517,-1.3914,2025-12-24 16:00:00,0.9105883564111803,0.1058835641118028,0.2764708910279507
2025-12-23 19:53:48,2025-12-23,UPXI,"Upexi, Inc.",Marshall Allan,CEO,$1.80,"+50,000","+$90,000",0,2025-12-24 09:45:00,1.865,minute_cache,1.87,1.75,1.91,2.12,0.2681,-2.0992,0.478,1.2898,True,2025-12-23,1,False,1 (solo),1,1.0,90000.0,1.8,-25.992063492063494,-17.477876106194685,-0.7978723404255268,0.8932026234269014,1.1234494873890437,1.5128557613782128,3.611111111111108,14,1,8.0,8.0,1.3862943611198906,Financials,NASDAQ,1,1.052568350166703,11.407576060361786,2.70805020110221,19.883333333333333,1,6,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.7004244740300842,1.7816479,1.119787811760509,1.2894766602686016,1.472834216666929,0.2681,2025-12-25 16:00:00,0.9777114325423379,0.7771143254233794,0.44427858135584486
2025-12-29 16:23:39,2025-12-26,MNTR,"Mentor Capital, Inc.",Billingsley Chester,"CEO, 10%",$0.09,"+2,000",+$188,3,2025-12-30 09:45:00,0.0858,minute_cache,0.0801,0.0806,0.0899,0.0859,-6.6434,-2.0624,0.938,0.0116,True,2025-12-26,1,False,1 (solo),1,,188.0,0.09,-13.725490196078427,-14.200000000000005,6.982543640897767,1.8296691577234336,1.8751928929226458,2.042507869182114,-4.666666666666662,42,1,4.0,4.0,3.7376696182833684,Unknown,OTC,1,0.08231704248921366,5.241747015059643,3.7612001156935624,16.383333333333333,3,11,CEO,0,TenPct,0,0,1,1,0.0,0.0,1.0,2.2008992321700322,1.7220482,1.5827216532278159,2.247833752699856,1.9383757003779265,-6.6434,2025-12-31 16:00:00,0.9883152313790086,0.8831523137900856,0.4707880784475214
2025-12-29 20:36:54,2025-12-29,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,CEO,$0.38,"+3,600","+$1,377",0,2025-12-30 09:45:00,1.3895,minute_cache,1.56,1.63,1.62,1.62,12.2706,5.4653,3.1172,1.5467,True,2025-12-29,1,False,1 (solo),1,1.0,1377.0,0.38,-14.228395061728403,-6.7449664429530225,-2.14788732394366,0.3538056504761612,0.26870371079455574,0.17823448712380696,,69,1,7.0,7.0,3.8918202981106265,Consumer Discretionary,NASDAQ,1,0.8710841390360758,7.228388451573604,4.248495242049359,20.6,1,3,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,1.178346856728729,0.9025372,0.3863829664727522,0.54232336905603,0.7523976047336131,12.2706,2025-12-31 16:00:00,0.9100221341432028,0.10022134143202746,0.27505533535800686
2025-12-30 16:34:42,2025-12-29,WYY,Widepoint Corp,Kang Jin,CEO,$5.55,"+1,000","+$5,550",1,2025-12-31 09:45:00,5.438,minute_cache,5.63,6.12,6.29,6.84,3.5307,4.0169,2.9538,2.3203,True,2025-12-29,1,False,1 (solo),1,,5550.0,5.55,-20.844250363901022,-11.433224755700326,-4.5964912280701835,0.4866461160570966,0.8453979552958969,1.5516698501816322,-2.01801801801802,26,1,201.0,201.0,1.0986122886681098,Information Technology,AMEX,1,1.8622179328766164,8.621733370690162,3.295836866004329,16.566666666666666,2,7,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.5153335697509343,1.1347107,0.7996418501994751,0.958246674136708,0.8519831909011586,3.5307,2026-01-01 16:00:00,0.9288104184897308,0.28810418489730766,0.3220260462243269
2025-12-30 06:01:25,2025-12-29,ENTX,Entera Bio Ltd.,Toledano Miranda Jayne,CEO,$1.81,"+11,000","+$19,912",1,2025-12-30 09:45:00,1.81,minute_cache,1.94,1.77,1.59,1.63,7.1823,-0.7421,-2.5586,-1.042,True,2025-12-29,1,False,1 (solo),1,3.0,19912.0,1.81,-23.94957983193277,2.25988700564972,4.02298850574713,0.6700385630650562,0.8039856771751251,0.6400837929562401,0.0,5,1,738.0,738.0,0.0,Health Care,NASDAQ,1,1.0331844833456545,9.899128063758676,1.791759469228055,6.016666666666667,1,5,CEO,0,Officer,1,0,0,1,1.0,0.0,0.0,0.8348407091764901,0.9797757,1.189122453894937,1.0020917419683442,1.001457657958742,7.1823,2025-12-31 16:00:00,0.9477531270911618,0.4775312709116176,0.3693828177279044
