ticker,transaction_date,pred_mean4,trade_date,buy_datetime,return_1d_pct,entry_tplus1_open_date,exit_tplus2_open_date,entry_tplus1_open_price,exit_tplus2_open_price,trade_date_open_to_open_ret_pct
WAFD,2025-11-26 14:25:04,-0.0197530749203841,2025-11-26,2025-11-26 14:40:04,-3.3872,2025-11-28,2025-12-01,32.23,31.58,-2.0167545764815387
GPUS,2025-12-01 16:30:12,1.134902632843708,2025-11-26,2025-12-02 09:45:00,-5.5079,2025-11-28,2025-12-01,0.34,0.275,-19.11764705882353
PSQH,2025-12-01 19:10:54,2.042928973547672,2025-11-26,2025-12-02 09:45:00,10.5058,2025-11-28,2025-12-01,1.29,1.29,0.0
CBZ,2025-12-01 16:37:39,0.1631824527134326,2025-11-26,2025-12-02 09:45:00,3.5441,2025-11-28,2025-12-01,49.0,48.07,-1.89795918367347
MNTR,2025-12-01 17:14:07,1.1773110752375937,2025-11-26,2025-12-02 09:45:00,0.0546,2025-11-28,2025-12-01,0.0916,0.0916,0.0
INSE,2025-12-01 17:10:17,0.2920059256701017,2025-11-26,2025-12-02 09:45:00,-2.5612,2025-11-28,2025-12-01,8.1,8.1,0.0
CWBC,2025-12-02 12:00:04,0.1228903235595932,2025-11-28,2025-12-02 12:15:04,2.3488,2025-12-01,2025-12-02,22.55,23.09,2.394678492239466
MAIA,2025-12-01 06:20:50,0.0500139050863862,2025-11-28,2025-12-01 09:45:00,-11.2782,2025-12-01,2025-12-02,1.3,1.22,-6.153846153846154
KFS,2025-12-02 16:42:23,0.239641676813419,2025-11-28,2025-12-03 09:45:00,-0.3909,2025-12-01,2025-12-02,12.74,12.95,1.6483516483516425
CZFS,2025-12-01 09:54:45,0.0175236667577535,2025-11-28,2025-12-01 10:09:45,-5.2273,2025-12-01,2025-12-02,55.49,54.68,-1.4597224725175773
COSM,2025-12-01 12:02:32,1.2820847450644246,2025-11-28,2025-12-01 12:17:32,-8.2514,2025-12-01,2025-12-02,0.62,0.57,-8.064516129032262
KTTA,2025-12-01 08:56:56,1.9897180190388315,2025-11-28,2025-12-01 09:45:00,-5.1793,2025-12-01,2025-12-02,1.26,1.15,-8.730158730158733
HKHC,2025-12-01 11:49:12,0.1012374469119389,2025-11-28,2025-12-01 12:04:12,-1.0981,2025-12-01,2025-12-02,27.2,27.0,-0.7352941176470562
ADTN,2025-12-01 12:00:08,0.6481352367570112,2025-11-28,2025-12-01 12:15:08,2.5868,2025-12-01,2025-12-02,7.88,8.04,2.030456852791862
GSHD,2025-12-01 16:32:32,0.1126583148595227,2025-11-28,2025-12-02 09:45:00,0.3702,2025-12-01,2025-12-02,73.03,77.05,5.504587155963292
NRDY,2025-12-02 08:31:47,0.4703772676760959,2025-11-28,2025-12-02 09:45:00,1.1583,2025-12-01,2025-12-02,1.3,1.28,-1.538461538461544
ELA,2025-12-01 16:07:49,0.1438514865082222,2025-11-28,2025-12-02 09:45:00,12.103,2025-12-01,2025-12-02,11.48,11.6,1.0452961672473782
AP,2025-12-02 09:28:00,1.1246397716655951,2025-12-01,2025-12-02 09:45:00,7.0312,2025-12-02,2025-12-03,2.57,2.71,5.447470817120625
OWL,2025-12-03 17:10:40,0.4745181882537894,2025-12-01,2025-12-04 09:45:00,0.6208,2025-12-02,2025-12-03,15.03,15.0,-0.19960079840318778
SMRT,2025-12-02 16:39:43,0.3368401261689221,2025-12-01,2025-12-03 09:45:00,0.2667,2025-12-02,2025-12-03,1.69,1.8,6.5088757396449815
HKHC,2025-12-02 12:13:33,0.1097560133243974,2025-12-01,2025-12-02 12:28:33,3.9888,2025-12-02,2025-12-03,27.0,27.0,0.0
NRDY,2025-12-03 10:04:00,0.9616340181006529,2025-12-01,2025-12-03 10:19:00,5.8366,2025-12-02,2025-12-03,1.28,1.2,-6.25
AVBC,2025-12-03 11:27:24,0.146249357297798,2025-12-01,2025-12-03 11:42:24,1.6443,2025-12-02,2025-12-03,16.36,16.04,-1.9559902200488977
DLPN,2025-12-01 16:05:29,0.5148601746856335,2025-12-01,2025-12-02 09:45:00,0.0,2025-12-02,2025-12-03,1.7425,1.57,-9.899569583931122
GPUS,2025-12-03 16:30:11,1.300247309482534,2025-12-01,2025-12-04 09:45:00,-1.8349,2025-12-02,2025-12-03,0.3,0.2924,-2.533333333333332
MYSZ,2025-12-02 12:48:50,1.0043291878046117,2025-12-01,2025-12-02 13:03:50,-1.8868,2025-12-02,2025-12-03,0.97,1.03,6.185567010309279
ZONE,2025-12-03 16:09:44,1.4471085583537202,2025-12-01,2025-12-04 09:45:00,-4.1506,2025-12-02,2025-12-03,0.2983,0.2769,-7.1739859202145535
MDBH,2025-12-03 17:46:01,0.4941971138552121,2025-12-01,2025-12-04 09:45:00,-6.2157,2025-12-02,2025-12-03,3.42,3.35,-2.0467836257309857
ELUT,2025-12-03 08:45:04,1.2996115899276912,2025-12-01,2025-12-03 09:45:00,0.3478,2025-12-02,2025-12-03,0.6719,0.7,4.182169965768701
FISV,2025-12-02 17:58:53,0.0989166503825842,2025-12-01,2025-12-03 09:45:00,-1.8206,2025-12-02,2025-12-03,62.86,64.67,2.879414572064909
RGCO,2025-12-03 12:02:12,0.1483782330470118,2025-12-01,2025-12-03 12:17:12,0.2125,2025-12-02,2025-12-03,22.36,22.105,-1.1404293381037545
LFT,2025-12-02 16:10:05,0.990522075435827,2025-12-01,2025-12-03 09:45:00,-1.9608,2025-12-02,2025-12-03,1.54,1.51,-1.9480519480519543
MNTR,2025-12-04 17:55:22,0.9035806272631912,2025-12-02,2025-12-05 09:45:00,-0.1098,2025-12-03,2025-12-04,0.09373,0.0916,-2.2724847967566353
FRD,2025-12-04 16:08:28,0.2956709732904944,2025-12-02,2025-12-05 09:45:00,-2.2826,2025-12-03,2025-12-04,18.73,19.62,4.751735184196471
ICCC,2025-12-03 16:14:14,0.6249058118044821,2025-12-02,2025-12-04 09:45:00,7.4286,2025-12-03,2025-12-04,4.72,5.33,12.923728813559322
SRBK,2025-12-03 15:13:30,0.1731269736688549,2025-12-02,2025-12-03 15:28:30,1.5365,2025-12-03,2025-12-04,15.21,15.63,2.7613412228796763
ATLO,2025-12-03 10:09:51,0.1228343652746604,2025-12-02,2025-12-03 10:24:51,1.2832,2025-12-03,2025-12-04,21.91,22.04,0.593336376083986
IRIX,2025-12-04 16:02:31,0.7022661003487704,2025-12-02,2025-12-05 09:45:00,-1.6383,2025-12-03,2025-12-04,0.93,0.91,-2.1505376344086002
ECOR,2025-12-03 07:00:20,0.5541731242103852,2025-12-02,2025-12-03 09:45:00,0.6098,2025-12-03,2025-12-04,4.82,5.0,3.734439834024883
ENR,2025-12-02 16:44:24,0.4811889729036244,2025-12-02,2025-12-03 09:45:00,-2.4771,2025-12-03,2025-12-04,17.76,18.71,5.349099099099086
SELF,2025-12-02 16:30:36,0.2551054817209107,2025-12-02,2025-12-03 09:45:00,-0.3937,2025-12-03,2025-12-04,5.09,5.17,1.5717092337917515
BMEA,2025-12-04 16:15:03,1.7387343280496086,2025-12-02,2025-12-05 09:45:00,8.871,2025-12-03,2025-12-04,1.0,1.04,4.0000000000000036
HKHC,2025-12-03 13:35:02,0.214381813737006,2025-12-02,2025-12-03 13:50:02,3.8062,2025-12-03,2025-12-05,27.0,27.0,0.0
NRDY,2025-12-04 06:33:41,0.1417924613902904,2025-12-02,2025-12-04 09:45:00,-7.3554,2025-12-03,2025-12-04,1.2,1.35,12.500000000000021
INV,2025-12-03 16:31:27,1.0568161647473715,2025-12-02,2025-12-04 09:45:00,7.1357,2025-12-03,2025-12-04,4.9,5.03,2.6530612244897833
MDRR,2025-12-05 08:13:48,0.3238160704753762,2025-12-03,2025-12-05 09:45:00,2.9748,2025-12-05,2025-12-08,13.41,13.7009,2.1692766592095403
SMRT,2025-12-04 16:54:15,0.2716687296971409,2025-12-03,2025-12-05 09:45:00,-9.5694,2025-12-04,2025-12-05,1.86,1.96,5.376344086021501
BH,2025-12-05 18:49:24,0.072265425728808,2025-12-03,2025-12-08 09:45:00,2.8443,2025-12-04,2025-12-05,308.6,308.4,-0.06480881399871796
BUSE,2025-12-05 12:37:50,0.228252228144497,2025-12-03,2025-12-05 12:52:50,0.1649,2025-12-04,2025-12-05,24.12,24.04,-0.3316749585406398
MGLD,2025-12-04 09:00:28,0.3908477095852692,2025-12-03,2025-12-04 09:45:00,-18.018,2025-12-04,2025-12-05,1.1,1.04,-5.454545454545457
GPUS,2025-12-05 17:00:07,1.415229083672556,2025-12-03,2025-12-08 09:45:00,3.0209,2025-12-04,2025-12-05,0.2897,0.29,0.10355540214013192
ICCC,2025-12-04 16:11:39,0.4020307104226576,2025-12-03,2025-12-05 09:45:00,0.3865,2025-12-04,2025-12-05,5.33,5.3,-0.5628517823639823
NRDY,2025-12-05 08:34:20,0.675875188202791,2025-12-03,2025-12-05 09:45:00,-6.4286,2025-12-04,2025-12-05,1.35,1.39,2.962962962962945
SELF,2025-12-05 16:12:42,0.3444756535091229,2025-12-03,2025-12-08 09:45:00,2.8,2025-12-04,2025-12-05,5.17,5.09,-1.5473887814313358
WAFD,2025-12-03 16:47:41,-0.1263302093386117,2025-12-03,2025-12-04 09:45:00,0.0623,2025-12-04,2025-12-05,32.12,32.15,0.09339975093400898
VSTS,2025-12-05 17:04:42,0.2391426522162025,2025-12-03,2025-12-08 09:45:00,-3.0591,2025-12-04,2025-12-05,6.36,6.6,3.7735849056603765
CVM,2025-12-05 08:48:04,0.8007857015524188,2025-12-04,2025-12-05 09:45:00,-2.9051,2025-12-05,2025-12-08,6.6,6.56,-0.60606060606061
NRDY,2025-12-08 09:21:09,0.619591097145705,2025-12-04,2025-12-08 09:45:00,7.5758,2025-12-05,2025-12-08,1.39,1.35,-2.877697841726601
GUTS,2025-12-08 07:05:03,0.8634348204440533,2025-12-04,2025-12-08 09:45:00,11.165,2025-12-05,2025-12-08,2.01,2.13,5.970149253731338
PMTS,2025-12-05 16:56:15,0.0796036861439134,2025-12-04,2025-12-08 09:45:00,11.3128,2025-12-05,2025-12-08,14.33,15.94,11.235170969993025
RHEP,2025-12-09 09:17:10,1.9401780848435295,2025-12-04,2025-12-09 09:45:00,3.0534,2025-12-05,2025-12-08,1.31,1.38,5.343511450381677
ROLR,2025-12-08 21:50:04,0.8310016880932499,2025-12-04,2025-12-09 09:45:00,-6.8421,2025-12-05,2025-12-08,1.53,1.6,4.575163398692816
XOMA,2025-12-08 16:30:18,0.1687487012948357,2025-12-04,2025-12-09 09:45:00,4.2792,2025-12-05,2025-12-08,30.38,30.18,-0.6583278472679366
MDBH,2025-12-08 17:39:09,0.4215383626571088,2025-12-04,2025-12-09 09:45:00,-5.5233,2025-12-05,2025-12-08,3.3,3.2904,-0.2909090909090861
CBKM,2025-12-05 16:53:28,0.0567096018749171,2025-12-05,2025-12-08 09:45:00,-0.0133,2025-12-08,2025-12-10,23.327,23.3,-0.11574570240494575
HKHC,2025-12-08 11:58:39,0.1015985218228783,2025-12-05,2025-12-08 12:13:39,-2.7778,2025-12-08,2025-12-09,27.2,26.25,-3.492647058823528
LSAK,2025-12-09 17:28:56,0.3238838154541724,2025-12-05,2025-12-10 09:45:00,0.0,2025-12-08,2025-12-09,4.1545,4.16,0.1323865687808512
MSCI,2025-12-09 06:38:10,0.054333553349194,2025-12-05,2025-12-09 09:45:00,-0.5194,2025-12-08,2025-12-09,535.69,539.62,0.733633258041011
NRDY,2025-12-09 06:58:12,0.6051745590242933,2025-12-05,2025-12-09 09:45:00,-3.2258,2025-12-08,2025-12-09,1.35,1.34,-0.7407407407407418
RVSB,2025-12-10 07:52:26,0.3102191092677004,2025-12-05,2025-12-10 09:45:00,5.0881,2025-12-08,2025-12-09,5.09,5.13,0.7858546168958647
SMRT,2025-12-05 16:22:11,0.3691160930915641,2025-12-05,2025-12-08 09:45:00,3.856,2025-12-08,2025-12-09,2.05,1.9,-7.317073170731703
MDRR,2025-12-08 16:42:40,0.4246882798284166,2025-12-05,2025-12-09 09:45:00,1.1494,2025-12-08,2025-12-09,13.7009,13.05,-4.75078279529082
XELB,2025-12-05 20:46:51,0.7478300522064574,2025-12-05,2025-12-08 09:45:00,5.9406,2025-12-08,2025-12-09,1.09,1.13,3.66972477064218
NTST,2025-12-08 16:26:53,0.1711290492065618,2025-12-08,2025-12-09 09:45:00,0.1699,2025-12-09,2025-12-10,17.51,17.64,0.7424328954882764
DLPN,2025-12-08 16:15:37,0.324533478825151,2025-12-08,2025-12-09 09:45:00,-3.3906,2025-12-09,2025-12-10,1.6251,1.58,-2.775213832994883
DOMH,2025-12-10 07:54:17,1.0518002270302222,2025-12-08,2025-12-10 09:45:00,17.0972,2025-12-09,2025-12-10,3.85,4.04,4.935064935064926
JFB,2025-12-09 17:06:10,0.630936029131624,2025-12-08,2025-12-10 09:45:00,-17.2002,2025-12-09,2025-12-10,18.9,21.1,11.64021164021165
STRR,2025-12-10 16:01:17,0.1627256019852625,2025-12-08,2025-12-11 09:45:00,-0.2806,2025-12-09,2025-12-10,10.43,10.43,0.0
BH,2025-12-10 19:23:31,0.0211469245681884,2025-12-08,2025-12-11 09:45:00,1.086,2025-12-09,2025-12-10,317.73,320.77,0.9567872092657081
SVCO,2025-12-08 16:11:37,0.7132756322370418,2025-12-08,2025-12-09 09:45:00,4.4776,2025-12-09,2025-12-10,4.0,4.07,1.750000000000007
AIRJ,2025-12-10 20:18:42,0.7616850688312313,2025-12-08,2025-12-11 09:45:00,-2.0349,2025-12-09,2025-12-10,2.76,2.84,2.898550724637694
NRDY,2025-12-10 07:32:49,0.2857818505470935,2025-12-08,2025-12-10 09:45:00,-5.3004,2025-12-09,2025-12-10,1.34,1.45,8.208955223880587
ATEX,2025-12-10 16:21:52,0.2427904114884763,2025-12-08,2025-12-11 09:45:00,4.5455,2025-12-09,2025-12-10,20.41,21.47,5.193532582067606
LIN,2025-12-08 15:26:43,0.1358247959999918,2025-12-08,2025-12-08 15:41:43,0.0795,2025-12-09,2025-12-10,391.21,389.62,-0.4064313284425136
ROLR,2025-12-10 17:26:55,1.0321082486856392,2025-12-08,2025-12-11 09:45:00,1.6854,2025-12-09,2025-12-10,1.9,1.76,-7.36842105263158
HKHC,2025-12-10 12:45:45,0.1325359399300177,2025-12-09,2025-12-10 13:00:45,-0.6731,2025-12-10,2025-12-11,26.45,26.39,-0.22684310018903364
SMRT,2025-12-10 16:10:48,0.3491724550234967,2025-12-09,2025-12-11 09:45:00,1.3018,2025-12-10,2025-12-11,2.02,2.04,0.990099009900991
SRTA,2025-12-10 16:15:25,0.3727907281786774,2025-12-09,2025-12-11 09:45:00,8.2452,2025-12-10,2025-12-11,4.52,4.65,2.8761061946902755
ICU,2025-12-11 18:49:59,1.0534311383454706,2025-12-09,2025-12-12 09:45:00,-9.5419,2025-12-10,2025-12-11,3.537,3.4,-3.8733389878428004
NRDY,2025-12-11 08:37:25,0.6837881175589029,2025-12-09,2025-12-11 09:45:00,-3.2951,2025-12-10,2025-12-11,1.45,1.39,-4.137931034482767
CE,2025-12-11 16:28:54,0.2085564571038656,2025-12-09,2025-12-12 09:45:00,-4.8802,2025-12-10,2025-12-11,40.39,43.12,6.75909878682841
RHEP,2025-12-11 17:14:03,0.9091451918929075,2025-12-09,2025-12-12 09:45:00,0.0,2025-12-10,2025-12-11,1.4,1.35,-3.5714285714285587
LSAK,2025-12-11 16:09:11,0.3026998865617937,2025-12-09,2025-12-12 09:45:00,-1.1338,2025-12-10,2025-12-11,4.26,4.45,4.460093896713624
SVCO,2025-12-09 16:44:03,0.6786227347935782,2025-12-09,2025-12-10 09:45:00,5.5156,2025-12-10,2025-12-11,4.07,4.23,3.9312039312039415
MDBH,2025-12-11 07:59:02,0.3912669444954311,2025-12-09,2025-12-11 09:45:00,-1.1241,2025-12-10,2025-12-11,3.334,3.3982,1.9256148770246062
FSEA,2025-12-10 13:41:12,0.3135771457920321,2025-12-09,2025-12-10 13:56:12,0.0443,2025-12-10,2025-12-11,12.25,12.2054,-0.36408163265306825
DFDV,2025-12-11 18:57:26,0.6772616244567153,2025-12-10,2025-12-12 09:45:00,-16.4251,2025-12-11,2025-12-12,5.82,5.96,2.405498281786933
CE,2025-12-12 16:19:38,0.2320209664498709,2025-12-10,2025-12-15 09:45:00,-6.1103,2025-12-11,2025-12-12,43.12,43.9,1.8089053803339583
HKHC,2025-12-11 13:08:39,0.1305309992194512,2025-12-10,2025-12-11 13:23:39,0.3846,2025-12-11,2025-12-12,26.39,25.9755,-1.5706707086017402
LYFT,2025-12-11 20:53:23,0.279173912177698,2025-12-10,2025-12-12 09:45:00,-7.2745,2025-12-11,2025-12-12,20.13,20.53,1.9870839542970753
SXTP,2025-12-12 08:39:45,1.3462136183729234,2025-12-10,2025-12-12 09:45:00,-8.3687,2025-12-11,2025-12-12,3.92,3.6,-8.163265306122447
MDRR,2025-12-11 16:15:06,0.6886591710046589,2025-12-10,2025-12-12 09:45:00,3.0685,2025-12-11,2025-12-12,13.3,13.25,-0.3759398496240629
AZO,2025-12-12 17:56:41,-0.2830483607427387,2025-12-10,2025-12-15 09:45:00,-1.5566,2025-12-11,2025-12-12,3449.97,3484.78,1.0089942811096986
IMMX,2025-12-10 18:49:30,0.4002945677107643,2025-12-10,2025-12-11 09:45:00,3.2117,2025-12-11,2025-12-12,6.82,7.5,9.97067448680351
DLX,2025-12-12 10:00:10,0.0948952641757179,2025-12-10,2025-12-12 10:15:10,0.9001,2025-12-11,2025-12-12,21.99,22.34,1.5916325602546744
JFB,2025-12-10 14:48:30,1.063829821286285,2025-12-10,2025-12-10 15:03:30,-4.625,2025-12-11,2025-12-12,16.24,15.12,-6.896551724137923
SPFX,2025-12-15 12:48:43,1.2869381312534762,2025-12-10,2025-12-15 13:03:43,-18.505,2025-12-15,2025-12-17,1.6199,1.6299,0.6173220569170912
MGLD,2025-12-12 12:12:16,0.3222713292911142,2025-12-10,2025-12-12 12:27:16,-16.2679,2025-12-11,2025-12-12,0.9317,0.97,4.110765267790062
QNTO,2025-12-12 15:50:54,0.1099441646911771,2025-12-10,2025-12-15 09:45:00,2.8818,2025-12-11,2025-12-12,10.4,10.41,0.09615384615384581
GPUS,2025-12-12 16:30:11,1.6283303906226618,2025-12-10,2025-12-15 09:45:00,-0.1154,2025-12-11,2025-12-12,0.2824,0.2845,0.743626062322944
CWT,2025-12-11 18:43:32,0.1541295591998591,2025-12-10,2025-12-12 09:45:00,-0.0228,2025-12-11,2025-12-12,43.19,43.7,1.1808288955776902
CJMB,2025-12-12 16:56:36,1.4942408095179025,2025-12-10,2025-12-15 09:45:00,-0.5618,2025-12-11,2025-12-12,1.79,1.89,5.586592178770933
NRDY,2025-12-12 08:54:33,0.6110059489730283,2025-12-10,2025-12-12 09:45:00,-8.6331,2025-12-11,2025-12-12,1.39,1.37,-1.4388489208632893
WEST,2025-12-11 16:24:29,0.3252511704069495,2025-12-10,2025-12-12 09:45:00,-5.7522,2025-12-11,2025-12-12,4.21,4.5,6.888361045130642
ELAN,2025-12-15 16:42:28,0.3971702844887816,2025-12-11,2025-12-16 09:45:00,0.891,2025-12-12,2025-12-15,21.3,21.5,0.9389671361502261
CRMT,2025-12-12 21:25:57,0.2151613600105548,2025-12-11,2025-12-15 09:45:00,5.6849,2025-12-12,2025-12-15,25.51,24.42,-4.272834182673457
WMG,2025-12-12 17:00:08,0.272306407405361,2025-12-11,2025-12-15 09:45:00,1.4049,2025-12-12,2025-12-15,27.85,28.43,2.082585278276472
FBLG,2025-12-12 07:16:10,1.9166964069606955,2025-12-11,2025-12-12 09:45:00,-33.7031,2025-12-12,2025-12-15,0.38,0.27,-28.947368421052634
NRDY,2025-12-15 09:07:45,0.4478279339581267,2025-12-11,2025-12-15 09:45:00,-14.3775,2025-12-12,2025-12-15,1.37,1.37,0.0
APLE,2025-12-12 16:44:13,0.1326037283014529,2025-12-11,2025-12-15 09:45:00,-0.2461,2025-12-12,2025-12-15,12.01,12.28,2.248126561198993
SI,2025-12-15 16:57:01,0.5894679191345644,2025-12-11,2025-12-16 09:45:00,2.4177,2025-12-12,2025-12-15,15.02,14.47,-3.6617842876165096
AMCR,2025-12-15 16:01:23,0.2127113501272298,2025-12-11,2025-12-16 09:45:00,0.3561,2025-12-12,2025-12-15,41.75,41.45,-0.7185628742514938
AAON,2025-12-15 16:57:19,0.4377528476655474,2025-12-11,2025-12-16 09:45:00,-6.3583,2025-12-12,2025-12-15,84.11,78.97,-6.111045060040421
AARD,2025-12-12 20:30:05,0.8538164181225605,2025-12-11,2025-12-15 09:45:00,-8.6014,2025-12-12,2025-12-15,15.97,15.64,-2.0663744520976857
SMRT,2025-12-12 17:31:56,0.4302195765759004,2025-12-11,2025-12-15 09:45:00,-0.4903,2025-12-12,2025-12-15,2.04,2.2,7.843137254901977
CJMB,2025-12-15 20:14:20,1.320414193341679,2025-12-11,2025-12-16 09:45:00,1.1696,2025-12-12,2025-12-15,1.89,1.86,-1.5873015873015817
OXM,2025-12-12 17:52:12,0.5971592056580598,2025-12-12,2025-12-15 09:45:00,5.6358,2025-12-15,2025-12-16,35.98,37.73,4.863813229571989
MRMD,2025-12-16 16:23:27,1.1405191507467949,2025-12-12,2025-12-17 09:45:00,-15.2482,2025-12-15,2025-12-16,0.11,0.11,0.0
CFBK,2025-12-12 14:04:09,0.1576166422418207,2025-12-12,2025-12-12 14:19:09,0.6308,2025-12-15,2025-12-16,23.9,23.93,0.1255230125523088
MAA,2025-12-15 16:57:58,0.083176029317971,2025-12-12,2025-12-16 09:45:00,3.8875,2025-12-15,2025-12-16,132.8,132.77,-0.022590361445784524
BLNK,2025-12-12 18:08:54,2.4155862302711046,2025-12-12,2025-12-15 09:45:00,1.8475,2025-12-15,2025-12-16,0.839,0.80865,-3.617401668653153
IFF,2025-12-12 16:18:29,0.1717799688717806,2025-12-12,2025-12-15 09:45:00,2.3455,2025-12-15,2025-12-16,63.69,64.16,0.7379494426126509
GPUS,2025-12-16 16:30:26,1.1734438520210424,2025-12-12,2025-12-17 09:45:00,-1.551,2025-12-15,2025-12-16,0.2642,0.2499,-5.412566237698702
MNTR,2025-12-16 16:15:46,0.5910290672291487,2025-12-12,2025-12-17 09:45:00,-18.3673,2025-12-15,2025-12-16,0.102,0.1,-1.9607843137254832
MDRR,2025-12-15 08:53:49,0.1289993177537289,2025-12-12,2025-12-15 09:45:00,-5.1829,2025-12-15,2025-12-16,13.7105,13.25,-3.358739652091458
IPSC,2025-12-16 18:38:17,0.6434578676861478,2025-12-12,2025-12-17 09:45:00,14.1277,2025-12-15,2025-12-16,0.5577,0.572,2.564102564102555
NRDY,2025-12-16 08:51:33,0.953525396762008,2025-12-12,2025-12-16 09:45:00,-10.5882,2025-12-15,2025-12-16,1.37,1.29,-5.839416058394164
BH,2025-12-16 19:34:39,-0.0099724694478165,2025-12-12,2025-12-17 09:45:00,7.9503,2025-12-15,2025-12-16,330.01,326.05,-1.1999636374655287
ADGM,2025-12-15 21:24:15,2.4131996906180886,2025-12-12,2025-12-16 09:45:00,25.0905,2025-12-15,2025-12-16,0.98,0.97,-1.0204081632653073
IRIX,2025-12-15 11:21:16,0.6525065975054782,2025-12-12,2025-12-15 11:36:16,4.928,2025-12-15,2025-12-16,0.94,0.99,5.319148936170226
ASST,2025-12-16 09:04:18,0.9466788267593534,2025-12-15,2025-12-16 09:45:00,-2.1459,2025-12-16,2025-12-17,16.42,17.36,5.724725943970754
SMRT,2025-12-16 16:30:22,0.3711019810075713,2025-12-15,2025-12-17 09:45:00,2.6634,2025-12-16,2025-12-17,2.03,2.15,5.911330049261099
CBKM,2025-12-15 15:48:16,0.1334890774940897,2025-12-15,2025-12-16 09:45:00,0.0,2025-12-16,2025-12-17,24.0,24.0,0.0
SILO,2025-12-16 18:34:59,0.8381877802592083,2025-12-15,2025-12-17 09:45:00,-6.122,2025-12-16,2025-12-17,0.4,0.41,2.499999999999991
UPXI,2025-12-17 18:43:21,1.3860180050970374,2025-12-15,2025-12-18 09:45:00,3.4826,2025-12-16,2025-12-17,2.07,2.05,-0.9661835748792313
COSM,2025-12-16 12:17:54,0.9006268619159127,2025-12-15,2025-12-16 12:32:54,8.3942,2025-12-16,2025-12-17,0.4133,0.54,30.65569804016455
DLPN,2025-12-17 19:14:31,0.8393781486059194,2025-12-15,2025-12-18 09:45:00,-0.6667,2025-12-16,2025-12-17,1.6,1.49,-6.875000000000009
SXTP,2025-12-16 17:41:35,0.6430739700969292,2025-12-15,2025-12-17 09:45:00,-0.3561,2025-12-16,2025-12-17,3.1552,3.36,6.490872210953347
OPTT,2025-12-15 16:05:14,2.169199612206282,2025-12-15,2025-12-16 09:45:00,-8.7894,2025-12-16,2025-12-17,0.33,0.3489,5.727272727272714
ACVA,2025-12-17 16:51:58,0.2142818977773804,2025-12-15,2025-12-18 09:45:00,-3.3457,2025-12-16,2025-12-17,7.8,7.88,1.025641025641022
DHC,2025-12-16 16:44:03,0.3656396859216344,2025-12-15,2025-12-17 09:45:00,1.2,2025-12-16,2025-12-17,4.92,4.92,0.0
FWDI,2025-12-15 16:10:28,0.346937734972812,2025-12-15,2025-12-16 09:45:00,-5.5707,2025-12-16,2025-12-17,7.25,7.09,-2.2068965517241357
RLMD,2025-12-16 09:30:49,0.4547181704032551,2025-12-15,2025-12-16 09:45:49,-11.8681,2025-12-16,2025-12-17,4.33,4.56,5.311778290993052
ED,2025-12-19 16:07:31,-7.073679616940998e-05,2025-12-15,2025-12-22 09:45:00,1.7533,2025-12-16,2025-12-17,99.55,98.64,-0.9141135107985865
CLFD,2025-12-15 17:24:36,0.2580262375115746,2025-12-15,2025-12-16 09:45:00,-4.3798,2025-12-16,2025-12-17,29.72,30.0,0.9421265141319024
NRDY,2025-12-17 09:15:29,1.0228353156377237,2025-12-15,2025-12-17 09:45:00,-4.5833,2025-12-16,2025-12-17,1.29,1.23,-4.651162790697683
KFS,2025-12-18 16:30:57,0.1288060321043955,2025-12-16,2025-12-19 09:45:00,10.2352,2025-12-17,2025-12-18,12.71,12.3,-3.2258064516129004
NRDY,2025-12-18 09:04:27,0.8824601808009759,2025-12-16,2025-12-18 09:45:00,5.582,2025-12-17,2025-12-18,1.23,1.18,-4.0650406504065035
CJMB,2025-12-18 19:54:01,2.943139350715477,2025-12-16,2025-12-19 09:45:00,-4.7619,2025-12-17,2025-12-18,1.675,1.645,-1.7910447761193993
COO,2025-12-16 18:36:37,0.193675166962656,2025-12-16,2025-12-17 09:45:00,-1.81,2025-12-17,2025-12-18,82.63,82.8,0.20573641534551435
SNEX,2025-12-18 16:19:22,0.2309756227594009,2025-12-16,2025-12-19 09:45:00,1.9241,2025-12-17,2025-12-18,96.98,96.24,-0.7630439265828071
OPTT,2025-12-16 16:05:27,2.065103638308058,2025-12-16,2025-12-17 09:45:00,-0.1468,2025-12-17,2025-12-18,0.3489,0.335,-3.9839495557466242
CFBK,2025-12-16 14:22:12,0.1456849633214209,2025-12-16,2025-12-16 14:37:12,7.721,2025-12-17,2025-12-18,24.45,26.24,7.321063394683014
SAIC,2025-12-17 12:00:11,0.3530423733563511,2025-12-16,2025-12-17 12:15:11,-1.5634,2025-12-17,2025-12-18,99.84,102.63,2.7944711538461453
ADGM,2025-12-18 06:00:11,1.4535277226501873,2025-12-16,2025-12-18 09:45:00,-21.9697,2025-12-17,2025-12-18,1.17,1.28,9.401709401709413
GPUS,2025-12-18 16:30:26,0.78376493732749,2025-12-16,2025-12-19 09:45:00,-8.7822,2025-12-17,2025-12-18,0.2534,0.2539,0.19731649565903897
BCDA,2025-12-17 18:32:43,0.4871746919615465,2025-12-16,2025-12-18 09:45:00,-3.7879,2025-12-17,2025-12-18,1.27,1.28,0.7874015748031482
