split,ticker,entry_time,exit_time,invested_eur,baseline_ret_pct,signal_available,entry_bar_time,entry_price,ret_15m_pct,exit_15m_dt,ret_30m_pct,exit_30m_dt,ret_60m_pct,exit_60m_dt,ret_120m_pct,exit_120m_dt,ret_same_day_close_pct,exit_same_day_close_dt,ret_next_day_open_pct,exit_next_day_open_dt,selected_signal,selected_threshold_pct,flagged,strategy_ret_pct,baseline_pnl_eur,strategy_pnl_eur,pnl_delta_eur
test,RYES,2025-10-29 09:45:00,2025-10-30 16:00:00,16067.679136562678,21.0169,1,2025-10-29 09:53:00,0.177,18.644067796610166,2025-10-29 12:00:00,10.73446327683616,2025-10-29 13:54:00,21.46892655367232,2025-10-30 12:06:00,,,15.819209039548031,2025-10-29 15:55:00,24.29378531073447,2025-10-30 09:30:00,none,,False,21.0169,3376.928056452241,3376.928056452241,0.0
test,YYAI,2025-10-30 15:26:34,2025-10-31 16:00:00,15634.23340725498,-6.6116,1,2025-10-30 15:27:00,2.42,-0.4090909090909145,2025-10-30 15:42:00,0.0,2025-10-30 15:57:00,-5.371900826446274,2025-10-31 09:57:00,-6.611570247933896,2025-10-31 10:57:00,0.4132231404958775,2025-10-30 15:59:00,0.4132231404958775,2025-10-31 09:30:00,none,,False,-6.6116,-1033.6729759540704,-1033.6729759540704,0.0
test,ITGR,2025-10-31 09:45:00,2025-11-03 16:00:00,16478.46542136804,6.5679,1,2025-10-31 09:45:00,63.0,-0.031746031746038295,2025-10-31 10:00:00,1.412698412698421,2025-10-31 10:15:00,2.023809523809539,2025-10-31 10:46:00,2.182539682539675,2025-10-31 11:47:00,2.4603174603174516,2025-10-31 15:59:00,2.4920634920634788,2025-11-03 09:30:00,none,,False,6.5679,1082.2891304100315,1082.2891304100315,0.0
test,CTTH,2025-10-31 10:02:42,2025-11-03 16:00:00,16478.46542136804,-13.3333,1,2025-10-31 11:11:00,0.0636,,,,,,,,,0.15723270440251014,2025-10-31 15:07:00,-29.24528301886793,2025-11-03 10:42:00,none,,False,-13.3333,-2197.123230027265,-2197.123230027265,0.0
test,MNTR,2025-11-03 09:45:00,2025-11-04 16:00:00,16220.047177379523,-0.2079,1,2025-11-03 11:00:00,0.1031,,,,,,,,,-1.745877788554795,2025-11-03 15:10:00,-16.58583899127062,2025-11-04 09:30:00,none,,False,-0.2079,-33.72147808177203,-33.72147808177203,0.0
test,GMGI,2025-11-05 09:45:00,2025-11-06 16:00:00,15932.908282954773,-2.9016,1,2025-11-05 09:46:00,1.0029,0.2093927609931212,2025-11-05 10:48:00,0.6979758699770855,2025-11-05 12:06:00,1.7050553395154155,2025-11-05 13:38:00,1.7050553395154155,2025-11-06 09:34:00,0.7079469538338934,2025-11-05 15:59:00,1.7050553395154155,2025-11-06 09:30:00,none,,False,-2.9016,-462.30926673821574,-462.30926673821574,0.0
test,PSTV,2025-11-05 09:45:00,2025-11-06 16:00:00,15932.908282954773,0.2732,1,2025-11-05 09:45:00,0.5148,2.7972027972027913,2025-11-05 10:00:00,1.5540015540015606,2025-11-05 10:15:00,1.0295260295260178,2025-11-05 10:47:00,2.8554778554778393,2025-11-05 11:58:00,4.759129759129754,2025-11-05 15:59:00,12.665112665112655,2025-11-06 09:30:00,none,,False,0.2732,43.52870542903244,43.52870542903244,0.0
test,MNTR,2025-11-06 09:45:00,2025-11-07 16:00:00,15932.908282954773,10.3663,1,2025-11-06 10:24:00,0.0901,,,,,,,,,5.549389567147611,2025-11-06 12:26:00,9.322974472807989,2025-11-07 10:12:00,none,,False,10.3663,1651.653071335941,1651.653071335941,0.0
test,RLMD,2025-11-06 09:45:00,2025-11-07 16:00:00,15932.908282954775,-2.214,1,2025-11-06 09:45:00,2.71,-2.9520295202952074,2025-11-06 10:00:00,-6.985239852398517,2025-11-06 10:15:00,-7.380073800738018,2025-11-06 10:53:00,-9.594095940959402,2025-11-06 12:40:00,-3.690036900369009,2025-11-06 15:59:00,-4.059040590405905,2025-11-07 09:30:00,none,,False,-2.214,-352.7545893846187,-352.7545893846187,0.0
test,RMCF,2025-11-07 09:45:00,2025-11-10 16:00:00,15828.213142627477,6.3291,1,2025-11-07 09:47:00,1.58,5.063291139240489,2025-11-07 13:45:00,3.4810126582278444,2025-11-10 09:39:00,8.227848101265822,2025-11-10 13:32:00,,,3.164556962025311,2025-11-07 15:59:00,1.2658227848101333,2025-11-10 09:30:00,none,,False,6.3291,1001.7834380100358,1001.7834380100358,0.0
test,RXO,2025-11-11 09:45:00,2025-11-12 16:00:00,16403.383622617817,7.9476,1,2025-11-11 09:45:00,11.47,0.2615518744550904,2025-11-11 10:00:00,0.0,2025-11-11 10:15:00,0.43591979075849885,2025-11-11 10:45:00,1.7872711421098586,2025-11-11 11:47:00,6.277244986922392,2025-11-11 15:59:00,8.544027898866592,2025-11-12 09:30:00,none,,False,7.9476,1303.6753167911736,1303.6753167911736,0.0
test,LENZ,2025-11-11 09:45:00,2025-11-12 16:00:00,16403.383622617817,6.6611,1,2025-11-11 09:45:00,23.7,2.3417721518987245,2025-11-11 10:00:00,0.801687763713077,2025-11-11 10:15:00,2.7215189873417645,2025-11-11 10:57:00,2.552742616033754,2025-11-11 12:01:00,11.729957805907176,2025-11-11 15:59:00,11.603375527426163,2025-11-12 09:30:00,none,,False,6.6611,1092.6457864861954,1092.6457864861954,0.0
test,THRY,2025-11-11 09:45:00,2025-11-12 16:00:00,16403.383622617817,-3.4589,1,2025-11-11 09:47:00,6.505,-1.1529592621060791,2025-11-11 10:04:00,-1.9215987701767911,2025-11-11 10:24:00,-3.9200614911606424,2025-11-11 11:05:00,-3.458877786318215,2025-11-11 12:22:00,-3.7663335895465,2025-11-11 15:59:00,-3.305149884704073,2025-11-12 09:30:00,none,,False,-3.4589,-567.3766361227276,-567.3766361227276,0.0
test,RDW,2025-11-11 09:45:00,2025-11-12 16:00:00,16403.383622617817,-3.8647,1,2025-11-11 09:45:00,6.17,0.09400324149109185,2025-11-11 10:00:00,0.0,2025-11-11 10:15:00,-0.4862236628849326,2025-11-11 10:45:00,-1.3743922204213832,2025-11-11 11:45:00,-0.5672609400324213,2025-11-11 15:59:00,0.6482982171799101,2025-11-12 09:30:00,none,,False,-3.8647,-633.9415668633108,-633.9415668633108,0.0
test,ARQ,2025-11-13 09:45:00,2025-11-14 16:00:00,16702.13434769065,-6.6138,1,2025-11-13 09:45:00,3.77,1.1936339522546469,2025-11-13 10:00:00,-1.1936339522546358,2025-11-13 10:15:00,-4.244031830238725,2025-11-13 10:45:00,-4.50928381962864,2025-11-13 12:03:00,-5.57029177718833,2025-11-13 15:59:00,-5.835543766578255,2025-11-14 09:30:00,none,,False,-6.6138,-1104.6457614875644,-1104.6457614875644,0.0
test,BW,2025-11-13 09:45:00,2025-11-14 16:00:00,16702.13434769065,0.5275,1,2025-11-13 09:45:00,6.535,3.449120122417737,2025-11-13 10:00:00,6.350420811017599,2025-11-13 10:15:00,0.9181331293037331,2025-11-13 10:45:00,2.560061208875286,2025-11-13 11:45:00,-0.2295332823259444,2025-11-13 15:59:00,-9.869931140015309,2025-11-14 09:30:00,none,,False,0.5275,88.10375868406818,88.10375868406818,0.0
test,RDW,2025-11-13 09:45:00,2025-11-14 16:00:00,16702.134347690655,-8.1494,1,2025-11-13 09:45:00,5.87,-0.7666098807495692,2025-11-13 10:00:00,0.17035775127767216,2025-11-13 10:15:00,-2.044293015332199,2025-11-13 10:45:00,-2.897785349233384,2025-11-13 11:46:00,-5.195911413969334,2025-11-13 15:59:00,-8.517887563884152,2025-11-14 09:30:00,none,,False,-8.1494,-1361.1237365307022,-1361.1237365307022,0.0
test,CERT,2025-11-13 09:45:00,2025-11-14 16:00:00,16702.134347690655,-0.7151,1,2025-11-13 09:45:00,8.4,0.17857142857140573,2025-11-13 10:00:00,0.0,2025-11-13 10:15:00,1.0714285714285676,2025-11-13 10:46:00,3.3333333333333215,2025-11-13 11:46:00,0.23809523809523725,2025-11-13 15:59:00,-2.0238095238095277,2025-11-14 09:30:00,none,,False,-0.7151,-119.43696272033587,-119.43696272033587,0.0
test,TREX,2025-11-17 09:45:00,2025-11-18 16:00:00,16077.858672177019,-4.4054,1,2025-11-17 09:45:00,32.31,0.5880532342927847,2025-11-17 10:00:00,0.9130300216650955,2025-11-17 10:15:00,0.5106778087279551,2025-11-17 10:45:00,-0.9439801918910584,2025-11-17 11:45:00,-3.0331166821417677,2025-11-17 15:59:00,-3.837821108016104,2025-11-18 09:30:00,none,,False,-4.4054,-708.2939859440864,-708.2939859440864,0.0
test,BRCC,2025-11-17 09:45:00,2025-11-18 16:00:00,16077.858672177019,4.9587,1,2025-11-17 09:45:00,1.365,-4.395604395604402,2025-11-17 10:00:00,-5.494505494505486,2025-11-17 10:17:00,-6.959706959706957,2025-11-17 10:51:00,-8.424908424908429,2025-11-17 11:55:00,-12.08791208791209,2025-11-17 15:59:00,-10.62271062271063,2025-11-18 09:30:00,none,,False,4.9587,797.252777977242,797.252777977242,0.0
test,BHVN,2025-11-17 09:45:00,2025-11-18 16:00:00,16077.858672177019,12.1662,1,2025-11-17 09:45:00,8.29,2.2870928829915593,2025-11-17 10:00:00,4.101326899879387,2025-11-17 10:15:00,0.4825090470446325,2025-11-17 10:45:00,2.1712907117008573,2025-11-17 11:45:00,-0.12062726176115257,2025-11-17 15:59:00,-0.4825090470446214,2025-11-18 09:30:00,none,,False,12.1662,1956.0644417744004,1956.0644417744004,0.0
test,RDW,2025-11-17 09:45:00,2025-11-18 16:00:00,16077.858672177019,-0.8219,1,2025-11-17 09:45:00,5.44,0.5772058823529269,2025-11-17 10:00:00,0.9191176470588092,2025-11-17 10:15:00,1.6544117647058876,2025-11-17 10:45:00,1.194852941176472,2025-11-17 11:45:00,0.5514705882352811,2025-11-17 15:59:00,-2.0220588235294157,2025-11-18 09:30:00,none,,False,-0.8219,-132.1439204266229,-132.1439204266229,0.0
test,CTEV,2025-11-19 09:45:00,2025-11-20 16:00:00,16556.078500522253,-1.6953,1,2025-11-19 09:45:00,46.01,0.04346881112802237,2025-11-19 10:07:00,1.0215170615083702,2025-11-19 10:39:00,5.89002390784612,2025-11-19 11:38:00,3.22755922625515,2025-11-19 14:45:00,1.130189089328404,2025-11-19 15:59:00,2.6298630732449535,2025-11-20 09:30:00,none,,False,-1.6953,-280.67519881935374,-280.67519881935374,0.0
test,BIXT,2025-11-19 09:45:00,2025-11-20 16:00:00,16556.078500522253,2.2727,1,2025-11-19 10:02:00,0.0708,23.870056497175128,2025-11-19 14:54:00,27.118644067796605,2025-11-20 15:33:00,,,,,24.29378531073445,2025-11-19 15:53:00,25.70621468926553,2025-11-20 09:35:00,none,,False,2.2727,376.26999608136924,376.26999608136924,0.0
test,EDUC,2025-11-19 09:45:00,2025-11-20 16:00:00,16556.07850052225,-1.1936,1,2025-11-19 09:55:00,1.2651,-0.7983558611967423,2025-11-19 11:45:00,-0.007904513477197117,2025-11-20 09:41:00,,,,,-1.9840328827760545,2025-11-19 15:59:00,2.7586752035412276,2025-11-20 09:30:00,none,,False,-1.1936,-197.61335298223355,-197.61335298223355,0.0
test,AP,2025-11-19 09:45:00,2025-11-20 16:00:00,16556.07850052225,-4.2969,1,2025-11-19 09:45:00,2.69,1.4609665427509189,2025-11-19 11:01:00,-5.576208178438657,2025-11-19 13:30:00,-5.724907063197026,2025-11-19 15:52:00,-8.921933085501854,2025-11-20 14:21:00,-5.576208178438657,2025-11-19 15:57:00,-7.063197026022305,2025-11-20 09:30:00,none,,False,-4.2969,-711.3981370889405,-711.3981370889405,0.0
test,NWTG,2025-11-21 09:45:00,2025-11-24 16:00:00,16352.724327319962,21.310095999999994,1,2025-11-21 10:06:00,1.145,9.161572052401755,2025-11-21 11:34:00,-1.1353711790393128,2025-11-21 15:26:00,20.5240174672489,2025-11-24 10:18:00,29.257641921397372,2025-11-24 12:19:00,4.716157205240168,2025-11-21 15:59:00,7.423580786026207,2025-11-24 09:30:00,none,,False,21.310095999999994,3484.781252767237,3484.781252767237,0.0
test,IPSC,2025-11-21 09:45:00,2025-11-24 16:00:00,16352.72432731996,10.6148,1,2025-11-21 09:54:00,0.4701,0.38289725590299195,2025-11-21 10:54:00,-0.829610721123164,2025-11-21 11:18:00,1.7655817911082616,2025-11-21 12:20:00,2.5101042331418855,2025-11-21 14:32:00,3.5949797915337145,2025-11-21 15:59:00,6.360348861944254,2025-11-24 09:30:00,none,,False,10.6148,1735.8089818963592,1735.8089818963592,0.0
test,MYSZ,2025-11-21 09:45:00,2025-11-24 16:00:00,16352.72432731996,14.2654,1,2025-11-21 09:45:00,0.7725,2.2783171521035595,2025-11-21 12:52:00,5.47572815533981,2025-11-21 15:23:00,8.608414239482197,2025-11-24 11:26:00,15.2621359223301,2025-11-24 15:02:00,4.245954692556642,2025-11-21 15:58:00,3.5598705501618255,2025-11-24 09:30:00,none,,False,14.2654,2332.781536189502,2332.781536189502,0.0
test,RDGL,2025-11-21 09:45:00,2025-11-24 16:00:00,16352.72432731996,11.0078,1,2025-11-21 09:49:00,0.065,6.923076923076921,2025-11-21 12:02:00,6.461538461538452,2025-11-21 13:04:00,10.769230769230752,2025-11-21 15:58:00,,,10.769230769230752,2025-11-21 15:58:00,18.92307692307691,2025-11-24 09:30:00,none,,False,11.0078,1800.0751885027264,1800.0751885027264,0.0
test,AISP,2025-11-21 09:45:00,2025-11-24 16:00:00,1.8189894035458565e-12,-0.6452,1,2025-11-21 09:46:00,3.11,-0.2604501607716969,2025-11-21 10:04:00,-0.9646302250803762,2025-11-21 10:21:00,-2.2508038585209,2025-11-21 10:51:00,-0.3215434083601254,2025-11-21 11:57:00,-1.7684887459807008,2025-11-21 15:59:00,-0.3215434083601254,2025-11-24 09:30:00,none,,False,-0.6452,-1.1736119631677866e-14,-1.1736119631677866e-14,0.0
test,PDYN,2025-11-25 09:45:00,2025-11-26 16:00:00,18691.086067158918,7.0039,1,2025-11-25 09:45:00,5.14,2.723735408560324,2025-11-25 10:00:00,1.7509727626459304,2025-11-25 10:16:00,1.1673151750972943,2025-11-25 10:55:00,2.9182879377432025,2025-11-25 12:15:00,3.7937743190661566,2025-11-25 15:59:00,5.836575875486405,2025-11-26 09:30:00,none,,False,7.0039,1309.1049770577433,1309.1049770577433,0.0
test,IKT,2025-11-25 09:45:00,2025-11-26 16:00:00,18691.086067158918,-1.9108,1,2025-11-25 09:50:00,1.5748,-3.479806959613918,2025-11-25 10:30:00,-5.702311404622806,2025-11-25 10:45:00,-4.114808229616463,2025-11-25 12:19:00,-0.9398018796037522,2025-11-25 14:59:00,-0.6223012446024967,2025-11-25 15:59:00,-1.5748031496062964,2025-11-26 09:30:00,none,,False,-1.9108,-357.1492725712726,-357.1492725712726,0.0
test,EONR,2025-11-25 09:45:00,2025-11-26 16:00:00,18691.086067158918,3.7754,1,2025-11-25 09:45:00,0.414,-6.763285024154586,2025-11-25 10:00:00,-3.937198067632841,2025-11-25 10:20:00,-1.9806763285024065,2025-11-25 11:12:00,-1.6908212560386437,2025-11-25 12:57:00,-3.0917874396135248,2025-11-25 15:59:00,-1.9323671497584405,2025-11-26 09:30:00,none,,False,3.7754,705.6632633795177,705.6632633795177,0.0
test,AUID,2025-11-25 09:45:00,2025-11-26 16:00:00,18691.086067158918,5.6452,1,2025-11-25 09:45:00,1.19,0.0,2025-11-25 10:01:00,1.680672268907557,2025-11-25 10:16:00,5.857142857142872,2025-11-25 10:47:00,6.72268907563025,2025-11-25 11:50:00,3.445378151260514,2025-11-25 15:59:00,3.3613445378151363,2025-11-26 09:30:00,none,,False,5.6452,1055.1491906632552,1055.1491906632552,0.0
test,BRN,2025-11-27 09:45:00,2025-11-28 16:00:00,19369.27810679123,10.4348,1,2025-11-28 09:30:00,1.19,3.7815126050420256,2025-11-28 12:34:00,,,,,,,6.72268907563025,2025-11-28 13:00:00,,,none,,False,10.4348,2021.145431887451,2021.145431887451,0.0
test,MAIA,2025-11-28 09:45:00,2025-12-01 16:00:00,19369.27810679123,7.6233,1,2025-11-28 09:53:00,1.115,0.8968609865470878,2025-11-28 10:39:00,-0.1345291479820654,2025-11-28 11:35:00,1.3452914798206095,2025-11-28 12:32:00,22.869955156950695,2025-12-01 10:09:00,5.829596412556048,2025-11-28 13:00:00,16.59192825112108,2025-12-01 09:30:00,none,,False,7.6233,1476.5781779150159,1476.5781779150159,0.0
test,EONR,2025-11-28 14:03:30,2025-12-01 16:00:00,19369.27810679123,2.8007,1,2025-12-01 09:30:00,0.4324,1.0869565217391353,2025-12-01 09:46:00,2.1507863089731627,2025-12-01 10:06:00,2.9370952821461627,2025-12-01 10:53:00,1.8038852913968562,2025-12-01 12:38:00,0.9019426456984281,2025-12-01 15:59:00,,,none,,False,2.8007,542.475371936902,542.475371936902,0.0
test,NUTX,2025-11-28 14:26:24,2025-12-01 16:00:00,19369.27810679123,0.9114,1,2025-12-01 09:30:00,115.51,4.3546013332179,2025-12-01 10:00:00,5.107782875941469,2025-12-01 10:26:00,2.3114881828413036,2025-12-01 11:59:00,,,3.5061899402649033,2025-12-01 15:59:00,,,none,,False,0.9114,176.53160066529526,176.53160066529526,0.0
test,KTTA,2025-12-01 09:45:00,2025-12-02 16:00:00,19874.56446476309,-5.1793,1,2025-12-01 09:45:00,1.25,14.359999999999996,2025-12-01 10:00:00,12.79999999999999,2025-12-01 10:15:00,9.200000000000008,2025-12-01 10:45:00,6.400000000000006,2025-12-01 11:45:00,-7.200000000000006,2025-12-01 15:59:00,-8.000000000000007,2025-12-02 09:30:00,none,,False,-5.1793,-1029.3633173234746,-1029.3633173234746,0.0
test,COSM,2025-12-01 12:17:32,2025-12-02 16:00:00,1515.859073915588,-8.2514,1,2025-12-01 12:19:00,0.5999,-2.683780630105015,2025-12-01 12:43:00,-3.7339556592765444,2025-12-01 13:14:00,-4.934155692615427,2025-12-01 14:06:00,-1.6502750458409765,2025-12-02 09:56:00,-5.7009501583597295,2025-12-01 15:59:00,-4.984164027337901,2025-12-02 09:30:00,none,,False,-8.2514,-125.07959562507084,-125.07959562507084,0.0
test,PSQH,2025-12-02 09:45:00,2025-12-03 16:00:00,20423.460752392395,10.5058,1,2025-12-02 09:45:00,1.295,2.316602316602312,2025-12-02 10:01:00,4.247104247104261,2025-12-02 10:17:00,1.9305019305019488,2025-12-02 11:24:00,4.247104247104261,2025-12-02 14:02:00,0.7722007722007707,2025-12-02 15:59:00,4.247104247104261,2025-12-03 09:30:00,none,,False,10.5058,2145.6479397248404,2145.6479397248404,0.0
test,MNTR,2025-12-02 09:45:00,2025-12-03 16:00:00,20423.4607523924,0.0546,1,2025-12-02 11:28:00,0.0917,,,,,,,,,-0.10905125408942062,2025-12-02 15:53:00,2.1810250817884347,2025-12-03 10:38:00,none,,False,0.0546,11.15120957080625,11.15120957080625,0.0
test,GPUS,2025-12-02 09:45:00,2025-12-03 16:00:00,19456.497966106115,-5.5079,1,2025-12-02 09:45:00,0.3026,-0.0991407799074584,2025-12-02 10:00:00,-3.7673496364837966,2025-12-02 10:15:00,-1.949768671513541,2025-12-02 10:45:00,-5.320555188367482,2025-12-02 11:45:00,-5.684071381361533,2025-12-02 15:59:00,-3.3707865168539297,2025-12-03 09:30:00,none,,False,-5.5079,-1071.6444514751588,-1071.6444514751588,0.0
test,ELUT,2025-12-03 09:45:00,2025-12-04 16:00:00,20134.85002415526,0.3478,1,2025-12-03 09:45:00,0.699,-3.719599427753917,2025-12-03 10:40:00,-8.283261802575105,2025-12-03 12:02:00,-6.59513590844062,2025-12-03 14:25:00,-2.1030042918454894,2025-12-04 11:01:00,-8.240343347639477,2025-12-03 15:59:00,-5.722460658082962,2025-12-04 09:30:00,none,,False,0.3478,70.029008384012,70.029008384012,0.0
test,LFT,2025-12-03 09:45:00,2025-12-04 16:00:00,101.13060157487416,-1.9608,1,2025-12-03 09:49:00,1.53,0.3660130718954324,2025-12-03 10:59:00,0.0,2025-12-03 11:55:00,0.339869281045746,2025-12-03 13:42:00,3.9215686274509887,2025-12-03 15:42:00,4.2483660130719025,2025-12-03 15:59:00,5.228758169934644,2025-12-04 09:30:00,none,,False,-1.9608,-1.9829688356801327,-1.9829688356801327,0.0
test,PARK,2025-12-04 09:45:00,2025-12-05 16:00:00,170.1580728802437,21.310095999999994,1,2025-12-04 09:45:00,10.5,9.047619047619037,2025-12-04 10:44:00,11.428571428571432,2025-12-04 12:35:00,20.47619047619047,2025-12-05 11:12:00,23.809523809523814,2025-12-05 14:57:00,9.857142857142854,2025-12-04 15:46:00,17.23809523809525,2025-12-05 09:30:00,none,,False,21.310095999999994,36.26084868252989,36.26084868252989,0.0
test,INV,2025-12-04 09:45:00,2025-12-05 16:00:00,20406.138698610383,7.1357,1,2025-12-04 09:45:00,5.0,-0.8000000000000007,2025-12-04 10:01:00,2.6999999999999913,2025-12-04 10:17:00,5.000000000000004,2025-12-04 10:47:00,2.200000000000002,2025-12-04 11:49:00,13.59999999999999,2025-12-04 15:59:00,11.60000000000001,2025-12-05 09:30:00,none,,False,7.1357,1456.120839116741,1456.120839116741,0.0
test,ZONE,2025-12-04 09:45:00,2025-12-05 16:00:00,20406.138698610383,-4.1506,1,2025-12-04 09:45:00,0.3158,-1.0449651678277494,2025-12-04 10:13:00,2.4065864471184195,2025-12-04 10:29:00,5.541481950601623,2025-12-04 11:00:00,6.93476884103863,2025-12-04 12:26:00,-0.18999366687778574,2025-12-04 15:59:00,0.03166561114629207,2025-12-05 09:30:00,none,,False,-4.1506,-846.9771928245225,-846.9771928245225,0.0
test,GPUS,2025-12-04 09:45:00,2025-12-05 16:00:00,20406.138698610383,-1.8349,1,2025-12-04 09:45:00,0.2825,0.5663716814159558,2025-12-04 10:00:00,1.0619469026548645,2025-12-04 10:15:00,4.24778761061948,2025-12-04 10:45:00,1.805309734513294,2025-12-04 11:45:00,2.7964601769911557,2025-12-04 15:59:00,2.6548672566371723,2025-12-05 09:30:00,none,,False,-1.8349,-374.4322389808019,-374.4322389808019,0.0
test,BMEA,2025-12-05 09:45:00,2025-12-08 16:00:00,20304.02666527847,8.871,1,2025-12-05 09:45:00,1.2599,-0.6746567187872032,2025-12-05 10:00:00,0.4524168584808308,2025-12-05 10:15:00,-1.57155329788079,2025-12-05 10:45:00,-1.4207476783871797,2025-12-05 11:47:00,-4.3574886895785365,2025-12-05 15:59:00,-0.785776648940395,2025-12-08 09:30:00,none,,False,8.871,1801.1702054768532,1801.1702054768532,0.0
test,GPUS,2025-12-08 09:45:00,2025-12-09 16:00:00,20490.893272495952,3.0209,1,2025-12-08 09:45:00,0.2909,2.475077346167054,2025-12-08 10:00:00,-0.2062564455139193,2025-12-08 10:15:00,-3.3344792024750713,2025-12-08 10:45:00,-1.1000343760742437,2025-12-08 11:46:00,-4.503265727053973,2025-12-08 15:59:00,-0.7218975592987231,2025-12-09 09:30:00,none,,False,3.0209,619.0093948688303,619.0093948688303,0.0
test,GUTS,2025-12-08 09:45:00,2025-12-09 16:00:00,20490.893272495952,11.165,1,2025-12-08 09:45:00,2.065,-2.6634382566586012,2025-12-08 10:00:00,-2.6634382566586012,2025-12-08 10:15:00,-1.6949152542372947,2025-12-08 10:45:00,0.2469733656174311,2025-12-08 11:45:00,7.748184019370474,2025-12-08 15:59:00,7.506053268765145,2025-12-09 09:30:00,none,,False,11.165,2287.808233874173,2287.808233874173,0.0
test,XELB,2025-12-08 09:45:00,2025-12-09 16:00:00,20490.893272495952,5.9406,1,2025-12-08 09:46:00,1.015,4.4334975369458185,2025-12-08 10:53:00,2.4630541871921263,2025-12-08 12:46:00,3.4482758620689724,2025-12-09 10:04:00,,,3.4482758620689724,2025-12-08 15:59:00,11.33004926108374,2025-12-09 09:30:00,none,,False,5.9406,1217.2820057458946,1217.2820057458946,0.0
test,LUCY,2025-12-08 12:50:31,2025-12-09 16:00:00,186.86660721747467,3.5461,1,2025-12-08 12:53:00,1.398,0.8655221745350605,2025-12-08 15:37:00,4.077253218884125,2025-12-09 09:57:00,5.865522174535065,2025-12-09 11:12:00,,,2.6466380543633816,2025-12-08 15:59:00,0.8583690987124415,2025-12-09 09:30:00,none,,False,3.5461,6.626476758538868,6.626476758538868,0.0
test,RHEP,2025-12-09 09:45:00,2025-12-10 16:00:00,20941.185823865162,3.0534,1,2025-12-09 11:14:00,1.34,,,,,,,,,-2.23880597014926,2025-12-09 15:59:00,4.477611940298498,2025-12-10 09:55:00,none,,False,3.0534,639.4181679458989,639.4181679458989,0.0
test,DOMH,2025-12-10 09:45:00,2025-12-11 16:00:00,21973.867351677025,17.0972,1,2025-12-10 09:45:00,4.0685,-0.4547130392036469,2025-12-10 10:03:00,0.40555487280324876,2025-12-10 10:39:00,2.003195280816028,2025-12-10 11:20:00,5.075580680840597,2025-12-10 12:59:00,2.003195280816028,2025-12-10 15:59:00,8.639547744869102,2025-12-11 09:30:00,none,,False,17.0972,3756.9160488509247,3756.9160488509247,0.0
test,JFB,2025-12-10 15:03:30,2025-12-11 16:00:00,21973.867351677025,-4.625,1,2025-12-10 15:13:00,16.0,1.4062500000000089,2025-12-10 15:52:00,-5.848125000000004,2025-12-11 11:03:00,-4.749999999999998,2025-12-11 15:39:00,,,0.4375000000000018,2025-12-10 15:59:00,1.4999999999999902,2025-12-11 09:30:00,none,,False,-4.625,-1016.2913650150625,-1016.2913650150625,0.0
test,ROLR,2025-12-11 09:45:00,2025-12-12 16:00:00,22133.721893663504,1.6854,1,2025-12-11 09:50:00,1.84,-3.8043478260869623,2025-12-11 13:12:00,-2.717391304347827,2025-12-11 15:32:00,,,,,-3.8043478260869623,2025-12-11 15:59:00,-5.434782608695654,2025-12-12 11:15:00,none,,False,1.6854,373.04174879580466,373.04174879580466,0.0
test,APRE,2025-12-11 09:45:00,2025-12-12 16:00:00,22133.721893663504,-1.5895,1,2025-12-11 09:45:00,0.95,0.04210526315790997,2025-12-11 10:31:00,-0.10526315789474161,2025-12-11 12:26:00,-0.5263157894736858,2025-12-11 15:59:00,,,-0.5263157894736858,2025-12-11 15:59:00,0.0,2025-12-12 09:30:00,none,,False,-1.5895,-351.8155094997814,-351.8155094997814,0.0
test,FBLG,2025-12-12 09:45:00,2025-12-15 16:00:00,22818.878064622466,-13.3333,1,2025-12-12 09:45:00,0.3933,1.7035341978133944,2025-12-12 10:01:00,-0.07627765064834868,2025-12-12 10:16:00,-0.6102212051868672,2025-12-12 10:51:00,-5.314009661835739,2025-12-12 12:14:00,-1.5764047800660985,2025-12-12 15:59:00,-31.35011441647596,2025-12-15 09:30:00,none,,False,-13.3333,-3042.509468990307,-3042.509468990307,0.0
test,SXTP,2025-12-12 09:45:00,2025-12-15 16:00:00,22818.878064622466,-8.3687,1,2025-12-12 09:48:00,3.58,0.0,2025-12-12 10:52:00,-3.8882681564245902,2025-12-12 12:09:00,-5.027932960893855,2025-12-12 13:59:00,-10.167597765363123,2025-12-15 11:01:00,-4.7597765363128435,2025-12-12 15:55:00,-5.027932960893855,2025-12-15 09:30:00,none,,False,-8.3687,-1909.6434485940604,-1909.6434485940604,0.0
test,ICU,2025-12-12 09:45:00,2025-12-15 16:00:00,1370.3123419179246,-9.5419,1,2025-12-12 09:46:00,3.426,-0.7005253940455369,2025-12-12 10:17:00,-2.305896088733217,2025-12-12 10:45:00,-4.932866316403972,2025-12-12 12:06:00,-4.8453006421482865,2025-12-12 15:36:00,-4.962054874489208,2025-12-12 15:59:00,-3.677758318739066,2025-12-15 09:30:00,none,,False,-9.5419,-130.75383335346646,-130.75383335346646,0.0
