ticker,entry_time,exit_time,invested_eur,ret_pct,alloc_fraction,sizing_signal,proceeds_eur,pnl_eur
GPUS,2025-12-15 09:45:00,2025-12-16 16:00:00,8917.564310026744,-0.1154,0.173147890168899,0.615739450844495,8907.273440812973,-10.290869213771657
CJMB,2025-12-15 09:45:00,2025-12-16 16:00:00,4523.635181028636,-0.5618,0.15935829753524133,0.5467914876762067,4498.221398581617,-25.413782447019003
RZLT,2025-12-16 09:45:00,2025-12-17 16:00:00,7781.358974293937,19.6357,0.1806720123061185,0.6533600615305926,9309.28327840937,1527.9243041154332
OPTT,2025-12-16 09:45:00,2025-12-17 16:00:00,8924.685084996301,-8.7894,0.18109313835834717,0.6554656917917357,8140.258814135636,-784.4262708606648
ADGM,2025-12-16 09:45:00,2025-12-17 16:00:00,9621.715776769133,21.310095999999994,0.19523677192110878,0.7261838596055439,11672.11264564578,2050.396868876647
GPUS,2025-12-17 09:45:00,2025-12-18 16:00:00,2794.323965107432,-1.551,0.1532228223652003,0.5161141118260014,2750.9840004086154,-43.3399646988164
NRDY,2025-12-17 09:45:00,2025-12-18 16:00:00,7846.243410163596,-4.5833,0.15875902045012463,0.5437951022506232,7486.626535945568,-359.616874218028
ELWT,2025-12-17 09:45:00,2025-12-18 16:00:00,9023.118180815916,-8.4629,0.18257162426753942,0.6628581213376972,8259.500712291647,-763.6174685242695
OPTT,2025-12-17 09:45:00,2025-12-18 16:00:00,3430.9016840537042,-0.1468,0.17924474597465462,0.6462237298732729,3425.8651203815134,-5.036563672190823
ELUT,2025-12-18 09:45:00,2025-12-19 16:00:00,9457.57240471105,6.6,0.18112319168115792,0.6556159584057895,10081.772183421981,624.1997787109303
CHUC,2025-12-18 09:45:00,2025-12-19 16:00:00,8724.776357927538,5.9322,0.16708931986235476,0.5854465993117738,9242.347541032515,517.5711831049775
UPXI,2025-12-18 09:45:00,2025-12-19 16:00:00,8595.045421271705,3.4826,0.16460482592444042,0.5730241296222021,8894.376473112914,299.33105184120905
BRR,2025-12-18 09:45:00,2025-12-19 16:00:00,2344.260554280496,-11.9156,0.16210277887888408,0.5605138943944205,2064.927843674649,-279.33271060584684
CJMB,2025-12-19 09:45:00,2025-12-22 16:00:00,9479.742542000939,-4.7619,0.1857147820715747,0.6785739103578736,9028.326681893395,-451.41586010754327
IMNM,2025-12-19 09:45:00,2025-12-22 16:00:00,7873.029187623005,8.362,0.15423814447960021,0.5211907223980011,8531.37188829204,658.3427006690354
GPUS,2025-12-19 09:45:00,2025-12-22 16:00:00,4570.2046394034,-8.7822,0.10443273836224776,0.27216369181123873,4168.840127561714,-401.36451184168527
MNTR,2025-12-22 09:45:00,2025-12-23 16:00:00,10203.689579424172,0.0,0.19544901581486984,0.7272450790743492,10203.689579424172,0.0
IMNM,2025-12-22 09:45:00,2025-12-23 16:00:00,5178.5709149443455,1.7322,0.13027820261033018,0.4013910130516508,5268.2741203330115,89.70320538866599
COSM,2025-12-22 11:00:27,2025-12-23 16:00:00,6376.724778122017,-4.1828,0.1221445019769581,0.3607225098847905,6109.999134102729,-266.72564401928776
ROLR,2025-12-23 09:45:00,2025-12-24 16:00:00,5202.618034115868,-0.7634,0.10002733525408533,0.25013667627042663,5162.901248043428,-39.7167860724403
MAIA,2025-12-23 09:45:00,2025-12-24 16:00:00,2600.5981369494602,8.8235,0.05,0.0,2830.061913563196,229.46377661373572
PLX,2025-12-23 09:45:00,2025-12-24 16:00:00,7890.26829569878,-4.3243,0.15170102953611625,0.5085051476805813,7549.069423787878,-341.1988719109022
GLGI,2025-12-23 09:45:00,2025-12-24 16:00:00,6184.089377799401,-1.3914,0.11889744305234003,0.3444872152617001,6098.0439581967,-86.04541960270035
BMNM,2025-12-24 09:45:00,2025-12-25 16:00:00,1840.0801262311306,21.310095999999994,0.15172441861834401,0.50862209309172,2232.202967607906,392.12284137677534
GPUS,2025-12-24 09:45:00,2025-12-25 16:00:00,8626.444361099777,-2.5686,0.16642141982056263,0.5821070991028131,8404.865511240569,-221.57884985920828
SSGC,2025-12-24 09:45:00,2025-12-25 16:00:00,10314.259844517483,1.625,0.19898276692808559,0.7449138346404279,10481.866566990893,167.60672247341063
UPXI,2025-12-24 09:45:00,2025-12-25 16:00:00,9176.582123946688,0.2681,0.1770346810620944,0.6351734053104721,9201.184540620989,24.602416674300912
DLPN,2025-12-30 09:45:00,2025-12-31 16:00:00,4253.830421344692,12.2706,0.08186709708904386,0.15933548544521922,4775.800937026213,521.9705156815216
AISP,2025-12-30 09:45:00,2025-12-31 16:00:00,5340.647499098165,-11.5423,0.1027834361081128,0.26391718054056396,4724.213942809757,-616.433556288408
MNTR,2025-12-30 09:45:00,2025-12-31 16:00:00,9846.387637514941,-6.6434,0.18949866187707115,0.6974933093853557,9192.252721204273,-654.1349163106679
ENTX,2025-12-30 09:45:00,2025-12-31 16:00:00,8606.2363149611,7.1823,0.16563132851578324,0.5781566425789162,9224.36202581055,618.1257108494501
MYSZ,2025-12-30 10:20:50,2025-12-31 16:00:00,7167.575298269367,-4.4131,0.13794357666259743,0.4397178833129871,6851.263032781441,-316.3122654879253
WYY,2025-12-31 09:45:00,2026-01-01 16:00:00,7211.613800752721,3.5307,0.13879111970060157,0.4439555985030078,7466.234249215897,254.62044846317622
GPUS,2026-01-02 09:45:00,2026-01-05 16:00:00,5556.09873943513,13.4884,0.10732682927271919,0.28663414636359597,6305.527561805097,749.4288223699677
RDGL,2026-01-02 11:21:21,2026-01-05 16:00:00,9167.86989324818,8.1694,0.1770951980826722,0.635475990413361,9916.829856307197,748.9599630590164
ADMQ,2026-01-02 12:59:57,2026-01-05 16:00:00,9987.240233647743,-7.1429,0.19292292627098268,0.7146146313549132,9273.861650998519,-713.378582649224
ONFO,2026-01-02 15:10:23,2026-01-05 16:00:00,9876.857745433812,8.2345,0.19079067430376173,0.7039533715188087,10690.16759648156,813.3098510477485
EDBL,2026-01-05 09:45:00,2026-01-06 16:00:00,2175.973913758371,18.2297,0.08058719067289508,0.15293595336447532,2572.6474303147806,396.6735165564096
FBRX,2026-01-05 09:45:00,2026-01-06 16:00:00,7031.77344493314,-1.3042,0.13583234989187887,0.4291617494593942,6940.065055664322,-91.70838926881788
MNTR,2026-01-05 09:45:00,2026-01-06 16:00:00,7972.2180965023335,11.6625,0.15399886335626528,0.5199943167813263,8901.978032006919,929.759935504585
PMCB,2026-01-08 09:45:00,2026-01-09 16:00:00,10278.526682658669,-0.6537,0.18824769057395074,0.6912384528697537,10211.33595373413,-67.19072892453914
LUCY,2026-01-08 09:45:00,2026-01-09 16:00:00,2730.05385917892,-9.8266,0.05,0.0,2461.7823866528443,-268.27147252607574
MNTR,2026-01-09 09:45:00,2026-01-12 16:00:00,9598.15924488298,-5.3409,0.17578699432269962,0.628934971613498,9085.531157773024,-512.6280871099552
ZBIO,2026-01-12 09:45:00,2026-01-13 16:00:00,7781.227226441132,14.8489,0.14339148702182508,0.46695743510912535,8936.65387606815,1155.4266496270184
IVFH,2026-01-12 09:45:00,2026-01-13 16:00:00,2713.280749106389,15.0615,0.05,0.0,3121.941529133048,408.6607800266588
LUCY,2026-01-13 09:45:00,2026-01-14 16:00:00,9786.619076787305,-7.0588,0.18206651652495226,0.6603325826247614,9095.801209395042,-690.817867392263
ASST,2026-01-14 09:45:00,2026-01-15 16:00:00,5940.702047755865,-0.5431,0.1073936414801732,0.286968207400866,5908.438094934503,-32.26395282136218
ACRV,2026-01-16 09:45:00,2026-01-19 16:00:00,9013.054644513024,2.6071,0.1650924255773575,0.5754621278867875,9248.033992150122,234.97934763709782
LUCY,2026-01-16 09:45:00,2026-01-19 16:00:00,10757.014677054314,-13.3333,0.19703660024820407,0.7351830012410203,9322.74963911863,-1434.2650379356837
PW,2026-01-19 09:45:00,2026-01-20 16:00:00,2729.6996252228937,-3.8835,0.05,0.0,2623.691740277363,-106.0078849455308
AIRJ,2026-01-20 09:45:00,2026-01-21 16:00:00,9368.10369185327,0.5587,0.17545004459822267,0.6272502229911132,9420.443287179654,52.33959532638437
AKAN,2026-01-20 14:22:19,2026-01-21 16:00:00,2669.7353407079645,-13.3333,0.05,0.0,2313.771518525349,-355.96382218261533
ONCY,2026-01-21 09:45:00,2026-01-22 16:00:00,2664.4349464606876,8.547,0.05,0.0,2892.1642013346823,227.7292548739947
SRCO,2026-01-21 09:45:00,2026-01-22 16:00:00,2664.4349464606876,-13.3333,0.05,0.0,2309.1778417442447,-355.2571047164429
LUCY,2026-01-22 11:44:05,2026-01-23 16:00:00,10133.064605779475,0.0,0.19124375425913315,0.7062187712956658,10133.064605779475,0.0
MNTR,2026-01-23 09:45:00,2026-01-26 16:00:00,9422.82128913572,7.0071,0.17826822942478954,0.6413411471239477,10083.08779968675,660.2665105510296
VANI,2026-01-28 10:16:22,2026-01-29 16:00:00,2675.8906681533053,1.3423,0.05,0.0,2711.809148591927,35.91848043862183
ZIVO,2026-01-29 09:45:00,2026-01-30 16:00:00,7412.266676211403,0.0963,0.13850092540078968,0.44250462700394844,7419.4046890205955,7.1380128091923325
PW,2026-02-02 09:45:00,2026-02-03 16:00:00,2678.043492815696,-0.1786,0.05,0.0,2673.2605071375274,-4.782985678168643
ELUT,2026-02-03 09:45:00,2026-02-04 16:00:00,2678.043492815696,1.2449,0.05,0.0,2711.3824562577583,33.33896344206232
APRE,2026-02-03 09:45:00,2026-02-04 16:00:00,10407.304477838175,-4.2857,0.1943079809151257,0.7215399045756283,9961.278629831464,-446.0258480067114
VENU,2026-02-03 09:45:00,2026-02-04 16:00:00,5824.0084963096,10.4167,0.10873625674738828,0.29368128373694136,6430.677989344681,606.6694930350814
SNES,2026-02-04 09:45:00,2026-02-05 16:00:00,2677.8043435317877,-3.2609,0.05,0.0,2590.4838216935595,-87.32052183822816
YSS,2026-02-04 09:45:00,2026-02-05 16:00:00,2677.8043435317877,-7.1084,0.05,0.0,2487.455299576174,-190.34904395561352
FEAM,2026-02-04 09:45:00,2026-02-05 16:00:00,8721.989886864032,-3.125,0.16285711665103392,0.5642855832551695,8449.427702899531,-272.56218396450095
ZBIO,2026-02-04 09:45:00,2026-02-05 16:00:00,7055.99694119508,-2.8933,0.13174967316485944,0.4087483658242972,6851.845781695482,-204.15115949959727
PW,2026-02-05 09:45:00,2026-02-06 16:00:00,2687.5034739553093,-1.127,0.05,0.0,2657.215309803833,-30.288164151476394
EMPD,2026-02-05 09:45:00,2026-02-06 16:00:00,2687.5034739553093,14.1104,0.05,0.0,3066.720964144299,379.2174901889898
AASP,2026-02-05 09:45:00,2026-02-06 16:00:00,9779.879036338532,0.0,0.18195100268921854,0.6597550134460928,9779.879036338532,0.0
LXRX,2026-02-05 09:45:00,2026-02-06 16:00:00,2687.5034739553093,4.2373,0.05,0.0,2801.3810586572176,113.87758470190829
RAL,2026-02-09 09:45:00,2026-02-10 16:00:00,8405.29304199651,3.7483,0.15723026398132073,0.5361513199066036,8720.348641089666,315.05559909315525
EIKN,2026-02-09 09:45:00,2026-02-10 16:00:00,2672.9246740293834,-6.5979,0.05,0.0,2496.5677769615986,-176.35689706778476
STQN,2026-02-09 15:38:00,2026-02-10 16:00:00,2672.9246740293834,21.310095999999994,0.05,0.0,3242.527488072732,569.6028140433486
PW,2026-02-10 15:08:54,2026-02-11 16:00:00,2672.9246740293834,-5.8717,0.05,0.0,2515.9785559444,-156.94611808498348
CING,2026-02-11 09:45:00,2026-02-12 16:00:00,6511.695502654271,-10.7591,0.1202156321609249,0.3510781608046245,5811.095671828195,-700.599830826076
MNTR,2026-02-11 09:45:00,2026-02-12 16:00:00,6324.534377093376,-2.2472,0.11676035802900611,0.33380179014503053,6182.409440571333,-142.12493652204284
ENTX,2026-02-11 09:45:00,2026-02-12 16:00:00,2708.3397498328195,-7.3171,0.05,0.0,2510.167821997802,-198.1719278350174
COSM,2026-02-12 14:35:08,2026-02-13 16:00:00,10422.858132897112,9.5143,0.19298069424949676,0.7149034712474839,11414.520124235341,991.6619913382292
MAT,2026-02-12 15:54:47,2026-02-13 16:00:00,7726.925407301092,4.1416,0.14306511808009847,0.46532559040049226,8046.943749969872,320.01834266878086
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,9558.142343875536,16.3571,0.18044801624135376,0.6522400812067688,11121.5772452056,1563.4349013300653
ONCY,2026-02-13 09:45:00,2026-02-16 16:00:00,3684.0957019715297,16.3571,0.16210494695925887,0.5605247347962943,4286.706920038714,602.6112180671844
COSM,2026-02-13 10:20:37,2026-02-16 16:00:00,2819.379912949953,-6.3863,0.10893252376521945,0.29466261882609723,2639.3258535692303,-180.05405938072272
RBBN,2026-02-13 11:23:59,2026-02-16 16:00:00,8198.163463324094,-1.6787,0.15477299673477668,0.5238649836738835,8060.540893265273,-137.6225700588211
QDEL,2026-02-13 12:59:31,2026-02-16 16:00:00,9265.554320788515,-2.6515,0.17492425163913872,0.6246212581956936,9019.878147972808,-245.6761728157071
CHUC,2026-02-16 09:45:00,2026-02-17 16:00:00,2714.031625869764,9.6154,0.05,0.0,2974.9966228236453,260.9649969538814
ASST,2026-02-17 09:45:00,2026-02-18 16:00:00,8749.517034890721,-0.7398,0.15656757904489832,0.5328378952244915,8684.7881078666,-64.72892702412173
ENTX,2026-02-17 09:45:00,2026-02-18 16:00:00,2794.1662917268636,-1.4085,0.05,0.0,2754.8104595078908,-39.355832218972864
CHGG,2026-02-18 09:45:00,2026-02-19 16:00:00,10288.352029318537,5.0556,0.18324841006893322,0.6662420503446661,10808.489954512766,520.137925194229
COCH,2026-02-18 09:45:00,2026-02-19 16:00:00,9817.674206369056,6.5217,0.1748650496955312,0.624325248477656,10457.953465085828,640.2792587167714
MNTR,2026-02-18 09:45:00,2026-02-19 16:00:00,7419.762697580336,-1.1236,0.13215524833771014,0.4107762416885506,7336.394243910323,-83.36845367001297
APCX,2026-02-18 09:45:00,2026-02-19 16:00:00,2807.214541574558,4.1667,0.05,0.0,2924.182749878345,116.96820830378692
STEX,2026-02-18 13:56:34,2026-02-19 16:00:00,9477.393148274112,-7.9263,0.16880421869997642,0.5940210934998821,8726.186535162462,-751.2066131116499
STQN,2026-02-18 15:54:23,2026-02-19 16:00:00,2807.214541574558,21.310095999999994,0.05,0.0,3405.4346553100563,598.2201137354982
ASST,2026-02-19 09:45:00,2026-02-20 16:00:00,8441.549412466808,3.6236,0.1506338039082834,0.503169019541417,8747.437396976955,305.88798451014736
KKR,2026-02-19 09:45:00,2026-02-20 16:00:00,4981.045495090095,1.5863,0.1409796799628681,0.4548983998143404,5060.0598197787085,79.01432468861367
NRC,2026-02-20 09:45:00,2026-02-23 16:00:00,7378.465642412895,-5.2312,0.1292625404310775,0.39631270215538733,6992.483347726991,-385.982294685904
CNDT,2026-02-20 11:51:25,2026-02-23 16:00:00,8550.902204708338,-5.3292,0.14980232957984524,0.4990116478992261,8095.207524415021,-455.6946802933171
GNSS,2026-02-23 09:45:00,2026-02-24 16:00:00,2873.3069410307726,-1.0638,0.05,0.0,2842.7407017920873,-30.566239238685284
ARAY,2026-02-23 09:45:00,2026-02-24 16:00:00,2873.3069410307726,5.5526,0.05,0.0,3032.8501822384474,159.54324120767478
NAII,2026-02-23 09:45:00,2026-02-24 16:00:00,9740.06546441779,2.6119,0.16949225516650912,0.5974612758325456,9994.466234282918,254.4007698651276
TLSI,2026-02-24 09:45:00,2026-02-25 16:00:00,9669.50010118603,-1.0046,0.1707654216219489,0.6038271081097446,9572.360303169515,-97.13979801651476
VENU,2026-02-24 09:45:00,2026-02-25 16:00:00,6586.547940512928,2.682,0.11631983291017399,0.3315991645508699,6763.199156277486,176.6512157645575
MNTR,2026-02-24 09:45:00,2026-02-25 16:00:00,11045.54463850934,0.0,0.19506665985842947,0.7253332992921473,11045.54463850934,0.0
NAII,2026-02-25 09:45:00,2026-02-26 16:00:00,9260.87649328635,-1.7794,0.1624491746298049,0.5622458731490245,9096.088456964813,-164.78803632153722
HLNE,2026-02-25 09:45:00,2026-02-26 16:00:00,7836.490420390842,6.7753,0.1374633817554684,0.437316908777342,8367.436155843581,530.9457354527394
TBI,2026-02-25 09:45:00,2026-02-26 16:00:00,9806.690679452533,12.0567,0.17202354527476643,0.6101177263738322,10989.053954602088,1182.3632751495552
IPWR,2026-02-26 09:45:00,2026-02-27 16:00:00,7359.857911400919,-6.762,0.12892274344382293,0.39461371721911453,6862.184319431989,-497.67359196892994
IBATF,2026-02-26 09:45:00,2026-02-27 16:00:00,2854.367551760919,5.4928,0.05,0.0,3011.152252644043,156.78470088312406
VEEE,2026-02-26 09:45:00,2026-02-27 16:00:00,10311.857074310215,-0.2913,0.18063295786747252,0.6531647893373624,10281.81863465275,-30.03843965746637
ALIT,2026-02-26 09:45:00,2026-02-27 16:00:00,8187.195986658957,4.2731,0.14341523714435628,0.4670761857217813,8537.043058364881,349.84707170592446
NRGV,2026-02-26 14:02:43,2026-02-27 16:00:00,1470.0149179576474,-9.3656,0.11574318474135892,0.32871592370679453,1332.3392008014062,-137.67571715624126
