ticker,trade_date,transaction_date,buy_datetime,buy_price,prev_close_day,prev_close,trade_open,overnight_gap_pct,buy_open_slippage_pct,stock_only_return_2d_open_pct_raw,spy_return_2d_open_pct_raw,return_2d_open_pct
HUN,2025-11-10,2025-11-12 16:05:54,2025-11-13 09:45:00-05:00,8.69,2025-11-07,8.18,8.35,2.0782396088019572,4.071856287425146,-0.8055235903337232,-1.2008733624454093,0.19867404401994193
LAW,2025-11-10,2025-11-12 16:02:26,2025-11-13 09:45:00-05:00,7.165,2025-11-07,6.59,6.66,1.062215477996964,7.5825825825825754,-6.908583391486389,-1.2008733624454093,-2.9138565205830247
LINE,2025-11-10,2025-11-12 17:51:31,2025-11-13 09:45:00-05:00,33.23,2025-11-07,34.62,34.64,0.057770075101104545,-4.070438799076226,-0.2407463135720711,-1.2008733624454093,0.4818045151762207
PRSU,2025-11-10,2025-11-12 16:15:09,2025-11-13 09:45:00-05:00,34.2,2025-11-07,32.93,33.91,2.9760097175827394,0.8552049542907891,-0.7602339181286721,-1.2008733624454093,0.22140804495732747
RDW,2025-11-10,2025-11-10 17:29:27,2025-11-11 09:45:00-05:00,6.21,2025-11-07,6.56,6.56,0.0,-5.335365853658535,-3.5426731078904927,0.03969245696309187,-1.807153179327936
RXO,2025-11-10,2025-11-10 18:49:16,2025-11-11 09:45:00-05:00,11.45,2025-11-07,12.49,12.74,2.001601281024823,-10.125588697017275,6.288209606986905,0.03969245696309187,3.076329096725816
SUNC,2025-11-10,2025-11-12 08:05:54,2025-11-12 09:45:00-05:00,48.665,2025-11-07,49.24,49.41,0.34524776604385465,-1.5077919449504096,-3.4213500462344615,-2.7563428036946114,-0.3377614940287099
WU,2025-11-10,2025-11-12 06:01:08,2025-11-12 09:45:00-05:00,9.145,2025-11-07,9.1,9.15,0.5494505494505475,-0.05464480874317612,-3.007107709130674,-2.7563428036946114,-0.12722907575662967
ZOMDF,2025-11-10,2025-11-12 06:06:41,2025-11-12 09:45:00-05:00,0.0914,2025-11-07,0.095765,0.097,1.2896152038845088,-5.773195876288673,5.689277899343548,-2.7563428036946114,4.193092035920398
BFS,2025-11-11,2025-11-13 16:54:59,2025-11-14 09:45:00-05:00,29.86,2025-11-10,29.79,29.86,0.23497818059752262,0.0,-0.06697923643670389,-0.750262329485829,0.34234220575567464
CERT,2025-11-11,2025-11-12 16:44:55,2025-11-13 09:45:00-05:00,8.39,2025-11-10,8.62,8.57,-0.5800464037122866,-2.100350058343059,-2.1454112038140627,-1.2008733624454093,-0.47627143883154366
DCTH,2025-11-11,2025-11-13 11:53:28,2025-11-13 12:08:28-05:00,8.7395,2025-11-10,8.58,8.52,-0.6993006993007089,2.5762910798122096,0.9211053263916691,-0.7440123310410218,0.832197670400936
GEF,2025-11-11,2025-11-13 17:00:41,2025-11-14 09:45:00-05:00,60.88,2025-11-10,58.85,59.27,0.7136788445199604,2.7163826556436677,-0.7884362680683377,-0.750262329485829,-0.019160818504615484
GOOD,2025-11-11,2025-11-12 13:27:39,2025-11-12 13:42:39-05:00,11.2,2025-11-10,10.98,10.992,0.10928961748635224,1.8922852983988214,0.3571428571428559,-2.7051529508100858,1.5402619215940883
MRVI,2025-11-11,2025-11-13 17:27:45,2025-11-14 09:45:00-05:00,3.375,2025-11-10,3.1,3.11,0.3225806451612856,8.520900321543422,7.259259259259254,-0.750262329485829,3.9418836356791997
OPEN,2025-11-11,2025-11-12 08:27:43,2025-11-12 09:45:00-05:00,8.0855,2025-11-10,7.7129,7.7032,-0.12576333156141262,4.962872572437438,-3.2910766186383,-2.7563428036946114,-0.27150340594269684
PRMB,2025-11-11,2025-11-13 08:00:13,2025-11-13 09:45:00-05:00,16.295,2025-11-10,15.56,15.63,0.44987146529562594,4.25463851567498,0.7057379564283428,-1.2008733624454093,0.9544987906800251
RDW,2025-11-11,2025-11-12 16:37:56,2025-11-13 09:45:00-05:00,5.89,2025-11-10,6.17,6.33,2.593192868719618,-6.951026856240128,-8.488964346349748,-1.2008733624454093,-3.7363491890180396
RVP,2025-11-11,2025-11-13 13:29:23,2025-11-13 13:44:23-05:00,0.8163,2025-11-10,0.8363,0.83,-0.7533181872533934,-1.6506024096385463,-5.439176773245125,-0.4459640255686015,-2.5343792904091944
SMA,2025-11-11,2025-11-12 16:41:11,2025-11-13 09:45:00-05:00,33.08,2025-11-10,33.24,33.47,0.6919374247893906,-1.165222587391701,-1.2394195888754456,-1.2008733624454093,-0.019391780458866137
SRTS,2025-11-11,2025-11-13 09:06:51,2025-11-13 09:45:00-05:00,4.6653,2025-11-10,4.34,4.34,0.0,7.495391705069143,-7.187104794975674,-1.2008733624454093,-3.0583003413138354
WEST,2025-11-11,2025-11-12 17:36:58,2025-11-13 09:45:00-05:00,4.31,2025-11-10,4.18,4.22,0.9569377990430672,2.1327014218009532,-3.7122969837586783,-1.2008733624454093,-1.2714520855123035
BFS,2025-11-12,2025-11-13 16:54:52,2025-11-14 09:45:00-05:00,29.86,2025-11-11,30.21,30.09,-0.3972194637537285,-0.764373546028585,-0.06697923643670389,-0.750262329485829,0.34234220575567464
BW,2025-11-12,2025-11-13 09:02:46,2025-11-13 09:45:00-05:00,6.635,2025-11-11,6.84,7.0,2.3391812865497075,-5.214285714285715,-1.7332328560663135,-1.2008733624454093,-0.2681542397580783
CAVA,2025-11-12,2025-11-12 16:30:15,2025-11-13 09:45:00-05:00,48.93,2025-11-11,49.25,50.51,2.5583756345177733,-3.128093446842206,-3.9444103821786203,-1.2008733624454093,-1.38979622832075
CELH,2025-11-12,2025-11-12 18:23:58,2025-11-13 09:45:00-05:00,45.32,2025-11-11,43.73,44.26,1.2119826206265838,2.3949389968368706,-5.803177405119153,-1.2008733624454093,-2.3427022187456625
CRC,2025-11-12,2025-11-12 16:36:39,2025-11-13 09:45:00-05:00,48.25,2025-11-11,48.08,47.51,-1.1855241264559058,1.5575668280362054,1.139896373056981,-1.2008733624454093,1.1705833813343225
CRVO,2025-11-12,2025-11-13 08:52:19,2025-11-13 09:45:00-05:00,7.4986,2025-11-11,6.97,6.91,-0.8608321377331363,8.518089725036182,6.019790360867372,-1.2008733624454093,3.568162217959847
FRPH,2025-11-12,2025-11-13 15:58:06,2025-11-14 09:45:00-05:00,23.83,2025-11-11,23.69,23.61,-0.33769523005487967,0.9318085556967448,-1.6365925304238194,-0.750262329485829,-0.4458345558780996
GEF,2025-11-12,2025-11-14 12:30:52,2025-11-14 12:45:52-05:00,61.0,2025-11-11,59.93,59.96,0.050058401468389135,1.7344896597731863,-0.983606557377048,-1.8682377352897572,0.445504379238304
ITGR,2025-11-12,2025-11-13 16:18:50,2025-11-14 09:45:00-05:00,68.18,2025-11-11,69.82,70.0,0.25780578630765216,-2.599999999999991,-1.5840422411264488,-0.750262329485829,-0.41934526455517096
KRT,2025-11-12,2025-11-14 16:15:07,2025-11-17 09:45:00-05:00,21.63,2025-11-11,21.91,21.79,-0.5476951163852162,-0.7342817806333168,-0.3236245954692518,-1.7317916496263464,0.7077340936540999
LYB,2025-11-12,2025-11-12 17:50:14,2025-11-13 09:45:00-05:00,44.11,2025-11-11,43.82,43.83,0.02282062984937383,0.6388318503308232,2.6978009521650304,-1.2008733624454093,1.9421737089246105
ROP,2025-11-12,2025-11-12 13:50:40,2025-11-12 14:05:40-05:00,453.1,2025-11-11,443.27,443.3,0.006767884133829227,2.210692533273173,-1.370558375634523,-2.626129586946191,0.6341571218776876
SG,2025-11-12,2025-11-12 18:03:22,2025-11-13 09:45:00-05:00,5.745,2025-11-11,5.23,5.48,4.780114722753348,4.835766423357657,4.960835509138373,-1.2008733624454093,3.0526457702920617
TBBK,2025-11-12,2025-11-14 16:02:27,2025-11-17 09:45:00-05:00,61.69,2025-11-11,64.33,64.31,-0.031089693766506166,-4.074016482662113,-3.355487112984279,-1.7317916496263464,-0.822381352879431
WEST,2025-11-12,2025-11-12 17:51:14,2025-11-13 09:45:00-05:00,4.31,2025-11-11,4.19,4.29,2.386634844868718,0.4662004662004504,-3.7122969837586783,-1.2008733624454093,-1.2714520855123035
ABR,2025-11-13,2025-11-17 17:39:23,2025-11-18 09:45:00-05:00,8.31,2025-11-12,9.22,9.22,0.0,-9.869848156182215,5.6558363417569035,1.49749186214585,2.0430612497470912
ALG,2025-11-13,2025-11-17 17:07:10,2025-11-18 09:45:00-05:00,163.83,2025-11-12,167.35,166.19,-0.693158051986853,-1.4200613755340208,-1.8494781175608876,1.49749186214585,-1.6750183950760889
AVBC,2025-11-13,2025-11-13 16:12:37,2025-11-14 09:45:00-05:00,15.12,2025-11-12,15.24,15.15,-0.5905511811023612,-0.1980198019802093,-0.9259259259259189,-0.750262329485829,-0.08820219321385991
BHVN,2025-11-13,2025-11-17 07:30:12,2025-11-17 09:45:00-05:00,8.425,2025-11-12,7.95,7.84,-1.383647798742138,7.461734693877564,9.673590504451024,-1.7317916496263464,5.5948371063849205
COLM,2025-11-13,2025-11-14 16:30:43,2025-11-17 09:45:00-05:00,52.99,2025-11-12,53.06,52.91,-0.28269883151150754,0.15120015120015928,-4.076240800150977,-1.7317916496263464,-1.1896469670298337
CRVO,2025-11-13,2025-11-17 09:01:44,2025-11-17 09:45:00-05:00,8.1467,2025-11-12,7.405,7.45,0.6076975016880537,9.351677852348983,6.546208894398964,-1.7317916496263464,4.090900577030865
ELUT,2025-11-13,2025-11-14 17:00:08,2025-11-17 09:45:00-05:00,0.75,2025-11-12,0.7402,0.75,1.3239664955417396,0.0,-7.826666666666659,-1.7317916496263464,-3.123378286955858
FTAI,2025-11-13,2025-11-13 16:35:25,2025-11-14 09:45:00-05:00,159.64,2025-11-12,153.57,156.77,2.0837403138634025,1.8307074057536399,-4.885993485342011,-0.750262329485829,-2.0977525459815904
GEF,2025-11-13,2025-11-17 13:04:43,2025-11-17 13:19:43-05:00,60.98,2025-11-12,60.35,60.53,0.2982601491300807,0.7434330084255647,-0.8527386028205908,-1.2375571697605503,0.19342280650970212
GOOD,2025-11-13,2025-11-14 14:52:13,2025-11-14 15:07:13-05:00,11.185,2025-11-12,11.26,11.19,-0.6216696269982225,-0.044682752457547714,-1.6540008940545414,-1.7589305308277625,0.05291827925533177
HFFG,2025-11-13,2025-11-17 16:59:52,2025-11-18 09:45:00-05:00,2.225,2025-11-12,2.3,2.3,0.0,-3.2608695652173836,0.22471910112358273,1.49749186214585,-0.6336671243984515
LINE,2025-11-13,2025-11-17 16:39:20,2025-11-18 09:45:00-05:00,34.525,2025-11-12,33.28,33.7,1.262019230769229,2.448071216617187,-3.5481535119478713,1.49749186214585,-2.53606265107843
MBBC,2025-11-13,2025-11-14 12:17:14,2025-11-14 12:32:14-05:00,11.0,2025-11-11,10.75,11.0,2.3255813953488413,0.0,2.4545454545454426,-1.858055526733171,2.1532165572334394
MRVI,2025-11-13,2025-11-17 16:48:14,2025-11-18 09:45:00-05:00,3.47,2025-11-12,3.25,3.22,-0.9230769230769154,7.763975155279512,2.3054755043227626,1.49749186214585,0.40020561016955725
PGNY,2025-11-13,2025-11-17 08:22:02,2025-11-17 09:45:00-05:00,25.95,2025-11-12,24.07,23.8,-1.1217282924802618,9.03361344537814,-0.46242774566473965,-1.7317916496263464,0.6381957278226547
RDW,2025-11-13,2025-11-13 16:20:47,2025-11-14 09:45:00-05:00,5.52,2025-11-12,5.97,5.99,0.3350083752093891,-7.846410684474137,-3.4420289855072395,-0.750262329485829,-1.3602470050186555
VTSI,2025-11-13,2025-11-14 09:00:15,2025-11-14 09:45:00-05:00,4.85,2025-11-12,4.85,4.9,1.030927835051565,-1.0204081632653184,2.268041237113416,-0.750262329485829,1.5034999385570513
YORW,2025-11-13,2025-11-14 09:15:25,2025-11-14 09:45:00-05:00,31.95,2025-11-12,31.96,31.88,-0.25031289111390187,0.21957340025093863,0.28169014084507005,-0.750262329485829,0.5165834568327643
ZOMDF,2025-11-13,2025-11-14 08:17:59,2025-11-14 09:45:00-05:00,0.0935,2025-11-12,0.09642,0.0941,-2.4061398050197025,-0.6376195536663132,-0.5347593582887722,-0.750262329485829,0.10809933603659339
AEBI,2025-11-14,2025-11-17 17:00:26,2025-11-18 09:45:00-05:00,10.705,2025-11-13,11.2,11.2,0.0,-4.419642857142847,3.316207379729108,1.49749186214585,0.8986168428869457
ARX,2025-11-14,2025-11-18 08:23:44,2025-11-18 09:45:00-05:00,13.255,2025-11-13,13.76,13.72,-0.29069767441859407,-3.3892128279883416,2.451904941531491,1.49749186214585,0.4725647908528252
BFS,2025-11-14,2025-11-18 15:59:54,2025-11-19 09:45:00-05:00,30.25,2025-11-13,29.9,29.99,0.3010033444815985,0.8669556518839716,1.1570247933884392,-1.2452699341182871,1.2014341273209328
CWGL,2025-11-14,2025-11-17 14:00:37,2025-11-17 14:15:37-05:00,4.89,2025-11-13,5.1,5.18,1.5686274509803866,-5.598455598455598,0.200408997955015,-0.7569613409029619,0.479353976770891
DEI,2025-11-14,2025-11-18 16:02:04,2025-11-19 09:45:00-05:00,11.63,2025-11-13,11.76,11.78,0.1700680272108901,-1.273344651952446,-0.7738607050731039,-1.2452699341182871,0.23690366373124716
EDUC,2025-11-14,2025-11-18 19:25:27,2025-11-19 09:45:00-05:00,1.2651,2025-11-13,1.36,1.36,0.0,-6.977941176470603,-5.145838273654258,-1.2452699341182871,-1.9823132397769339
EGBN,2025-11-14,2025-11-17 20:48:47,2025-11-18 09:45:00-05:00,16.27,2025-11-13,16.42,16.36,-0.3654080389768666,-0.5501222493887514,5.716041794714188,1.49749186214585,2.0723430134447662
FOXF,2025-11-14,2025-11-17 16:01:24,2025-11-18 09:45:00-05:00,14.18,2025-11-13,14.11,13.96,-1.0630758327427214,1.5759312320916763,-4.654442877291965,1.49749186214585,-3.1009140179145245
FTAI,2025-11-14,2025-11-14 16:16:17,2025-11-17 09:45:00-05:00,161.91,2025-11-13,153.0,153.67,0.43790849673202015,5.362139649899134,-2.9213760731270355,-1.7317916496263464,-0.6018372960745366
IRIX,2025-11-14,2025-11-17 09:05:07,2025-11-17 09:45:00-05:00,0.96,2025-11-13,0.8874,0.88,-0.8338967771016392,9.090909090909083,-2.604166666666663,-1.7317916496263464,-0.4409951275198942
MYE,2025-11-14,2025-11-18 17:00:11,2025-11-19 09:45:00-05:00,16.97,2025-11-13,17.68,17.5,-1.0180995475113086,-3.028571428571436,-1.1785503830288757,-1.2452699341182871,0.03356377739658356
NAGE,2025-11-14,2025-11-17 08:23:28,2025-11-17 09:45:00-05:00,6.95,2025-11-13,6.99,6.86,-1.859799713876964,1.3119533527696792,-1.0071942446043258,-1.7317916496263464,0.3648059207956633
NRGV,2025-11-14,2025-11-14 14:51:05,2025-11-14 15:06:05-05:00,3.125,2025-11-13,3.11,2.95,-5.144694533762051,5.932203389830493,0.48000000000001375,-1.7779788749109904,1.1326891614897527
NTWK,2025-11-14,2025-11-17 13:21:06,2025-11-17 13:36:06-05:00,2.87,2025-11-13,2.83,2.83,0.0,1.4134275618374659,1.21951219512193,-1.1444728692608042,1.181791478788019
OTH,2025-11-14,2025-11-17 09:06:50,2025-11-17 09:45:00-05:00,3.5417,2025-11-13,3.8,3.3,-13.157894736842103,7.324242424242433,-9.365558912386707,-1.7317916496263464,-3.9282000839384605
RDW,2025-11-14,2025-11-14 16:07:20,2025-11-17 09:45:00-05:00,5.475,2025-11-13,5.56,5.37,-3.4172661870503496,1.9553072625698276,6.118721461187215,-1.7317916496263464,3.8836190331187237
RVP,2025-11-14,2025-11-17 11:29:38,2025-11-17 11:44:38-05:00,0.829,2025-11-13,0.81,0.77,-4.938271604938271,7.662337662337659,0.5186972255729838,-1.6403545162778421,1.0825817578691832
SUNS,2025-11-14,2025-11-18 19:56:34,2025-11-19 09:45:00-05:00,9.5,2025-11-13,9.41,9.32,-0.9564293304994642,1.93133047210301,-0.9473684210526301,-1.2452699341182871,0.14977406226330814
TDG,2025-11-14,2025-11-17 16:30:19,2025-11-18 09:45:00-05:00,1355.9,2025-11-13,1325.04,1329.08,0.30489645595603854,2.0179372197309586,-0.22125525481230257,1.49749186214585,-0.8566525099981681
TNON,2025-11-14,2025-11-18 20:42:50,2025-11-19 09:45:00-05:00,1.135,2025-11-13,1.18,1.14,-3.3898305084745783,-0.43859649122806044,-8.370044052863435,-1.2452699341182871,-3.6518771899139213
TREX,2025-11-14,2025-11-17 08:51:47,2025-11-17 09:45:00-05:00,32.46,2025-11-13,32.31,32.13,-0.5571030640668551,1.0270774976657293,-3.8508934072704837,-1.7317916496263464,-1.074671652396464
URG,2025-11-14,2025-11-17 17:08:14,2025-11-18 09:45:00-05:00,1.185,2025-11-13,1.21,1.18,-2.4793388429752095,0.4237288135593209,9.704641350210963,1.49749186214585,3.9940198366979596
VTSI,2025-11-14,2025-11-18 18:18:17,2025-11-19 09:45:00-05:00,4.94,2025-11-13,4.86,4.85,-0.2057613168724437,1.8556701030927991,-5.465587044534425,-1.2452699341182871,-2.146605518323741
AIN,2025-11-17,2025-11-18 11:24:01,2025-11-18 11:39:01-05:00,42.2,2025-11-14,45.13,45.29,0.35453135386660506,-6.822698167365859,1.6350710900473908,1.7356334003598262,-0.04986273098546157
ARX,2025-11-17,2025-11-19 16:11:23,2025-11-20 09:45:00-05:00,13.64,2025-11-14,13.56,13.56,0.0,0.5899705014749346,-4.692082111436957,-1.5904365904365836,-1.5758202440310565
ATLO,2025-11-17,2025-11-19 14:59:21,2025-11-19 15:14:21-05:00,20.975,2025-11-14,21.43,21.25,-0.8399440037330841,-1.2941176470588123,-0.16686531585220488,-1.1513852839983074,0.49389186912150995
AVTR,2025-11-17,2025-11-17 17:45:30,2025-11-18 09:45:00-05:00,11.09,2025-11-14,11.38,11.37,-0.08787346221442727,-2.4626209322779147,-1.172227231740297,1.49749186214585,-1.333805025891066
BCG,2025-11-17,2025-11-19 15:35:55,2025-11-19 15:50:55-05:00,2.0,2025-11-14,1.73,1.79,3.4682080924855585,11.731843575418988,15.999999999999993,-1.211015262110171,8.310648156086042
BHVN,2025-11-17,2025-11-18 07:29:10,2025-11-18 09:45:00-05:00,8.52,2025-11-14,8.3,8.64,4.096385542168668,-1.388888888888895,13.497652582159624,1.49749186214585,5.789313437392862
CRVO,2025-11-17,2025-11-19 07:45:32,2025-11-19 09:45:00-05:00,8.815,2025-11-14,7.68,7.95,3.515625,10.880503144654075,2.552467385138968,-1.2452699341182871,1.892777638406773
CTEV,2025-11-17,2025-11-18 16:23:08,2025-11-19 09:45:00-05:00,46.01,2025-11-14,43.26,42.37,-2.0573277854831318,8.590984186924722,-2.1082373397087517,-1.2452699341182871,-0.43514834670043134
FBLA,2025-11-17,2025-11-18 11:47:29,2025-11-18 12:02:29-05:00,12.15,2025-11-14,12.3,12.25,-0.40650406504065817,-0.8163265306122436,-0.16460905349794386,1.7540941464668558,-0.9555728066355851
IAUX,2025-11-17,2025-11-19 13:56:33,2025-11-19 14:11:33-05:00,1.085,2025-11-14,1.0,1.03,3.0000000000000027,5.339805825242716,-9.677419354838712,-0.9720626473967542,-4.474589105976701
INBK,2025-11-17,2025-11-18 10:11:14,2025-11-18 10:26:14-05:00,17.72,2025-11-14,18.05,17.85,-1.1080332409972304,-0.7282913165266303,0.2821670428893919,1.9885114960820793,-0.8483774276870415
IRIX,2025-11-17,2025-11-18 09:58:53,2025-11-18 10:13:53-05:00,0.95,2025-11-14,0.98,0.96,-2.0408163265306145,-1.041666666666663,0.18947368421053934,2.1394473410593084,-0.96937051601933
KFS,2025-11-17,2025-11-19 16:06:48,2025-11-20 09:45:00-05:00,12.845,2025-11-14,12.63,12.67,0.3167062549485289,1.3812154696132728,-2.2187621642662525,-1.5904365904365836,-0.3171983905720377
LOAN,2025-11-17,2025-11-18 12:18:26,2025-11-18 12:33:26-05:00,4.51,2025-11-14,4.65,4.7,1.0752688172043001,-4.0425531914893735,-2.4390243902438935,2.1200716301939426,-2.281516549701579
NWTG,2025-11-17,2025-11-19 16:05:33,2025-11-20 09:45:00-05:00,1.1,2025-11-14,0.9,0.98,8.888888888888879,12.244897959183687,11.818181818181817,-1.5904365904365836,6.542522087587265
PEW,2025-11-17,2025-11-18 17:29:54,2025-11-19 09:45:00-05:00,3.84,2025-11-14,3.78,3.72,-1.5873015873015817,3.2258064516129004,-3.645833333333326,-1.2452699341182871,-1.215256252777841
PMT,2025-11-17,2025-11-18 17:37:59,2025-11-19 09:45:00-05:00,12.4,2025-11-14,12.46,12.45,-0.0802568218298716,-0.40160642570280514,0.0,-1.2452699341182871,0.6245855023076063
PRSU,2025-11-17,2025-11-19 17:40:09,2025-11-20 09:45:00-05:00,34.11,2025-11-14,34.14,33.94,-0.5858230814294152,0.5008839127872866,-1.2313104661389684,-1.5904365904365836,0.18084340424505685
ROLR,2025-11-17,2025-11-19 16:32:59,2025-11-20 09:45:00-05:00,2.2,2025-11-14,2.21,2.55,15.384615384615374,-13.725490196078416,-7.727272727272738,-1.5904365904365836,-3.142900269182125
SMA,2025-11-17,2025-11-18 16:49:53,2025-11-19 09:45:00-05:00,31.87,2025-11-14,32.71,32.67,-0.12228676245795711,-2.448729721456999,-3.420144336366493,-1.2452699341182871,-1.1003639183955638
SONO,2025-11-17,2025-11-18 09:00:31,2025-11-18 09:45:00-05:00,16.2308,2025-11-14,16.56,16.3,-1.5700483091787287,-0.4245398773006226,1.7817975700520128,1.49749186214585,0.14100162582495468
STRR,2025-11-17,2025-11-19 18:39:39,2025-11-20 09:45:00-05:00,10.21,2025-11-14,10.33,9.98,-3.388189738625358,2.3046092184368705,-6.36630754162586,-1.5904365904365836,-2.4370903883767836
SVCO,2025-11-17,2025-11-18 16:06:17,2025-11-19 09:45:00-05:00,4.18,2025-11-14,4.26,4.23,-0.704225352112664,-1.1820330969267268,4.066985645933019,-1.2452699341182871,2.637812902450676
TENX,2025-11-17,2025-11-19 19:01:49,2025-11-20 09:45:00-05:00,7.5,2025-11-14,7.1,7.21,1.5492957746478853,4.022191400832176,10.533333333333328,-1.5904365904365836,5.933239614771935
TMDX,2025-11-17,2025-11-18 16:30:07,2025-11-19 09:45:00-05:00,125.15,2025-11-14,115.01,114.46,-0.4782192852795464,9.339507251441571,-1.406312425089895,-1.2452699341182871,-0.08106039087013572
VNRX,2025-11-17,2025-11-17 13:12:19,2025-11-17 13:27:19-05:00,0.3276,2025-11-14,0.3311,0.35,5.708245243128962,-6.399999999999995,8.363858363858355,-1.1873429836104843,4.693406951997048
AFCG,2025-11-18,2025-11-18 20:02:28,2025-11-19 09:45:00-05:00,2.83,2025-11-17,3.02,3.03,0.3311258278145601,-6.600660066006592,-10.24734982332156,-1.2452699341182871,-4.637539190781247
ALRM,2025-11-18,2025-11-20 18:26:29,2025-11-21 09:45:00-05:00,48.63,2025-11-17,48.22,48.2,-0.04147656574035041,0.8921161825726109,8.225375282747272,2.2682777607831106,2.9036462284747655
ARAI,2025-11-18,2025-11-19 16:05:39,2025-11-20 09:45:00-05:00,4.1,2025-11-17,3.41,3.38,-0.8797653958944385,21.301775147928993,-14.390243902439027,-1.5904365904365836,-6.676054137118447
AVBC,2025-11-18,2025-11-18 14:56:11,2025-11-18 15:11:11-05:00,14.915,2025-11-17,14.94,14.98,0.2677376171352108,-0.43391188251001855,1.8437814280925169,1.4687033490658585,0.18600509735973159
BTCS,2025-11-18,2025-11-19 17:27:18,2025-11-20 09:45:00-05:00,3.03,2025-11-17,2.55,2.45,-3.9215686274509665,23.673469387755077,-5.775577557755773,-1.5904365904365836,-2.1323292592078325
DJT,2025-11-18,2025-11-19 20:48:25,2025-11-20 09:45:00-05:00,10.74,2025-11-17,10.85,10.695,-1.4285714285714235,0.42075736325386526,-2.607076350093107,-1.5904365904365836,-0.513741269103396
GCBC,2025-11-18,2025-11-19 12:33:53,2025-11-19 12:48:53-05:00,22.1899,2025-11-17,21.68,21.85,0.784132841328411,1.5556064073226628,-2.027498997291577,-0.8326394671107407,-0.6017507284756252
GEF,2025-11-18,2025-11-19 16:41:15,2025-11-20 09:45:00-05:00,61.31,2025-11-17,60.24,60.4,0.26560424966799445,1.5066225165562885,2.5607568096558397,-1.5904365904365836,2.070690413338794
IRIX,2025-11-18,2025-11-19 09:05:16,2025-11-19 09:45:00-05:00,0.9699,2025-11-17,0.939,0.9108,-3.003194888178906,6.488801054018434,-5.144860294875753,-1.2452699341182871,-1.9818111630153012
LGCY,2025-11-18,2025-11-19 19:08:02,2025-11-20 09:45:00-05:00,10.01,2025-11-17,8.5,8.21,-3.4117647058823475,21.92448233861144,1.3986013986013957,-1.5904365904365836,1.495278094945951
NIC,2025-11-18,2025-11-20 13:41:26,2025-11-20 13:56:26-05:00,119.73,2025-11-17,119.77,119.75,-0.016698672455539576,-0.01670146137786599,1.3363400985550777,1.283834385364302,0.02608256060860903
NWTG,2025-11-18,2025-11-20 16:10:07,2025-11-21 09:45:00-05:00,1.145,2025-11-17,0.9042,0.9,-0.4644990046449915,27.222222222222214,27.510917030567672,2.2682777607831106,11.792952497300345
OPK,2025-11-18,2025-11-18 17:18:12,2025-11-19 09:45:00-05:00,1.29,2025-11-17,1.27,1.25,-1.5748031496062964,3.200000000000003,0.7751937984496138,-1.2452699341182871,1.0114341421815554
PDYN,2025-11-18,2025-11-18 19:05:10,2025-11-19 09:45:00-05:00,5.62,2025-11-17,5.615,5.49,-2.2261798753339224,2.3679417122040025,-7.295373665480431,-1.2452699341182871,-3.092172791505765
PHIO,2025-11-18,2025-11-19 12:47:40,2025-11-19 13:02:40-05:00,1.22,2025-11-17,1.32,1.3,-1.5151515151515138,-6.153846153846154,-0.8196721311475419,-1.0147106601286038,0.09796959560041119
PPSI,2025-11-18,2025-11-20 16:05:04,2025-11-21 09:45:00-05:00,3.47,2025-11-17,3.42,3.4,-0.5847953216374324,2.0588235294117796,0.28818443804032867,2.2682777607831106,-0.9837908924755778
RHLD,2025-11-18,2025-11-20 21:01:35,2025-11-21 09:45:00-05:00,172.0,2025-11-17,151.42,149.23,-1.4463082816008388,15.25832607384574,3.0581395348837193,2.2682777607831106,0.38977545504823574
SHBI,2025-11-18,2025-11-20 11:33:15,2025-11-20 11:48:15-05:00,16.26,2025-11-17,15.54,15.53,-0.06435006435006052,4.700579523502912,1.7835178351783387,-0.27838805790469934,1.0271088541439877
SILO,2025-11-18,2025-11-20 16:00:32,2025-11-21 09:45:00-05:00,0.3937,2025-11-17,0.40855,0.426,4.271203035124205,-7.582159624413142,9.220218440436877,2.2682777607831106,3.3806979308656615
SRTS,2025-11-18,2025-11-19 09:34:10,2025-11-19 09:49:10-05:00,4.17,2025-11-17,3.99,3.95,-1.0025062656641603,5.569620253164542,-6.95443645083933,-1.2422922100438716,-2.916784389182092
STRZ,2025-11-18,2025-11-19 08:42:29,2025-11-19 09:45:00-05:00,11.62,2025-11-17,10.39,10.225,-1.5880654475457279,13.643031784841074,-6.798623063683296,-1.2452699341182871,-2.8345542693327674
SUNS,2025-11-18,2025-11-20 19:34:57,2025-11-21 09:45:00-05:00,9.525,2025-11-17,9.59,9.56,-0.31282586027110426,-0.36610878661087476,3.937007874015741,2.2682777607831106,0.82172171510837
SVCO,2025-11-18,2025-11-19 16:36:21,2025-11-20 09:45:00-05:00,4.49,2025-11-17,4.01,4.02,0.24937655860348684,11.691542288557223,-4.677060133630285,-1.5904365904365836,-1.5681268935543002
TENX,2025-11-18,2025-11-20 18:38:51,2025-11-21 09:45:00-05:00,7.7592,2025-11-17,7.35,7.4,0.6802721088435382,4.854054054054058,17.151252706464582,2.2682777607831106,7.108652822524486
ARAY,2025-11-19,2025-11-19 17:18:33,2025-11-20 09:45:00-05:00,0.94,2025-11-18,0.9718,0.9737,0.19551348013995273,-3.4610249563520656,11.70212765957448,-1.5904365904365836,6.487632846133861
